ω₀      1/T₁
0.000006 0.2964972524273239
0.000006 0.2964972524272058
0.000006 0.29649725242708785
0.000006 0.29649725242696984
0.000006 0.29649725242685177
0.000006 0.2964972524267337
0.000006 0.29649725242661545
0.000006 0.2964972524264973
0.000006 0.29649725242637903
0.000006 0.29649725242626074
0.000006 0.2964972524261425
0.000006 0.29649725242602415
0.000006 0.29649725242590574
0.000006 0.2964972524257873
0.000006 0.2964972524256689
0.000006 0.2964972524255503
0.000006 0.2964972524254318
0.000006 0.2964972524253132
0.000006 0.2964972524251946
0.000006 0.29649725242507596
0.000006 0.2964972524249573
0.000006 0.2964972524248386
0.000006 0.2964972524247198
0.000006 0.29649725242460095
0.000006 0.2964972524244822
0.000006 0.2964972524243632
0.000006 0.29649725242424435
0.000006 0.2964972524241254
0.000006 0.2964972524240064
0.000006 0.2964972524238874
0.000006 0.2964972524237683
0.000006 0.29649725242364916
0.000006 0.2964972524235301
0.000006 0.29649725242341074
0.000006 0.29649725242329156
0.000006 0.2964972524231723
0.000006 0.296497252423053
0.000006 0.2964972524229336
0.000006 0.2964972524228143
0.000006 0.29649725242269487
0.000006 0.2964972524225754
0.000006 0.29649725242245595
0.000006 0.2964972524223364
0.000006 0.2964972524222169
0.000006 0.2964972524220972
0.000006 0.29649725242197755
0.000006 0.29649725242185787
0.000006 0.29649725242173813
0.000006 0.2964972524216183
0.000006 0.2964972524214986
0.000006 0.29649725242137875
0.000006 0.2964972524212589
0.000006 0.296497252421139
0.000006 0.29649725242101893
0.000006 0.296497252420899
0.000006 0.29649725242077896
0.000006 0.2964972524206589
0.000006 0.2964972524205388
0.000006 0.2964972524204186
0.000006 0.2964972524202984
0.000006 0.29649725242017827
0.000006 0.2964972524200579
0.000006 0.29649725241993763
0.000006 0.29649725241981734
0.000006 0.2964972524196969
0.000006 0.2964972524195765
0.000006 0.296497252419456
0.000006 0.2964972524193355
0.000006 0.296497252419215
0.000006 0.2964972524190943
0.000006 0.29649725241897373
0.000006 0.2964972524188531
0.000006 0.2964972524187324
0.000006 0.2964972524186117
0.000006 0.2964972524184909
0.000006 0.2964972524183701
0.000006 0.29649725241824926
0.000006 0.29649725241812835
0.000006 0.29649725241800734
0.000006 0.29649725241788644
0.000006 0.2964972524177654
0.000006 0.2964972524176444
0.000006 0.29649725241752334
0.000006 0.29649725241740227
0.000006 0.296497252417281
0.000006 0.29649725241715985
0.000006 0.2964972524170385
0.000006 0.2964972524169173
0.000006 0.296497252416796
0.000006 0.2964972524166746
0.000006 0.2964972524165533
0.000006 0.2964972524164318
0.000006 0.29649725241631025
0.000006 0.2964972524161888
0.000006 0.2964972524160672
0.000006 0.2964972524159456
0.000006 0.29649725241582403
0.000006 0.29649725241570235
0.000006 0.2964972524155806
0.000006 0.2964972524154589
0.000006 0.2964972524153371
0.000006 0.29649725241521524
0.000006 0.2964972524150934
0.000006 0.2964972524149715
0.000006 0.2964972524148496
0.000006 0.2964972524147275
0.000006 0.29649725241460556
0.000006 0.2964972524144835
0.000006 0.29649725241436137
0.000006 0.2964972524142392
0.000006 0.2964972524141171
0.000006 0.2964972524139948
0.000006 0.2964972524138726
0.000006 0.29649725241375025
0.000006 0.2964972524136279
0.000006 0.2964972524135055
0.000006 0.2964972524133832
0.000006 0.2964972524132607
0.000006 0.29649725241313807
0.000006 0.2964972524130156
0.000006 0.296497252412893
0.000006 0.29649725241277036
0.000006 0.29649725241264774
0.000006 0.296497252412525
0.000006 0.2964972524124024
0.000006 0.2964972524122796
0.000006 0.29649725241215674
0.000006 0.2964972524120339
0.000006 0.296497252411911
0.000006 0.29649725241178804
0.000006 0.2964972524116651
0.000006 0.29649725241154207
0.000006 0.296497252411419
0.000006 0.29649725241129593
0.000006 0.29649725241117275
0.000006 0.29649725241104957
0.000006 0.29649725241092645
0.000006 0.2964972524108032
0.000006 0.2964972524106799
0.000006 0.2964972524105566
0.000006 0.2964972524104332
0.000006 0.2964972524103098
0.000006 0.2964972524101864
0.000006 0.29649725241006286
0.000006 0.2964972524099393
0.000006 0.2964972524098158
0.000006 0.2964972524096921
0.000006 0.2964972524095685
0.000006 0.2964972524094448
0.000006 0.29649725240932107
0.000006 0.29649725240919733
0.000006 0.2964972524090735
0.000006 0.2964972524089497
0.000006 0.29649725240882574
0.000006 0.2964972524087018
0.000006 0.29649725240857777
0.000006 0.2964972524084538
0.000006 0.29649725240832975
0.000006 0.2964972524082056
0.000006 0.29649725240808156
0.000006 0.2964972524079573
0.000006 0.2964972524078331
0.000006 0.2964972524077089
0.000006 0.29649725240758457
0.000006 0.2964972524074602
0.000006 0.29649725240733593
0.000006 0.2964972524072115
0.000006 0.29649725240708696
0.000006 0.2964972524069625
0.000006 0.296497252406838
0.000006 0.29649725240671343
0.000006 0.29649725240658886
0.000006 0.2964972524064642
0.000006 0.29649725240633945
0.000006 0.2964972524062148
0.000006 0.29649725240609
0.000006 0.29649725240596514
0.000006 0.29649725240584035
0.000006 0.29649725240571545
0.000006 0.29649725240559044
0.000006 0.29649725240546554
0.000006 0.29649725240534053
0.000006 0.29649725240521546
0.000006 0.29649725240509045
0.000006 0.2964972524049652
0.000006 0.29649725240484004
0.000006 0.2964972524047149
0.000006 0.29649725240458963
0.000006 0.2964972524044643
0.000006 0.296497252404339
0.000006 0.2964972524042136
0.000006 0.2964972524040882
0.000006 0.29649725240396274
0.000006 0.29649725240383723
0.000006 0.2964972524037117
0.000006 0.29649725240358626
0.000006 0.29649725240346053
0.000006 0.2964972524033349
0.000006 0.2964972524032092
0.000006 0.2964972524030834
0.000006 0.29649725240295766
0.000006 0.29649725240283187
0.000006 0.2964972524027059
0.000006 0.29649725240258
0.000006 0.2964972524024541
0.000006 0.2964972524023281
0.000006 0.29649725240220204
0.000006 0.2964972524020761
0.000006 0.2964972524019499
0.000006 0.29649725240182373
0.000006 0.2964972524016976
0.000006 0.2964972524015713
0.000006 0.2964972524014451
0.000006 0.29649725240131886
0.000006 0.29649725240119246
0.000006 0.29649725240106606
0.000006 0.2964972524009396
0.000006 0.29649725240081315
0.000006 0.2964972524006866
0.000006 0.29649725240056013
0.000006 0.2964972524004335
0.000006 0.2964972524003069
0.000006 0.2964972524001802
0.000006 0.29649725240005353
0.000006 0.2964972523999267
0.000006 0.2964972523998
0.000006 0.2964972523996731
0.000006 0.2964972523995462
0.000006 0.2964972523994193
0.000006 0.2964972523992923
0.000006 0.2964972523991653
0.000006 0.2964972523990383
0.000006 0.2964972523989112
0.000006 0.29649725239878405
0.000006 0.29649725239865693
0.000006 0.29649725239852975
0.000006 0.2964972523984024
0.000006 0.29649725239827524
0.000006 0.29649725239814784
0.000006 0.2964972523980205
0.000006 0.29649725239789304
0.000006 0.29649725239776564
0.000006 0.29649725239763813
0.000006 0.2964972523975106
0.000006 0.296497252397383
0.000006 0.29649725239725533
0.000006 0.29649725239712765
0.000006 0.29649725239700003
0.000006 0.29649725239687225
0.000006 0.29649725239674446
0.000006 0.2964972523966167
0.000006 0.2964972523964888
0.000006 0.2964972523963608
0.000006 0.296497252396233
0.000006 0.2964972523961049
0.000006 0.2964972523959769
0.000006 0.29649725239584884
0.000006 0.2964972523957207
0.000006 0.29649725239559255
0.000006 0.2964972523954644
0.000006 0.29649725239533614
0.000006 0.29649725239520786
0.000006 0.2964972523950796
0.000006 0.2964972523949512
0.000006 0.29649725239482283
0.000006 0.2964972523946944
0.000006 0.296497252394566
0.000006 0.29649725239443736
0.000006 0.29649725239430885
0.000006 0.29649725239418023
0.000006 0.29649725239405156
0.000006 0.2964972523939228
0.000006 0.2964972523937941
0.000006 0.29649725239366537
0.000006 0.2964972523935365
0.000006 0.2964972523934077
0.000006 0.29649725239327873
0.000006 0.29649725239314983
0.000006 0.2964972523930209
0.000006 0.2964972523928918
0.000006 0.29649725239276276
0.000006 0.2964972523926337
0.000006 0.2964972523925045
0.000006 0.29649725239237534
0.000006 0.296497252392246
0.000006 0.2964972523921167
0.000006 0.29649725239198743
0.000006 0.2964972523918581
0.000006 0.2964972523917287
0.000006 0.29649725239159913
0.000006 0.29649725239146973
0.000006 0.29649725239134017
0.000006 0.2964972523912106
0.000006 0.296497252391081
0.000006 0.29649725239095137
0.000006 0.29649725239082164
0.000006 0.2964972523906919
0.000006 0.29649725239056224
0.000006 0.2964972523904324
0.000006 0.2964972523903025
0.000006 0.29649725239017266
0.000006 0.29649725239004265
0.000006 0.29649725238991265
0.000006 0.29649725238978264
0.000006 0.2964972523896526
0.000006 0.29649725238952246
0.000006 0.29649725238939234
0.000006 0.29649725238926217
0.000006 0.29649725238913194
0.000006 0.29649725238900165
0.000006 0.29649725238887126
0.000006 0.2964972523887409
0.000006 0.2964972523886105
0.000006 0.29649725238848007
0.000006 0.2964972523883495
0.000006 0.29649725238821895
0.000006 0.29649725238808844
0.000006 0.2964972523879579
0.000006 0.2964972523878272
0.000006 0.2964972523876964
0.000006 0.29649725238756575
0.000006 0.29649725238743496
0.000006 0.2964972523873041
0.000006 0.2964972523871733
0.000006 0.29649725238704233
0.000006 0.2964972523869114
0.000006 0.29649725238678043
0.000006 0.29649725238664937
0.000006 0.29649725238651825
0.000006 0.29649725238638713
0.000006 0.29649725238625596
0.000006 0.2964972523861248
0.000006 0.2964972523859935
0.000006 0.2964972523858623
0.000006 0.2964972523857309
0.000006 0.29649725238559954
0.000006 0.29649725238546815
0.000006 0.29649725238533664
0.000006 0.29649725238520513
0.000006 0.29649725238507363
0.000006 0.29649725238494207
0.000006 0.2964972523848104
0.000006 0.2964972523846787
0.000006 0.29649725238454705
0.000006 0.2964972523844153
0.000006 0.2964972523842835
0.000006 0.2964972523841517
0.000006 0.2964972523840198
0.000006 0.2964972523838878
0.000006 0.29649725238375585
0.000006 0.29649725238362384
0.000006 0.2964972523834918
0.000006 0.29649725238335967
0.000006 0.2964972523832276
0.000006 0.2964972523830954
0.000006 0.2964972523829631
0.000006 0.2964972523828309
0.000006 0.2964972523826986
0.000006 0.29649725238256625
0.000006 0.29649725238243385
0.000006 0.29649725238230146
0.000006 0.29649725238216895
0.000006 0.2964972523820364
0.000006 0.29649725238190383
0.000006 0.2964972523817712
0.000006 0.29649725238163854
0.000006 0.29649725238150587
0.000006 0.29649725238137314
0.000006 0.2964972523812403
0.000006 0.2964972523811075
0.000006 0.2964972523809747
0.000006 0.2964972523808417
0.000006 0.29649725238070873
0.000006 0.2964972523805758
0.000006 0.2964972523804428
0.000006 0.29649725238030966
0.000006 0.2964972523801766
0.000006 0.2964972523800435
0.000006 0.29649725237991015
0.000006 0.2964972523797769
0.000006 0.29649725237964364
0.000006 0.29649725237951036
0.000006 0.29649725237937696
0.000006 0.2964972523792435
0.000006 0.29649725237911007
0.000006 0.29649725237897656
0.000006 0.2964972523788429
0.000006 0.2964972523787094
0.000006 0.29649725237857577
0.000006 0.29649725237844204
0.000006 0.2964972523783084
0.000006 0.2964972523781746
0.000006 0.29649725237804075
0.000006 0.2964972523779069
0.000006 0.296497252377773
0.000006 0.29649725237763913
0.000006 0.2964972523775051
0.000006 0.2964972523773711
0.000006 0.29649725237723706
0.000006 0.2964972523771029
0.000006 0.2964972523769687
0.000006 0.2964972523768346
0.000006 0.29649725237670027
0.000006 0.296497252376566
0.000006 0.2964972523764317
0.000006 0.2964972523762973
0.000006 0.2964972523761629
0.000006 0.2964972523760285
0.000006 0.29649725237589397
0.000006 0.29649725237575936
0.000006 0.2964972523756247
0.000006 0.2964972523754902
0.000006 0.29649725237535546
0.000006 0.29649725237522073
0.000006 0.29649725237508595
0.000006 0.2964972523749512
0.000006 0.2964972523748163
0.000006 0.2964972523746814
0.000006 0.29649725237454644
0.000006 0.2964972523744115
0.000006 0.29649725237427643
0.000006 0.2964972523741414
0.000006 0.2964972523740063
0.000006 0.2964972523738711
0.000006 0.29649725237373586
0.000006 0.2964972523736007
0.000006 0.29649725237346536
0.000006 0.2964972523733301
0.000006 0.2964972523731947
0.000006 0.2964972523730593
0.000006 0.2964972523729238
0.000006 0.2964972523727883
0.000006 0.2964972523726528
0.000006 0.2964972523725172
0.000006 0.2964972523723815
0.000006 0.29649725237224583
0.000006 0.29649725237211016
0.000006 0.2964972523719744
0.000006 0.29649725237183855
0.000006 0.29649725237170277
0.000006 0.2964972523715668
0.000006 0.29649725237143093
0.000006 0.2964972523712949
0.000006 0.2964972523711588
0.000006 0.29649725237102276
0.000006 0.29649725237088664
0.000006 0.29649725237075053
0.000006 0.29649725237061425
0.000006 0.296497252370478
0.000006 0.29649725237034175
0.000006 0.2964972523702054
0.000006 0.296497252370069
0.000006 0.29649725236993263
0.000006 0.2964972523697962
0.000006 0.2964972523696596
0.000006 0.2964972523695231
0.000006 0.29649725236938645
0.000006 0.2964972523692498
0.000006 0.2964972523691132
0.000006 0.2964972523689764
0.000006 0.29649725236883967
0.000006 0.29649725236870283
0.000006 0.29649725236856594
0.000006 0.29649725236842905
0.000006 0.2964972523682921
0.000006 0.2964972523681551
0.000006 0.29649725236801805
0.000006 0.29649725236788094
0.000006 0.2964972523677439
0.000006 0.29649725236760666
0.000006 0.29649725236746943
0.000006 0.29649725236733226
0.000006 0.2964972523671949
0.000006 0.29649725236705754
0.000006 0.29649725236692015
0.000006 0.2964972523667827
0.000006 0.29649725236664526
0.000006 0.2964972523665077
0.000006 0.2964972523663701
0.000006 0.2964972523662325
0.000006 0.29649725236609487
0.000006 0.2964972523659571
0.000006 0.29649725236581936
0.000006 0.2964972523656816
0.000006 0.29649725236554375
0.000006 0.2964972523654059
0.000006 0.2964972523652679
0.000006 0.29649725236513
0.000006 0.29649725236499197
0.000006 0.2964972523648539
0.000006 0.29649725236471575
0.000006 0.29649725236457763
0.000006 0.29649725236443947
0.000006 0.2964972523643012
0.000006 0.29649725236416286
0.000006 0.29649725236402463
0.000006 0.2964972523638862
0.000006 0.2964972523637478
0.000006 0.29649725236360935
0.000006 0.2964972523634708
0.000006 0.29649725236333224
0.000006 0.2964972523631937
0.000006 0.2964972523630551
0.000006 0.29649725236291635
0.000006 0.29649725236277763
0.000006 0.29649725236263885
0.000006 0.2964972523625001
0.000006 0.2964972523623612
0.000006 0.2964972523622223
0.000006 0.29649725236208335
0.000006 0.29649725236194435
0.000006 0.2964972523618053
0.000006 0.2964972523616662
0.000006 0.2964972523615271
0.000006 0.2964972523613879
0.000006 0.29649725236124863
0.000006 0.29649725236110935
0.000006 0.29649725236097
0.000006 0.29649725236083063
0.000006 0.29649725236069124
0.000006 0.2964972523605518
0.000006 0.29649725236041236
0.000006 0.2964972523602728
0.000006 0.2964972523601332
0.000006 0.2964972523599936
0.000006 0.2964972523598539
0.000006 0.29649725235971425
0.000006 0.29649725235957436
0.000006 0.29649725235943464
0.000006 0.2964972523592948
0.000006 0.2964972523591549
0.000006 0.29649725235901486
0.000006 0.2964972523588749
0.000006 0.296497252358735
0.000006 0.29649725235859486
0.000006 0.2964972523584547
0.000006 0.2964972523583146
0.000006 0.29649725235817437
0.000006 0.29649725235803404
0.000006 0.29649725235789365
0.000006 0.2964972523577534
0.000006 0.296497252357613
0.000006 0.29649725235747254
0.000006 0.29649725235733204
0.000006 0.29649725235719154
0.000006 0.296497252357051
0.000006 0.2964972523569103
0.000006 0.29649725235676966
0.000006 0.29649725235662894
0.000006 0.2964972523564882
0.000006 0.29649725235634744
0.000006 0.2964972523562065
0.000006 0.29649725235606567
0.000006 0.2964972523559247
0.000006 0.2964972523557838
0.000006 0.2964972523556426
0.000006 0.2964972523555017
0.000006 0.29649725235536045
0.000006 0.2964972523552193
0.000006 0.2964972523550781
0.000006 0.29649725235493685
0.000006 0.29649725235479557
0.000006 0.29649725235465413
0.000006 0.2964972523545128
0.000006 0.2964972523543714
0.000006 0.2964972523542299
0.000006 0.2964972523540884
0.000006 0.29649725235394675
0.000006 0.29649725235380514
0.000006 0.2964972523536635
0.000006 0.29649725235352176
0.000006 0.29649725235338
0.000006 0.2964972523532382
0.000006 0.2964972523530963
0.000006 0.29649725235295443
0.000006 0.2964972523528125
0.000006 0.2964972523526705
0.000006 0.29649725235252855
0.000006 0.29649725235238644
0.000006 0.2964972523522443
0.000006 0.29649725235210217
0.000006 0.29649725235195995
0.000006 0.2964972523518177
0.000006 0.2964972523516753
0.000006 0.296497252351533
0.000006 0.2964972523513906
0.000006 0.2964972523512482
0.000006 0.29649725235110563
0.000006 0.29649725235096314
0.000006 0.2964972523508206
0.000006 0.2964972523506779
0.000006 0.2964972523505352
0.000006 0.2964972523503924
0.000006 0.2964972523502497
0.000006 0.2964972523501069
0.000006 0.296497252349964
0.000006 0.2964972523498211
0.000006 0.2964972523496782
0.000006 0.29649725234953517
0.000006 0.29649725234939206
0.000006 0.29649725234924906
0.000006 0.2964972523491059
0.000006 0.2964972523489627
0.000006 0.29649725234881946
0.000006 0.29649725234867624
0.000006 0.2964972523485329
0.000006 0.29649725234838953
0.000006 0.29649725234824614
0.000006 0.29649725234810265
0.000006 0.29649725234795915
0.000006 0.2964972523478156
0.000006 0.29649725234767205
0.000006 0.29649725234752833
0.000006 0.2964972523473847
0.000006 0.29649725234724095
0.000006 0.2964972523470971
0.000006 0.29649725234695334
0.000006 0.29649725234680946
0.000006 0.2964972523466656
0.000006 0.2964972523465215
0.000006 0.2964972523463776
0.000006 0.2964972523462335
0.000006 0.2964972523460894
0.000006 0.2964972523459452
0.000006 0.296497252345801
0.000006 0.2964972523456567
0.000006 0.2964972523455125
0.000006 0.29649725234536817
0.000006 0.29649725234522367
0.000006 0.29649725234507923
0.000006 0.2964972523449348
0.000006 0.2964972523447903
0.000006 0.2964972523446457
0.000006 0.296497252344501
0.000006 0.2964972523443564
0.000006 0.2964972523442117
0.000006 0.29649725234406693
0.000006 0.29649725234392216
0.000006 0.2964972523437773
0.000006 0.2964972523436324
0.000006 0.29649725234348745
0.000006 0.29649725234334245
0.000006 0.29649725234319735
0.000006 0.2964972523430523
0.000006 0.2964972523429072
0.000006 0.296497252342762
0.000006 0.29649725234261676
0.000006 0.29649725234247143
0.000006 0.2964972523423262
0.000006 0.29649725234218083
0.000006 0.2964972523420354
0.000006 0.2964972523418899
0.000006 0.29649725234174445
0.000006 0.29649725234159885
0.000006 0.2964972523414533
0.000006 0.29649725234130764
0.000006 0.296497252341162
0.000006 0.2964972523410162
0.000006 0.2964972523408703
0.000006 0.2964972523407245
0.000006 0.2964972523405786
0.000006 0.2964972523404327
0.000006 0.2964972523402867
0.000006 0.2964972523401406
0.000006 0.29649725233999447
0.000006 0.29649725233984847
0.000006 0.29649725233970226
0.000006 0.2964972523395561
0.000006 0.29649725233940977
0.000006 0.29649725233926344
0.000006 0.29649725233911717
0.000006 0.29649725233897073
0.000006 0.2964972523388243
0.000006 0.29649725233867774
0.000006 0.2964972523385313
0.000006 0.29649725233838464
0.000006 0.29649725233823804
0.000006 0.29649725233809127
0.000006 0.29649725233794455
0.000006 0.2964972523377978
0.000006 0.296497252337651
0.000006 0.2964972523375041
0.000006 0.2964972523373572
0.000006 0.29649725233721025
0.000006 0.2964972523370632
0.000006 0.29649725233691615
0.000006 0.29649725233676905
0.000006 0.29649725233662183
0.000006 0.2964972523364747
0.000006 0.29649725233632745
0.000006 0.29649725233618013
0.000006 0.2964972523360327
0.000006 0.2964972523358853
0.000006 0.2964972523357379
0.000006 0.2964972523355904
0.000006 0.2964972523354429
0.000006 0.29649725233529534
0.000006 0.2964972523351477
0.000006 0.296497252335
0.000006 0.29649725233485225
0.000006 0.29649725233470436
0.000006 0.29649725233455654
0.000006 0.29649725233440877
0.000006 0.2964972523342608
0.000006 0.29649725233411284
0.000006 0.2964972523339648
0.000006 0.2964972523338168
0.000006 0.29649725233366864
0.000006 0.29649725233352053
0.000006 0.29649725233337226
0.000006 0.296497252333224
0.000006 0.2964972523330757
0.000006 0.29649725233292745
0.000006 0.296497252332779
0.000006 0.2964972523326305
0.000006 0.29649725233248203
0.000006 0.2964972523323335
0.000006 0.2964972523321849
0.000006 0.2964972523320363
0.000006 0.29649725233188756
0.000006 0.2964972523317388
0.000006 0.2964972523315901
0.000006 0.29649725233144125
0.000006 0.29649725233129237
0.000006 0.2964972523311435
0.000006 0.2964972523309945
0.000006 0.29649725233084545
0.000006 0.2964972523306964
0.000006 0.29649725233054725
0.000006 0.2964972523303981
0.000006 0.2964972523302489
0.000006 0.29649725233009966
0.000006 0.29649725232995033
0.000006 0.2964972523298009
0.000006 0.2964972523296514
0.000006 0.2964972523295021
0.000006 0.29649725232935253
0.000006 0.296497252329203
0.000006 0.29649725232905333
0.000006 0.2964972523289037
0.000006 0.29649725232875407
0.000006 0.2964972523286043
0.000006 0.29649725232845453
0.000006 0.29649725232830465
0.000006 0.29649725232815477
0.000006 0.2964972523280049
0.000006 0.2964972523278549
0.000006 0.29649725232770485
0.000007 0.29649725232755475
0.000007 0.29649725232740465
0.000007 0.2964972523272545
0.000007 0.2964972523271042
0.000007 0.2964972523269539
0.000007 0.29649725232680363
0.000007 0.29649725232665325
0.000007 0.2964972523265028
0.000007 0.2964972523263523
0.000007 0.29649725232620183
0.000007 0.29649725232605123
0.000007 0.29649725232590063
0.000007 0.29649725232574997
0.000007 0.2964972523255993
0.000007 0.2964972523254485
0.000007 0.2964972523252977
0.000007 0.29649725232514684
0.000007 0.29649725232499596
0.000007 0.296497252324845
0.000007 0.2964972523246939
0.000007 0.29649725232454294
0.000007 0.29649725232439184
0.000007 0.2964972523242407
0.000007 0.2964972523240894
0.000007 0.29649725232393814
0.000007 0.2964972523237868
0.000007 0.29649725232363544
0.000007 0.2964972523234841
0.000007 0.2964972523233327
0.000007 0.29649725232318114
0.000007 0.2964972523230296
0.000007 0.29649725232287805
0.000007 0.2964972523227264
0.000007 0.2964972523225748
0.000007 0.296497252322423
0.000007 0.29649725232227114
0.000007 0.2964972523221193
0.000007 0.2964972523219675
0.000007 0.2964972523218155
0.000007 0.2964972523216636
0.000007 0.29649725232151153
0.000007 0.2964972523213595
0.000007 0.2964972523212073
0.000007 0.2964972523210551
0.000007 0.29649725232090296
0.000007 0.2964972523207507
0.000007 0.29649725232059837
0.000007 0.296497252320446
0.000007 0.2964972523202936
0.000007 0.29649725232014107
0.000007 0.2964972523199885
0.000007 0.296497252319836
0.000007 0.2964972523196834
0.000007 0.2964972523195308
0.000007 0.29649725231937796
0.000007 0.29649725231922514
0.000007 0.2964972523190723
0.000007 0.2964972523189195
0.000007 0.2964972523187666
0.000007 0.2964972523186136
0.000007 0.29649725231846064
0.000007 0.29649725231830754
0.000007 0.2964972523181544
0.000007 0.2964972523180012
0.000007 0.296497252317848
0.000007 0.29649725231769475
0.000007 0.2964972523175414
0.000007 0.29649725231738805
0.000007 0.2964972523172347
0.000007 0.2964972523170813
0.000007 0.29649725231692775
0.000007 0.2964972523167742
0.000007 0.29649725231662055
0.000007 0.2964972523164669
0.000007 0.29649725231631324
0.000007 0.29649725231615953
0.000007 0.29649725231600566
0.000007 0.2964972523158518
0.000007 0.29649725231569785
0.000007 0.29649725231554397
0.000007 0.29649725231539
0.000007 0.2964972523152359
0.000007 0.29649725231508184
0.000007 0.2964972523149276
0.000007 0.29649725231477336
0.000007 0.29649725231461926
0.000007 0.29649725231446494
0.000007 0.29649725231431057
0.000007 0.29649725231415613
0.000007 0.2964972523140016
0.000007 0.29649725231384716
0.000007 0.2964972523136926
0.000007 0.29649725231353796
0.000007 0.29649725231338336
0.000007 0.29649725231322865
0.000007 0.29649725231307383
0.000007 0.29649725231291907
0.000007 0.2964972523127643
0.000007 0.29649725231260937
0.000007 0.2964972523124544
0.000007 0.2964972523122994
0.000007 0.2964972523121444
0.000007 0.29649725231198926
0.000007 0.2964972523118341
0.000007 0.29649725231167895
0.000007 0.29649725231152363
0.000007 0.2964972523113683
0.000007 0.296497252311213
0.000007 0.2964972523110576
0.000007 0.2964972523109022
0.000007 0.29649725231074664
0.000007 0.2964972523105911
0.000007 0.2964972523104355
0.000007 0.2964972523102799
0.000007 0.2964972523101242
0.000007 0.29649725230996843
0.000007 0.29649725230981266
0.000007 0.29649725230965673
0.000007 0.29649725230950086
0.000007 0.2964972523093449
0.000007 0.29649725230918894
0.000007 0.29649725230903295
0.000007 0.29649725230887675
0.000007 0.2964972523087206
0.000007 0.29649725230856433
0.000007 0.29649725230840807
0.000007 0.2964972523082518
0.000007 0.2964972523080955
0.000007 0.29649725230793905
0.000007 0.2964972523077825
0.000007 0.29649725230762614
0.000007 0.2964972523074696
0.000007 0.29649725230731294
0.000007 0.29649725230715623
0.000007 0.2964972523069996
0.000007 0.2964972523068427
0.000007 0.296497252306686
0.000007 0.2964972523065291
0.000007 0.29649725230637214
0.000007 0.2964972523062152
0.000007 0.29649725230605817
0.000007 0.2964972523059012
0.000007 0.29649725230574403
0.000007 0.2964972523055868
0.000007 0.2964972523054297
0.000007 0.2964972523052724
0.000007 0.29649725230511514
0.000007 0.2964972523049577
0.000007 0.29649725230480034
0.000007 0.2964972523046428
0.000007 0.2964972523044853
0.000007 0.2964972523043278
0.000007 0.29649725230417007
0.000007 0.2964972523040124
0.000007 0.2964972523038548
0.000007 0.296497252303697
0.000007 0.2964972523035391
0.000007 0.29649725230338125
0.000007 0.29649725230322327
0.000007 0.2964972523030653
0.000007 0.2964972523029073
0.000007 0.2964972523027492
0.000007 0.2964972523025911
0.000007 0.2964972523024329
0.000007 0.2964972523022747
0.000007 0.2964972523021164
0.000007 0.29649725230195806
0.000007 0.29649725230179974
0.000007 0.2964972523016412
0.000007 0.2964972523014828
0.000007 0.29649725230132423
0.000007 0.29649725230116564
0.000007 0.29649725230100693
0.000007 0.29649725230084834
0.000007 0.2964972523006896
0.000007 0.2964972523005308
0.000007 0.29649725230037194
0.000007 0.29649725230021307
0.000007 0.2964972523000541
0.000007 0.29649725229989504
0.000007 0.29649725229973606
0.000007 0.296497252299577
0.000007 0.2964972522994178
0.000007 0.29649725229925866
0.000007 0.29649725229909935
0.000007 0.29649725229894003
0.000007 0.2964972522987807
0.000007 0.29649725229862134
0.000007 0.29649725229846186
0.000007 0.29649725229830226
0.000007 0.2964972522981427
0.000007 0.296497252297983
0.000007 0.2964972522978234
0.000007 0.2964972522976637
0.000007 0.29649725229750395
0.000007 0.29649725229734414
0.000007 0.29649725229718427
0.000007 0.29649725229702434
0.000007 0.2964972522968643
0.000007 0.29649725229670437
0.000007 0.2964972522965443
0.000007 0.29649725229638413
0.000007 0.2964972522962239
0.000007 0.29649725229606366
0.000007 0.2964972522959034
0.000007 0.29649725229574303
0.000007 0.2964972522955827
0.000007 0.29649725229542234
0.000007 0.2964972522952618
0.000007 0.29649725229510127
0.000007 0.29649725229494067
0.000007 0.29649725229478
0.000007 0.2964972522946193
0.000007 0.29649725229445856
0.000007 0.2964972522942978
0.000007 0.2964972522941369
0.000007 0.296497252293976
0.000007 0.29649725229381513
0.000007 0.29649725229365403
0.000007 0.296497252293493
0.000007 0.2964972522933319
0.000007 0.29649725229317075
0.000007 0.2964972522930095
0.000007 0.2964972522928482
0.000007 0.29649725229268686
0.000007 0.2964972522925255
0.000007 0.2964972522923641
0.000007 0.2964972522922026
0.000007 0.2964972522920411
0.000007 0.29649725229187956
0.000007 0.2964972522917178
0.000007 0.29649725229155616
0.000007 0.2964972522913944
0.000007 0.29649725229123264
0.000007 0.29649725229107077
0.000007 0.29649725229090895
0.000007 0.296497252290747
0.000007 0.29649725229058493
0.000007 0.2964972522904229
0.000007 0.2964972522902608
0.000007 0.29649725229009866
0.000007 0.29649725228993645
0.000007 0.2964972522897742
0.000007 0.2964972522896119
0.000007 0.29649725228944945
0.000007 0.2964972522892871
0.000007 0.29649725228912455
0.000007 0.29649725228896207
0.000007 0.29649725228879953
0.000007 0.2964972522886368
0.000007 0.29649725228847423
0.000007 0.29649725228831153
0.000007 0.29649725228814866
0.000007 0.29649725228798585
0.000007 0.29649725228782287
