ω₀      1/T₂
0.000000 0.2964972527928981
0.000000 0.296497252792898
0.000000 0.29649725279289796
0.000000 0.29649725279289785
0.000000 0.29649725279289774
0.000000 0.2964972527928977
0.000000 0.29649725279289757
0.000000 0.29649725279289746
0.000000 0.29649725279289735
0.000000 0.29649725279289724
0.000000 0.2964972527928972
0.000000 0.29649725279289707
0.000000 0.29649725279289696
0.000000 0.29649725279289696
0.000000 0.2964972527928968
0.000000 0.2964972527928967
0.000000 0.29649725279289657
0.000000 0.2964972527928965
0.000000 0.29649725279289646
0.000000 0.2964972527928963
0.000000 0.2964972527928962
0.000000 0.29649725279289607
0.000000 0.296497252792896
0.000000 0.29649725279289596
0.000000 0.2964972527928958
0.000000 0.29649725279289574
0.000000 0.2964972527928956
0.000000 0.2964972527928955
0.000000 0.2964972527928954
0.000000 0.29649725279289535
0.000000 0.29649725279289524
0.000000 0.2964972527928951
0.000000 0.29649725279289507
0.000000 0.2964972527928949
0.000000 0.29649725279289485
0.000000 0.29649725279289474
0.000000 0.29649725279289463
0.000000 0.2964972527928946
0.000000 0.29649725279289446
0.000000 0.29649725279289435
0.000000 0.29649725279289424
0.000000 0.2964972527928942
0.000000 0.296497252792894
0.000000 0.2964972527928939
0.000000 0.2964972527928938
0.000000 0.2964972527928937
0.000000 0.2964972527928937
0.000000 0.2964972527928936
0.000000 0.29649725279289346
0.000000 0.29649725279289335
0.000000 0.29649725279289324
0.000000 0.29649725279289313
0.000000 0.296497252792893
0.000000 0.2964972527928929
0.000000 0.2964972527928929
0.000000 0.29649725279289274
0.000000 0.29649725279289263
0.000000 0.2964972527928926
0.000000 0.29649725279289246
0.000000 0.29649725279289235
0.000000 0.29649725279289224
0.000000 0.29649725279289213
0.000000 0.296497252792892
0.000000 0.29649725279289196
0.000000 0.29649725279289185
0.000000 0.29649725279289174
0.000000 0.2964972527928917
0.000000 0.2964972527928915
0.000000 0.29649725279289146
0.000000 0.2964972527928914
0.000000 0.29649725279289124
0.000000 0.2964972527928912
0.000000 0.296497252792891
0.000000 0.29649725279289096
0.000000 0.2964972527928909
0.000000 0.2964972527928908
0.000000 0.29649725279289063
0.000000 0.2964972527928905
0.000000 0.29649725279289046
0.000000 0.2964972527928904
0.000000 0.29649725279289024
0.000000 0.29649725279289013
0.000000 0.2964972527928901
0.000000 0.29649725279289
0.000000 0.2964972527928899
0.000000 0.29649725279288974
0.000000 0.29649725279288963
0.000000 0.2964972527928896
0.000000 0.2964972527928895
0.000000 0.29649725279288935
0.000000 0.29649725279288924
0.000000 0.2964972527928892
0.000000 0.2964972527928891
0.000000 0.296497252792889
0.000000 0.29649725279288885
0.000000 0.29649725279288874
0.000000 0.2964972527928887
0.000000 0.2964972527928886
0.000000 0.2964972527928885
0.000000 0.2964972527928884
0.000000 0.2964972527928883
0.000000 0.2964972527928882
0.000000 0.2964972527928881
0.000000 0.29649725279288797
0.000000 0.2964972527928879
0.000000 0.2964972527928878
0.000000 0.2964972527928877
0.000000 0.2964972527928876
0.000000 0.29649725279288747
0.000000 0.2964972527928874
0.000000 0.2964972527928873
0.000000 0.29649725279288713
0.000000 0.2964972527928871
0.000000 0.29649725279288697
0.000000 0.2964972527928869
0.000000 0.2964972527928867
0.000000 0.2964972527928866
0.000000 0.2964972527928866
0.000000 0.29649725279288647
0.000000 0.29649725279288636
0.000000 0.29649725279288625
0.000000 0.29649725279288613
0.000000 0.296497252792886
0.000000 0.296497252792886
0.000000 0.2964972527928858
0.000000 0.2964972527928858
0.000000 0.2964972527928856
0.000000 0.2964972527928855
0.000000 0.2964972527928854
0.000000 0.2964972527928853
0.000000 0.29649725279288525
0.000000 0.29649725279288514
0.000000 0.296497252792885
0.000000 0.2964972527928849
0.000000 0.2964972527928848
0.000000 0.29649725279288475
0.000000 0.29649725279288464
0.000000 0.2964972527928845
0.000000 0.2964972527928844
0.000000 0.2964972527928843
0.000000 0.2964972527928842
0.000000 0.2964972527928841
0.000000 0.296497252792884
0.000000 0.29649725279288397
0.000000 0.29649725279288375
0.000000 0.2964972527928837
0.000000 0.2964972527928836
0.000000 0.2964972527928835
0.000000 0.29649725279288347
0.000000 0.2964972527928833
0.000000 0.2964972527928832
0.000000 0.2964972527928831
0.000000 0.29649725279288297
0.000000 0.2964972527928829
0.000000 0.2964972527928828
0.000000 0.2964972527928827
0.000000 0.2964972527928826
0.000000 0.29649725279288247
0.000000 0.2964972527928824
0.000000 0.2964972527928823
0.000000 0.29649725279288214
0.000000 0.2964972527928821
0.000000 0.29649725279288197
0.000000 0.2964972527928819
0.000000 0.29649725279288175
0.000000 0.29649725279288164
0.000000 0.2964972527928816
0.000000 0.2964972527928815
0.000000 0.29649725279288136
0.000000 0.29649725279288125
0.000000 0.29649725279288114
0.000000 0.2964972527928811
0.000000 0.29649725279288097
0.000000 0.29649725279288086
0.000000 0.29649725279288075
0.000000 0.29649725279288064
0.000000 0.29649725279288053
0.000000 0.2964972527928805
0.000000 0.29649725279288036
0.000000 0.29649725279288025
0.000000 0.2964972527928801
0.000000 0.29649725279288003
0.000000 0.29649725279288
0.000000 0.29649725279287986
0.000000 0.2964972527928797
0.000000 0.29649725279287964
0.000000 0.2964972527928795
0.000000 0.2964972527928795
0.000000 0.29649725279287925
0.000000 0.29649725279287914
0.000000 0.29649725279287914
0.000000 0.29649725279287903
0.000000 0.2964972527928789
0.000000 0.2964972527928788
0.000000 0.2964972527928787
0.000000 0.2964972527928786
0.000000 0.2964972527928785
0.000000 0.29649725279287836
0.000000 0.29649725279287825
0.000000 0.29649725279287814
0.000000 0.29649725279287803
0.000000 0.296497252792878
0.000000 0.2964972527928778
0.000000 0.2964972527928777
0.000000 0.2964972527928776
0.000000 0.29649725279287753
0.000000 0.2964972527928774
0.000000 0.2964972527928773
0.000000 0.2964972527928772
0.000000 0.29649725279287714
0.000000 0.296497252792877
0.000000 0.2964972527928769
0.000000 0.2964972527928768
0.000000 0.2964972527928767
0.000000 0.2964972527928766
0.000000 0.29649725279287653
0.000000 0.2964972527928764
0.000000 0.29649725279287625
0.000000 0.29649725279287614
0.000000 0.2964972527928761
0.000000 0.29649725279287603
0.000000 0.29649725279287586
0.000000 0.29649725279287575
0.000000 0.29649725279287564
0.000000 0.29649725279287553
0.000000 0.2964972527928755
0.000000 0.29649725279287537
0.000000 0.2964972527928752
0.000000 0.29649725279287514
0.000000 0.29649725279287503
0.000000 0.296497252792875
0.000000 0.2964972527928748
0.000000 0.2964972527928747
0.000000 0.29649725279287464
0.000000 0.29649725279287453
0.000000 0.29649725279287437
0.000000 0.2964972527928743
0.000000 0.2964972527928742
0.000000 0.29649725279287414
0.000000 0.29649725279287403
0.000000 0.29649725279287387
0.000000 0.2964972527928738
0.000000 0.29649725279287364
0.000000 0.2964972527928736
0.000000 0.29649725279287353
0.000000 0.29649725279287337
0.000000 0.29649725279287326
0.000000 0.29649725279287314
0.000000 0.29649725279287303
0.000000 0.2964972527928729
0.000000 0.29649725279287287
0.000000 0.2964972527928727
0.000000 0.29649725279287265
0.000000 0.29649725279287253
0.000000 0.2964972527928724
0.000000 0.2964972527928723
0.000000 0.2964972527928722
0.000000 0.29649725279287215
0.000000 0.29649725279287203
0.000000 0.29649725279287187
0.000000 0.29649725279287176
0.000000 0.2964972527928717
0.000000 0.2964972527928716
0.000000 0.2964972527928715
0.000000 0.29649725279287137
0.000000 0.29649725279287126
0.000000 0.29649725279287115
0.000000 0.29649725279287104
0.000000 0.2964972527928709
0.000000 0.2964972527928708
0.000000 0.29649725279287065
0.000000 0.2964972527928706
0.000000 0.2964972527928705
0.000000 0.29649725279287037
0.000000 0.29649725279287026
0.000000 0.29649725279287015
0.000000 0.29649725279287004
0.000000 0.29649725279287
0.000000 0.29649725279286987
0.000000 0.2964972527928697
0.000000 0.29649725279286965
0.000000 0.29649725279286954
0.000000 0.29649725279286937
0.000000 0.2964972527928693
0.000000 0.2964972527928692
0.000000 0.2964972527928691
0.000000 0.29649725279286904
0.000000 0.29649725279286887
0.000000 0.2964972527928688
0.000000 0.29649725279286865
0.000000 0.2964972527928686
0.000000 0.2964972527928685
0.000000 0.29649725279286837
0.000000 0.2964972527928682
0.000000 0.2964972527928682
0.000000 0.2964972527928681
0.000000 0.2964972527928679
0.000000 0.29649725279286787
0.000000 0.2964972527928677
0.000000 0.29649725279286765
0.000000 0.29649725279286754
0.000000 0.2964972527928674
0.000000 0.29649725279286726
0.000000 0.2964972527928672
0.000000 0.2964972527928671
0.000000 0.296497252792867
0.000000 0.29649725279286687
0.000000 0.29649725279286676
0.000000 0.2964972527928667
0.000000 0.2964972527928666
0.000000 0.29649725279286643
0.000000 0.2964972527928663
0.000000 0.2964972527928662
0.000000 0.29649725279286615
0.000000 0.29649725279286604
0.000000 0.2964972527928659
0.000000 0.2964972527928658
0.000000 0.2964972527928657
0.000000 0.2964972527928656
0.000000 0.2964972527928655
0.000000 0.29649725279286543
0.000000 0.2964972527928652
0.000000 0.2964972527928652
0.000000 0.2964972527928651
0.000000 0.29649725279286493
0.000000 0.2964972527928648
0.000000 0.29649725279286476
0.000000 0.2964972527928646
0.000000 0.2964972527928645
0.000000 0.2964972527928644
0.000000 0.29649725279286426
0.000000 0.29649725279286415
0.000000 0.29649725279286415
0.000000 0.29649725279286393
0.000000 0.2964972527928638
0.000000 0.2964972527928637
0.000000 0.2964972527928636
0.000000 0.2964972527928636
0.000000 0.2964972527928634
0.000000 0.29649725279286326
0.000000 0.2964972527928632
0.000000 0.2964972527928631
0.000000 0.29649725279286293
0.000000 0.2964972527928629
0.000000 0.2964972527928627
0.000000 0.29649725279286265
0.000000 0.29649725279286254
0.000000 0.29649725279286243
0.000000 0.2964972527928623
0.000000 0.2964972527928622
0.000000 0.2964972527928621
0.000000 0.29649725279286204
0.000000 0.2964972527928619
0.000000 0.29649725279286177
0.000000 0.29649725279286165
0.000000 0.29649725279286154
0.000000 0.29649725279286143
0.000000 0.2964972527928613
0.000000 0.2964972527928612
0.000000 0.29649725279286115
0.000000 0.296497252792861
0.000000 0.2964972527928609
0.000000 0.29649725279286077
0.000000 0.2964972527928607
0.000000 0.2964972527928606
0.000000 0.2964972527928605
0.000000 0.2964972527928603
0.000000 0.29649725279286027
0.000000 0.29649725279286016
0.000000 0.29649725279286004
0.000000 0.29649725279285993
0.000000 0.2964972527928598
0.000000 0.2964972527928597
0.000000 0.2964972527928596
0.000000 0.2964972527928595
0.000000 0.2964972527928594
0.000000 0.29649725279285927
0.000000 0.29649725279285916
0.000000 0.29649725279285905
0.000000 0.29649725279285893
0.000000 0.2964972527928588
0.000000 0.29649725279285877
0.000000 0.29649725279285866
0.000000 0.29649725279285855
0.000000 0.2964972527928584
0.000000 0.29649725279285827
0.000000 0.29649725279285816
0.000000 0.2964972527928581
0.000000 0.296497252792858
0.000000 0.2964972527928578
0.000000 0.29649725279285777
0.000000 0.29649725279285766
0.000000 0.2964972527928575
0.000000 0.29649725279285744
0.000000 0.2964972527928573
0.000000 0.2964972527928572
0.000000 0.2964972527928571
0.000000 0.296497252792857
0.000000 0.29649725279285677
0.000000 0.29649725279285666
0.000000 0.29649725279285655
0.000000 0.29649725279285644
0.000000 0.2964972527928563
0.000000 0.2964972527928562
0.000000 0.2964972527928561
0.000000 0.2964972527928561
0.000000 0.2964972527928559
0.000000 0.29649725279285577
0.000000 0.29649725279285577
0.000000 0.29649725279285555
0.000000 0.29649725279285544
0.000000 0.2964972527928553
0.000000 0.2964972527928552
0.000000 0.2964972527928551
0.000000 0.29649725279285505
0.000000 0.2964972527928549
0.000000 0.29649725279285477
0.000000 0.29649725279285466
0.000000 0.29649725279285455
0.000000 0.29649725279285444
0.000000 0.2964972527928543
0.000000 0.2964972527928542
0.000000 0.29649725279285416
0.000000 0.296497252792854
0.000000 0.2964972527928539
0.000000 0.29649725279285377
0.000000 0.2964972527928537
0.000000 0.2964972527928536
0.000000 0.29649725279285344
0.000000 0.2964972527928533
0.000000 0.2964972527928532
0.000000 0.29649725279285316
0.000000 0.296497252792853
0.000000 0.29649725279285294
0.000000 0.2964972527928528
0.000000 0.2964972527928527
0.000000 0.29649725279285255
0.000000 0.29649725279285244
0.000000 0.29649725279285233
0.000000 0.2964972527928523
0.000000 0.2964972527928521
0.000000 0.29649725279285205
0.000000 0.2964972527928519
0.000000 0.2964972527928518
0.000000 0.29649725279285166
0.000000 0.29649725279285155
0.000000 0.29649725279285144
0.000000 0.29649725279285133
0.000000 0.2964972527928513
0.000000 0.29649725279285116
0.000000 0.296497252792851
0.000000 0.2964972527928509
0.000000 0.2964972527928508
0.000000 0.29649725279285066
0.000000 0.29649725279285055
0.000000 0.29649725279285044
0.000000 0.29649725279285033
0.000000 0.2964972527928502
0.000000 0.2964972527928501
0.000000 0.29649725279285
0.000000 0.2964972527928499
0.000000 0.2964972527928498
0.000000 0.29649725279284966
0.000000 0.29649725279284955
0.000000 0.29649725279284944
0.000000 0.2964972527928493
0.000000 0.29649725279284916
0.000000 0.29649725279284905
0.000000 0.2964972527928489
0.000000 0.2964972527928488
0.000000 0.2964972527928488
0.000000 0.2964972527928486
0.000000 0.2964972527928485
0.000000 0.2964972527928484
0.000000 0.2964972527928483
0.000000 0.29649725279284816
0.000000 0.2964972527928481
0.000000 0.29649725279284794
0.000000 0.29649725279284783
0.000000 0.2964972527928477
0.000000 0.2964972527928476
0.000000 0.29649725279284744
0.000000 0.29649725279284733
0.000000 0.2964972527928473
0.000000 0.2964972527928471
0.000000 0.29649725279284705
0.000000 0.2964972527928469
0.000000 0.2964972527928468
0.000000 0.2964972527928467
0.000000 0.29649725279284656
0.000000 0.29649725279284644
0.000000 0.2964972527928463
0.000000 0.2964972527928463
0.000000 0.29649725279284617
0.000000 0.296497252792846
0.000000 0.2964972527928459
0.000000 0.2964972527928458
0.000000 0.29649725279284567
0.000000 0.29649725279284556
0.000000 0.29649725279284544
0.000000 0.2964972527928453
0.000000 0.2964972527928453
0.000000 0.2964972527928451
0.000000 0.296497252792845
0.000000 0.29649725279284483
0.000000 0.2964972527928448
0.000000 0.2964972527928446
0.000000 0.2964972527928445
0.000000 0.29649725279284445
0.000000 0.29649725279284433
0.000000 0.2964972527928442
0.000000 0.2964972527928441
0.000000 0.29649725279284395
0.000000 0.29649725279284384
0.000000 0.2964972527928437
0.000000 0.29649725279284367
0.000000 0.29649725279284345
0.000000 0.29649725279284334
0.000000 0.29649725279284334
0.000000 0.2964972527928431
0.000000 0.296497252792843
0.000000 0.2964972527928429
0.000000 0.2964972527928428
0.000000 0.29649725279284267
0.000000 0.29649725279284256
0.000000 0.29649725279284245
0.000000 0.2964972527928423
0.000000 0.2964972527928422
0.000000 0.2964972527928421
0.000000 0.29649725279284195
0.000000 0.29649725279284184
0.000000 0.2964972527928418
0.000000 0.2964972527928416
0.000000 0.29649725279284145
0.000000 0.2964972527928414
0.000000 0.2964972527928413
0.000000 0.29649725279284117
0.000000 0.29649725279284106
0.000000 0.29649725279284095
0.000000 0.29649725279284084
0.000000 0.2964972527928407
0.000000 0.2964972527928406
0.000000 0.2964972527928405
0.000000 0.29649725279284034
0.000000 0.2964972527928403
0.000000 0.29649725279284017
0.000000 0.29649725279284
0.000000 0.2964972527928399
0.000000 0.2964972527928398
0.000000 0.29649725279283967
0.000000 0.29649725279283956
0.000000 0.29649725279283945
0.000000 0.29649725279283934
0.000000 0.2964972527928392
0.000000 0.2964972527928391
0.000000 0.29649725279283895
0.000000 0.29649725279283884
0.000000 0.2964972527928388
0.000000 0.2964972527928387
0.000000 0.29649725279283845
0.000000 0.29649725279283834
0.000000 0.29649725279283834
0.000000 0.2964972527928382
0.000000 0.29649725279283806
0.000000 0.2964972527928379
0.000000 0.29649725279283784
0.000000 0.29649725279283773
0.000000 0.29649725279283756
0.000000 0.2964972527928375
0.000000 0.29649725279283734
0.000000 0.2964972527928373
0.000000 0.2964972527928372
0.000000 0.296497252792837
0.000000 0.2964972527928369
0.000000 0.2964972527928368
0.000000 0.2964972527928367
0.000000 0.2964972527928365
0.000000 0.29649725279283634
0.000000 0.29649725279283634
0.000000 0.29649725279283623
0.000000 0.296497252792836
0.000000 0.2964972527928359
0.000000 0.2964972527928359
0.000000 0.2964972527928357
0.000000 0.29649725279283556
0.000000 0.29649725279283545
0.000000 0.29649725279283534
0.000000 0.29649725279283523
0.000000 0.2964972527928351
0.000000 0.296497252792835
0.000000 0.29649725279283484
0.000000 0.2964972527928348
0.000000 0.2964972527928346
0.000000 0.2964972527928345
0.000000 0.2964972527928344
0.000000 0.2964972527928343
0.000000 0.2964972527928341
0.000000 0.296497252792834
0.000000 0.29649725279283395
0.000000 0.29649725279283384
0.000000 0.29649725279283373
0.000000 0.29649725279283357
0.000000 0.29649725279283345
0.000000 0.29649725279283334
0.000000 0.29649725279283323
0.000000 0.2964972527928331
0.000000 0.29649725279283295
0.000000 0.2964972527928329
0.000000 0.29649725279283273
0.000000 0.2964972527928327
0.000000 0.2964972527928325
0.000000 0.2964972527928324
0.000000 0.2964972527928323
0.000000 0.2964972527928322
0.000000 0.296497252792832
0.000000 0.2964972527928319
0.000000 0.29649725279283184
0.000000 0.2964972527928317
0.000000 0.29649725279283157
0.000000 0.2964972527928314
0.000000 0.2964972527928314
0.000000 0.29649725279283123
0.000000 0.2964972527928311
0.000000 0.29649725279283096
0.000000 0.2964972527928309
0.000000 0.29649725279283073
0.000000 0.2964972527928306
0.000000 0.2964972527928305
0.000000 0.2964972527928304
0.000000 0.2964972527928303
0.000000 0.2964972527928302
0.000000 0.29649725279283007
0.000000 0.2964972527928299
0.000000 0.29649725279282985
0.000000 0.2964972527928297
0.000000 0.29649725279282957
0.000000 0.29649725279282946
0.000000 0.29649725279282935
0.000000 0.29649725279282924
0.000000 0.29649725279282907
0.000000 0.29649725279282896
0.000000 0.2964972527928289
0.000000 0.2964972527928288
0.000000 0.29649725279282857
0.000000 0.29649725279282846
0.000000 0.29649725279282835
0.000000 0.29649725279282824
0.000000 0.2964972527928281
0.000000 0.296497252792828
0.000000 0.2964972527928279
0.000000 0.2964972527928278
0.000000 0.29649725279282757
0.000000 0.2964972527928275
0.000000 0.2964972527928274
0.000000 0.29649725279282724
0.000000 0.2964972527928272
0.000000 0.296497252792827
0.000000 0.2964972527928269
0.000000 0.2964972527928268
0.000000 0.2964972527928267
0.000000 0.2964972527928265
0.000000 0.2964972527928264
0.000000 0.2964972527928263
0.000000 0.2964972527928262
0.000000 0.296497252792826
0.000000 0.29649725279282596
0.000000 0.29649725279282585
0.000000 0.29649725279282574
0.000000 0.29649725279282557
0.000000 0.29649725279282546
0.000000 0.2964972527928254
0.000000 0.29649725279282524
0.000000 0.2964972527928251
0.000000 0.29649725279282496
0.000000 0.2964972527928249
0.000000 0.29649725279282474
0.000000 0.29649725279282463
0.000000 0.29649725279282446
0.000000 0.29649725279282446
0.000000 0.29649725279282424
0.000000 0.29649725279282413
0.000000 0.296497252792824
0.000000 0.29649725279282396
0.000000 0.29649725279282374
0.000000 0.2964972527928237
0.000000 0.2964972527928235
0.000000 0.29649725279282346
0.000000 0.2964972527928233
0.000000 0.2964972527928232
0.000000 0.296497252792823
0.000000 0.29649725279282296
0.000000 0.2964972527928228
0.000000 0.2964972527928227
0.000000 0.2964972527928226
0.000000 0.29649725279282246
0.000000 0.2964972527928223
0.000000 0.29649725279282224
0.000000 0.2964972527928221
0.000000 0.296497252792822
0.000000 0.29649725279282185
0.000000 0.29649725279282174
0.000000 0.2964972527928216
0.000000 0.2964972527928215
0.000000 0.29649725279282135
0.000000 0.29649725279282124
0.000000 0.296497252792821
0.000000 0.296497252792821
0.000000 0.2964972527928209
0.000000 0.2964972527928208
0.000000 0.2964972527928206
0.000000 0.29649725279282046
0.000000 0.29649725279282035
0.000000 0.29649725279282024
0.000000 0.29649725279282013
0.000000 0.29649725279281997
0.000000 0.29649725279281985
0.000000 0.29649725279281974
0.000000 0.29649725279281963
0.000000 0.29649725279281947
0.000000 0.29649725279281935
0.000000 0.29649725279281924
0.000000 0.29649725279281913
0.000000 0.29649725279281897
0.000000 0.2964972527928189
0.000000 0.29649725279281874
0.000000 0.29649725279281863
0.000000 0.2964972527928185
0.000000 0.29649725279281847
0.000000 0.2964972527928183
0.000000 0.29649725279281813
0.000000 0.296497252792818
0.000000 0.29649725279281797
0.000000 0.2964972527928178
0.000000 0.29649725279281763
0.000000 0.2964972527928175
0.000000 0.29649725279281747
0.000000 0.2964972527928173
0.000000 0.29649725279281713
0.000000 0.296497252792817
0.000000 0.29649725279281697
0.000000 0.2964972527928168
0.000000 0.29649725279281663
0.000000 0.2964972527928166
0.000000 0.29649725279281647
0.000000 0.2964972527928163
0.000000 0.2964972527928162
0.000000 0.2964972527928161
0.000000 0.29649725279281597
0.000000 0.29649725279281586
0.000000 0.2964972527928157
0.000000 0.2964972527928156
0.000000 0.29649725279281547
0.000000 0.29649725279281536
0.000000 0.2964972527928152
0.000000 0.2964972527928151
0.000000 0.29649725279281497
0.000000 0.29649725279281486
0.000000 0.2964972527928147
0.000000 0.2964972527928146
0.000000 0.29649725279281447
0.000000 0.29649725279281436
0.000000 0.29649725279281414
0.000000 0.29649725279281414
0.000000 0.296497252792814
0.000000 0.2964972527928138
0.000000 0.2964972527928137
0.000000 0.2964972527928136
0.000000 0.29649725279281347
0.000000 0.29649725279281336
0.000000 0.29649725279281325
0.000000 0.296497252792813
0.000000 0.296497252792813
0.000000 0.2964972527928128
0.000000 0.2964972527928127
0.000000 0.2964972527928125
0.000000 0.29649725279281247
0.000000 0.2964972527928123
0.000000 0.2964972527928122
0.000000 0.296497252792812
0.000000 0.29649725279281197
0.000000 0.2964972527928118
0.000000 0.2964972527928117
0.000000 0.2964972527928116
0.000000 0.29649725279281147
0.000000 0.2964972527928113
0.000000 0.29649725279281114
0.000000 0.2964972527928111
0.000000 0.296497252792811
0.000000 0.29649725279281086
0.000000 0.2964972527928107
0.000000 0.2964972527928106
0.000000 0.2964972527928105
0.000000 0.2964972527928103
0.000000 0.2964972527928102
0.000000 0.2964972527928101
0.000000 0.29649725279281
0.000000 0.2964972527928098
0.000000 0.2964972527928097
0.000000 0.2964972527928096
0.000000 0.2964972527928095
0.000000 0.2964972527928093
0.000000 0.2964972527928092
0.000000 0.2964972527928091
0.000000 0.296497252792809
0.000000 0.2964972527928088
0.000000 0.2964972527928087
0.000000 0.2964972527928086
0.000000 0.29649725279280853
0.000000 0.29649725279280836
0.000000 0.29649725279280814
0.000000 0.2964972527928081
0.000000 0.296497252792808
0.000000 0.29649725279280786
0.000000 0.2964972527928077
0.000000 0.2964972527928076
0.000000 0.2964972527928075
0.000000 0.29649725279280736
0.000000 0.2964972527928072
0.000000 0.29649725279280703
0.000000 0.296497252792807
0.000000 0.2964972527928068
0.000000 0.2964972527928067
0.000000 0.2964972527928066
0.000000 0.2964972527928065
0.000000 0.29649725279280625
0.000000 0.29649725279280614
0.000000 0.29649725279280603
0.000000 0.2964972527928059
0.000000 0.2964972527928058
0.000000 0.2964972527928057
0.000000 0.29649725279280553
0.000000 0.29649725279280537
0.000000 0.29649725279280525
0.000000 0.2964972527928051
0.000000 0.29649725279280503
0.000000 0.29649725279280487
0.000000 0.29649725279280476
0.000000 0.2964972527928046
0.000000 0.2964972527928045
0.000000 0.29649725279280437
0.000000 0.2964972527928042
0.000000 0.2964972527928041
0.000000 0.29649725279280403
0.000000 0.29649725279280387
0.000000 0.2964972527928037
0.000000 0.2964972527928036
0.000000 0.29649725279280353
0.000000 0.29649725279280337
0.000000 0.2964972527928032
0.000000 0.2964972527928031
0.000000 0.29649725279280303
0.000000 0.29649725279280287
0.000000 0.29649725279280265
0.000000 0.2964972527928026
0.000000 0.2964972527928025
0.000000 0.29649725279280237
0.000000 0.2964972527928022
0.000000 0.2964972527928021
0.000000 0.296497252792802
0.000000 0.29649725279280187
0.000000 0.2964972527928017
0.000000 0.2964972527928016
0.000000 0.2964972527928015
0.000000 0.2964972527928013
0.000000 0.2964972527928012
0.000000 0.2964972527928011
0.000000 0.296497252792801
0.000000 0.2964972527928008
0.000000 0.29649725279280065
0.000000 0.2964972527928006
0.000000 0.2964972527928004
0.000000 0.29649725279280026
0.000000 0.29649725279280015
0.000000 0.29649725279280004
0.000000 0.2964972527927999
0.000000 0.29649725279279976
0.000000 0.29649725279279965
0.000000 0.29649725279279954
0.000000 0.2964972527927994
0.000000 0.29649725279279926
0.000000 0.2964972527927992
0.000000 0.29649725279279904
0.000000 0.2964972527927988
0.000000 0.2964972527927987
0.000000 0.2964972527927986
0.000000 0.2964972527927985
0.000000 0.29649725279279837
0.000000 0.29649725279279815
0.000000 0.29649725279279815
0.000000 0.2964972527927979
0.000000 0.2964972527927978
0.000000 0.2964972527927977
0.000000 0.29649725279279754
0.000000 0.2964972527927974
0.000000 0.29649725279279726
0.000000 0.29649725279279715
0.000000 0.29649725279279704
0.000000 0.2964972527927969
0.000000 0.29649725279279676
0.000000 0.29649725279279665
0.000000 0.29649725279279654
0.000000 0.2964972527927964
0.000000 0.29649725279279626
0.000000 0.29649725279279615
0.000000 0.296497252792796
0.000000 0.29649725279279593
0.000000 0.2964972527927957
0.000000 0.29649725279279565
0.000000 0.2964972527927955
0.000000 0.2964972527927953
0.000000 0.2964972527927952
0.000000 0.2964972527927951
0.000000 0.29649725279279493
0.000000 0.2964972527927948
0.000000 0.2964972527927947
0.000000 0.2964972527927946
0.000000 0.29649725279279443
0.000000 0.2964972527927943
0.000000 0.2964972527927942
0.000000 0.2964972527927941
0.000000 0.29649725279279393
0.000000 0.29649725279279376
0.000000 0.2964972527927937
0.000000 0.29649725279279354
0.000000 0.2964972527927934
0.000000 0.29649725279279326
0.000000 0.29649725279279315
0.000000 0.29649725279279304
0.000000 0.2964972527927929
0.000000 0.2964972527927927
0.000000 0.29649725279279265
0.000000 0.2964972527927925
0.000000 0.2964972527927923
0.000000 0.2964972527927922
0.000000 0.2964972527927921
0.000000 0.296497252792792
0.000000 0.2964972527927918
0.000000 0.2964972527927917
0.000000 0.29649725279279154
0.000000 0.2964972527927914
0.000000 0.29649725279279127
0.000000 0.29649725279279115
0.000000 0.296497252792791
0.000000 0.2964972527927909
0.000000 0.2964972527927907
0.000000 0.2964972527927906
0.000000 0.2964972527927905
0.000000 0.2964972527927903
0.000000 0.2964972527927902
0.000000 0.2964972527927901
0.000000 0.29649725279278993
0.000000 0.2964972527927898
0.000000 0.2964972527927897
0.000000 0.2964972527927896
0.000000 0.29649725279278943
0.000000 0.29649725279278927
0.000000 0.2964972527927892
0.000000 0.29649725279278905
0.000000 0.2964972527927889
0.000000 0.29649725279278877
0.000000 0.29649725279278866
0.000000 0.29649725279278855
0.000000 0.2964972527927884
0.000000 0.2964972527927882
0.000000 0.29649725279278816
0.000000 0.296497252792788
0.000000 0.2964972527927879
0.000000 0.2964972527927877
0.000000 0.2964972527927876
0.000000 0.2964972527927875
0.000000 0.2964972527927873
0.000000 0.2964972527927872
0.000000 0.2964972527927871
0.000000 0.29649725279278694
0.000000 0.29649725279278677
0.000000 0.2964972527927867
0.000000 0.29649725279278655
0.000000 0.29649725279278644
0.000000 0.29649725279278627
0.000000 0.29649725279278616
0.000000 0.296497252792786
0.000000 0.2964972527927858
0.000000 0.29649725279278577
0.000000 0.29649725279278566
0.000000 0.2964972527927855
0.000000 0.2964972527927853
0.000000 0.2964972527927852
0.000000 0.2964972527927851
0.000000 0.296497252792785
0.000000 0.2964972527927848
0.000000 0.29649725279278466
0.000000 0.29649725279278455
0.000000 0.2964972527927844
0.000000 0.2964972527927842
0.000000 0.2964972527927841
0.000000 0.29649725279278394
0.000000 0.2964972527927838
0.000000 0.2964972527927837
0.000000 0.29649725279278355
0.000000 0.29649725279278344
0.000000 0.2964972527927833
0.000000 0.29649725279278316
0.000000 0.29649725279278305
