t [s]   G(t) [1/s²]
3.340000E-11 5.166050E+12
3.341000E-11 5.162520E+12
3.342000E-11 5.158991E+12
3.343000E-11 5.155466E+12
3.344000E-11 5.151942E+12
3.345000E-11 5.148422E+12
3.346000E-11 5.144903E+12
3.347000E-11 5.141387E+12
3.348000E-11 5.137873E+12
3.349000E-11 5.134362E+12
3.350000E-11 5.130853E+12
3.351000E-11 5.127347E+12
3.352000E-11 5.123843E+12
3.353000E-11 5.120341E+12
3.354000E-11 5.116842E+12
3.355000E-11 5.113345E+12
3.356000E-11 5.109851E+12
3.357000E-11 5.106358E+12
3.358000E-11 5.102869E+12
3.359000E-11 5.099381E+12
3.360000E-11 5.095896E+12
3.361000E-11 5.092414E+12
3.362000E-11 5.088934E+12
3.363000E-11 5.085456E+12
3.364000E-11 5.081980E+12
3.365000E-11 5.078507E+12
3.366000E-11 5.075037E+12
3.367000E-11 5.071568E+12
3.368000E-11 5.068102E+12
3.369000E-11 5.064639E+12
3.370000E-11 5.061178E+12
3.371000E-11 5.057719E+12
3.372000E-11 5.054262E+12
3.373000E-11 5.050808E+12
3.374000E-11 5.047356E+12
3.375000E-11 5.043907E+12
3.376000E-11 5.040460E+12
3.377000E-11 5.037015E+12
3.378000E-11 5.033573E+12
3.379000E-11 5.030133E+12
3.380000E-11 5.026695E+12
3.381000E-11 5.023260E+12
3.382000E-11 5.019827E+12
3.383000E-11 5.016397E+12
3.384000E-11 5.012968E+12
3.385000E-11 5.009543E+12
3.386000E-11 5.006119E+12
3.387000E-11 5.002698E+12
3.388000E-11 4.999279E+12
3.389000E-11 4.995862E+12
3.390000E-11 4.992448E+12
3.391000E-11 4.989036E+12
3.392000E-11 4.985627E+12
3.393000E-11 4.982220E+12
3.394000E-11 4.978815E+12
3.395000E-11 4.975412E+12
3.396000E-11 4.972012E+12
3.397000E-11 4.968614E+12
3.398000E-11 4.965218E+12
3.399000E-11 4.961825E+12
3.400000E-11 4.958434E+12
3.401000E-11 4.955046E+12
3.402000E-11 4.951659E+12
3.403000E-11 4.948275E+12
3.404000E-11 4.944894E+12
3.405000E-11 4.941514E+12
3.406000E-11 4.938137E+12
3.407000E-11 4.934762E+12
3.408000E-11 4.931390E+12
3.409000E-11 4.928020E+12
3.410000E-11 4.924652E+12
3.411000E-11 4.921287E+12
3.412000E-11 4.917923E+12
3.413000E-11 4.914562E+12
3.414000E-11 4.911204E+12
3.415000E-11 4.907847E+12
3.416000E-11 4.904493E+12
3.417000E-11 4.901142E+12
3.418000E-11 4.897792E+12
3.419000E-11 4.894445E+12
3.420000E-11 4.891100E+12
3.421000E-11 4.887757E+12
3.422000E-11 4.884417E+12
3.423000E-11 4.881079E+12
3.424000E-11 4.877743E+12
3.425000E-11 4.874410E+12
3.426000E-11 4.871079E+12
3.427000E-11 4.867750E+12
3.428000E-11 4.864423E+12
3.429000E-11 4.861099E+12
3.430000E-11 4.857777E+12
3.431000E-11 4.854457E+12
3.432000E-11 4.851139E+12
3.433000E-11 4.847824E+12
3.434000E-11 4.844511E+12
3.435000E-11 4.841200E+12
3.436000E-11 4.837892E+12
3.437000E-11 4.834585E+12
3.438000E-11 4.831281E+12
3.439000E-11 4.827980E+12
3.440000E-11 4.824680E+12
3.441000E-11 4.821383E+12
3.442000E-11 4.818088E+12
3.443000E-11 4.814795E+12
3.444000E-11 4.811505E+12
3.445000E-11 4.808217E+12
3.446000E-11 4.804931E+12
3.447000E-11 4.801647E+12
3.448000E-11 4.798365E+12
3.449000E-11 4.795086E+12
3.450000E-11 4.791809E+12
3.451000E-11 4.788534E+12
3.452000E-11 4.785262E+12
3.453000E-11 4.781992E+12
3.454000E-11 4.778724E+12
3.455000E-11 4.775458E+12
3.456000E-11 4.772194E+12
3.457000E-11 4.768933E+12
3.458000E-11 4.765674E+12
3.459000E-11 4.762417E+12
3.460000E-11 4.759162E+12
3.461000E-11 4.755910E+12
3.462000E-11 4.752660E+12
3.463000E-11 4.749412E+12
3.464000E-11 4.746166E+12
3.465000E-11 4.742922E+12
3.466000E-11 4.739681E+12
3.467000E-11 4.736442E+12
3.468000E-11 4.733205E+12
3.469000E-11 4.729970E+12
3.470000E-11 4.726738E+12
3.471000E-11 4.723507E+12
3.472000E-11 4.720279E+12
3.473000E-11 4.717054E+12
3.474000E-11 4.713830E+12
3.475000E-11 4.710608E+12
3.476000E-11 4.707389E+12
3.477000E-11 4.704172E+12
3.478000E-11 4.700957E+12
3.479000E-11 4.697745E+12
3.480000E-11 4.694534E+12
3.481000E-11 4.691326E+12
3.482000E-11 4.688120E+12
3.483000E-11 4.684916E+12
3.484000E-11 4.681714E+12
3.485000E-11 4.678515E+12
3.486000E-11 4.675317E+12
3.487000E-11 4.672122E+12
3.488000E-11 4.668929E+12
3.489000E-11 4.665738E+12
3.490000E-11 4.662550E+12
3.491000E-11 4.659363E+12
3.492000E-11 4.656179E+12
3.493000E-11 4.652997E+12
3.494000E-11 4.649817E+12
3.495000E-11 4.646640E+12
3.496000E-11 4.643464E+12
3.497000E-11 4.640291E+12
3.498000E-11 4.637119E+12
3.499000E-11 4.633950E+12
3.500000E-11 4.630784E+12
3.501000E-11 4.627619E+12
3.502000E-11 4.624456E+12
3.503000E-11 4.621296E+12
3.504000E-11 4.618138E+12
3.505000E-11 4.614982E+12
3.506000E-11 4.611828E+12
3.507000E-11 4.608676E+12
3.508000E-11 4.605526E+12
3.509000E-11 4.602379E+12
3.510000E-11 4.599234E+12
3.511000E-11 4.596091E+12
3.512000E-11 4.592950E+12
3.513000E-11 4.589811E+12
3.514000E-11 4.586674E+12
3.515000E-11 4.583539E+12
3.516000E-11 4.580407E+12
3.517000E-11 4.577277E+12
3.518000E-11 4.574149E+12
3.519000E-11 4.571023E+12
3.520000E-11 4.567899E+12
3.521000E-11 4.564777E+12
3.522000E-11 4.561657E+12
3.523000E-11 4.558540E+12
3.524000E-11 4.555425E+12
3.525000E-11 4.552311E+12
3.526000E-11 4.549200E+12
3.527000E-11 4.546091E+12
3.528000E-11 4.542985E+12
3.529000E-11 4.539880E+12
3.530000E-11 4.536777E+12
3.531000E-11 4.533677E+12
3.532000E-11 4.530578E+12
3.533000E-11 4.527482E+12
3.534000E-11 4.524388E+12
3.535000E-11 4.521296E+12
3.536000E-11 4.518206E+12
3.537000E-11 4.515118E+12
3.538000E-11 4.512033E+12
3.539000E-11 4.508949E+12
3.540000E-11 4.505868E+12
3.541000E-11 4.502788E+12
3.542000E-11 4.499711E+12
3.543000E-11 4.496636E+12
3.544000E-11 4.493563E+12
3.545000E-11 4.490492E+12
3.546000E-11 4.487423E+12
3.547000E-11 4.484357E+12
3.548000E-11 4.481292E+12
3.549000E-11 4.478229E+12
3.550000E-11 4.475169E+12
3.551000E-11 4.472111E+12
3.552000E-11 4.469054E+12
3.553000E-11 4.466000E+12
3.554000E-11 4.462948E+12
3.555000E-11 4.459898E+12
3.556000E-11 4.456850E+12
3.557000E-11 4.453804E+12
3.558000E-11 4.450761E+12
3.559000E-11 4.447719E+12
3.560000E-11 4.444679E+12
3.561000E-11 4.441642E+12
3.562000E-11 4.438606E+12
3.563000E-11 4.435573E+12
3.564000E-11 4.432542E+12
3.565000E-11 4.429512E+12
3.566000E-11 4.426485E+12
3.567000E-11 4.423460E+12
3.568000E-11 4.420437E+12
3.569000E-11 4.417416E+12
3.570000E-11 4.414397E+12
3.571000E-11 4.411381E+12
3.572000E-11 4.408366E+12
3.573000E-11 4.405353E+12
3.574000E-11 4.402342E+12
3.575000E-11 4.399334E+12
3.576000E-11 4.396327E+12
3.577000E-11 4.393323E+12
3.578000E-11 4.390320E+12
3.579000E-11 4.387320E+12
3.580000E-11 4.384322E+12
3.581000E-11 4.381325E+12
3.582000E-11 4.378331E+12
3.583000E-11 4.375339E+12
3.584000E-11 4.372349E+12
3.585000E-11 4.369361E+12
3.586000E-11 4.366375E+12
3.587000E-11 4.363391E+12
3.588000E-11 4.360409E+12
3.589000E-11 4.357429E+12
3.590000E-11 4.354451E+12
3.591000E-11 4.351475E+12
3.592000E-11 4.348501E+12
3.593000E-11 4.345530E+12
3.594000E-11 4.342560E+12
3.595000E-11 4.339592E+12
3.596000E-11 4.336626E+12
3.597000E-11 4.333663E+12
3.598000E-11 4.330701E+12
3.599000E-11 4.327741E+12
3.600000E-11 4.324784E+12
3.601000E-11 4.321828E+12
3.602000E-11 4.318875E+12
3.603000E-11 4.315923E+12
3.604000E-11 4.312974E+12
3.605000E-11 4.310026E+12
3.606000E-11 4.307081E+12
3.607000E-11 4.304137E+12
3.608000E-11 4.301196E+12
3.609000E-11 4.298256E+12
3.610000E-11 4.295319E+12
3.611000E-11 4.292383E+12
3.612000E-11 4.289450E+12
3.613000E-11 4.286518E+12
3.614000E-11 4.283589E+12
3.615000E-11 4.280662E+12
3.616000E-11 4.277736E+12
3.617000E-11 4.274813E+12
3.618000E-11 4.271891E+12
3.619000E-11 4.268972E+12
3.620000E-11 4.266054E+12
3.621000E-11 4.263139E+12
3.622000E-11 4.260225E+12
3.623000E-11 4.257314E+12
3.624000E-11 4.254405E+12
3.625000E-11 4.251497E+12
3.626000E-11 4.248592E+12
3.627000E-11 4.245688E+12
3.628000E-11 4.242787E+12
3.629000E-11 4.239887E+12
3.630000E-11 4.236989E+12
3.631000E-11 4.234094E+12
3.632000E-11 4.231200E+12
3.633000E-11 4.228309E+12
3.634000E-11 4.225419E+12
3.635000E-11 4.222531E+12
3.636000E-11 4.219646E+12
3.637000E-11 4.216762E+12
3.638000E-11 4.213880E+12
3.639000E-11 4.211000E+12
3.640000E-11 4.208122E+12
3.641000E-11 4.205247E+12
3.642000E-11 4.202373E+12
3.643000E-11 4.199501E+12
3.644000E-11 4.196631E+12
3.645000E-11 4.193763E+12
3.646000E-11 4.190897E+12
3.647000E-11 4.188033E+12
3.648000E-11 4.185171E+12
3.649000E-11 4.182310E+12
3.650000E-11 4.179452E+12
3.651000E-11 4.176596E+12
3.652000E-11 4.173742E+12
3.653000E-11 4.170889E+12
3.654000E-11 4.168039E+12
3.655000E-11 4.165190E+12
3.656000E-11 4.162344E+12
3.657000E-11 4.159499E+12
3.658000E-11 4.156657E+12
3.659000E-11 4.153816E+12
3.660000E-11 4.150977E+12
3.661000E-11 4.148140E+12
3.662000E-11 4.145306E+12
3.663000E-11 4.142473E+12
3.664000E-11 4.139642E+12
3.665000E-11 4.136813E+12
3.666000E-11 4.133986E+12
3.667000E-11 4.131160E+12
3.668000E-11 4.128337E+12
3.669000E-11 4.125516E+12
3.670000E-11 4.122696E+12
3.671000E-11 4.119879E+12
3.672000E-11 4.117063E+12
3.673000E-11 4.114250E+12
3.674000E-11 4.111438E+12
3.675000E-11 4.108628E+12
3.676000E-11 4.105820E+12
3.677000E-11 4.103014E+12
3.678000E-11 4.100210E+12
3.679000E-11 4.097408E+12
3.680000E-11 4.094608E+12
3.681000E-11 4.091810E+12
3.682000E-11 4.089013E+12
3.683000E-11 4.086219E+12
3.684000E-11 4.083426E+12
3.685000E-11 4.080636E+12
3.686000E-11 4.077847E+12
3.687000E-11 4.075060E+12
3.688000E-11 4.072275E+12
3.689000E-11 4.069492E+12
3.690000E-11 4.066711E+12
3.691000E-11 4.063932E+12
3.692000E-11 4.061155E+12
3.693000E-11 4.058379E+12
3.694000E-11 4.055606E+12
3.695000E-11 4.052834E+12
3.696000E-11 4.050064E+12
3.697000E-11 4.047297E+12
3.698000E-11 4.044531E+12
3.699000E-11 4.041767E+12
3.700000E-11 4.039004E+12
3.701000E-11 4.036244E+12
3.702000E-11 4.033486E+12
3.703000E-11 4.030729E+12
3.704000E-11 4.027975E+12
3.705000E-11 4.025222E+12
3.706000E-11 4.022471E+12
3.707000E-11 4.019722E+12
3.708000E-11 4.016975E+12
3.709000E-11 4.014230E+12
3.710000E-11 4.011486E+12
3.711000E-11 4.008745E+12
3.712000E-11 4.006005E+12
3.713000E-11 4.003268E+12
3.714000E-11 4.000532E+12
3.715000E-11 3.997798E+12
3.716000E-11 3.995066E+12
3.717000E-11 3.992335E+12
3.718000E-11 3.989607E+12
3.719000E-11 3.986880E+12
3.720000E-11 3.984156E+12
3.721000E-11 3.981433E+12
3.722000E-11 3.978712E+12
3.723000E-11 3.975993E+12
3.724000E-11 3.973276E+12
3.725000E-11 3.970560E+12
3.726000E-11 3.967847E+12
3.727000E-11 3.965135E+12
3.728000E-11 3.962425E+12
3.729000E-11 3.959717E+12
3.730000E-11 3.957011E+12
3.731000E-11 3.954307E+12
3.732000E-11 3.951605E+12
3.733000E-11 3.948904E+12
3.734000E-11 3.946205E+12
3.735000E-11 3.943509E+12
3.736000E-11 3.940814E+12
3.737000E-11 3.938120E+12
3.738000E-11 3.935429E+12
3.739000E-11 3.932740E+12
3.740000E-11 3.930052E+12
3.741000E-11 3.927366E+12
3.742000E-11 3.924682E+12
3.743000E-11 3.922000E+12
3.744000E-11 3.919320E+12
3.745000E-11 3.916641E+12
3.746000E-11 3.913965E+12
3.747000E-11 3.911290E+12
3.748000E-11 3.908617E+12
3.749000E-11 3.905946E+12
3.750000E-11 3.903276E+12
3.751000E-11 3.900609E+12
3.752000E-11 3.897943E+12
3.753000E-11 3.895279E+12
3.754000E-11 3.892617E+12
3.755000E-11 3.889957E+12
3.756000E-11 3.887298E+12
3.757000E-11 3.884642E+12
3.758000E-11 3.881987E+12
3.759000E-11 3.879334E+12
3.760000E-11 3.876683E+12
3.761000E-11 3.874034E+12
3.762000E-11 3.871386E+12
3.763000E-11 3.868740E+12
3.764000E-11 3.866096E+12
3.765000E-11 3.863454E+12
3.766000E-11 3.860814E+12
3.767000E-11 3.858175E+12
3.768000E-11 3.855539E+12
3.769000E-11 3.852904E+12
3.770000E-11 3.850271E+12
3.771000E-11 3.847639E+12
3.772000E-11 3.845010E+12
3.773000E-11 3.842382E+12
3.774000E-11 3.839756E+12
3.775000E-11 3.837132E+12
3.776000E-11 3.834510E+12
3.777000E-11 3.831889E+12
3.778000E-11 3.829271E+12
3.779000E-11 3.826654E+12
3.780000E-11 3.824039E+12
3.781000E-11 3.821425E+12
3.782000E-11 3.818814E+12
3.783000E-11 3.816204E+12
3.784000E-11 3.813596E+12
3.785000E-11 3.810990E+12
3.786000E-11 3.808385E+12
3.787000E-11 3.805782E+12
3.788000E-11 3.803182E+12
3.789000E-11 3.800582E+12
3.790000E-11 3.797985E+12
3.791000E-11 3.795389E+12
3.792000E-11 3.792796E+12
3.793000E-11 3.790204E+12
3.794000E-11 3.787613E+12
3.795000E-11 3.785025E+12
3.796000E-11 3.782438E+12
3.797000E-11 3.779853E+12
3.798000E-11 3.777270E+12
3.799000E-11 3.774689E+12
3.800000E-11 3.772109E+12
3.801000E-11 3.769531E+12
3.802000E-11 3.766955E+12
3.803000E-11 3.764381E+12
3.804000E-11 3.761808E+12
3.805000E-11 3.759237E+12
3.806000E-11 3.756668E+12
3.807000E-11 3.754101E+12
3.808000E-11 3.751535E+12
3.809000E-11 3.748971E+12
3.810000E-11 3.746409E+12
3.811000E-11 3.743849E+12
3.812000E-11 3.741291E+12
3.813000E-11 3.738734E+12
3.814000E-11 3.736179E+12
3.815000E-11 3.733625E+12
3.816000E-11 3.731074E+12
3.817000E-11 3.728524E+12
3.818000E-11 3.725976E+12
3.819000E-11 3.723429E+12
3.820000E-11 3.720885E+12
3.821000E-11 3.718342E+12
3.822000E-11 3.715801E+12
3.823000E-11 3.713261E+12
3.824000E-11 3.710724E+12
3.825000E-11 3.708188E+12
3.826000E-11 3.705654E+12
3.827000E-11 3.703121E+12
3.828000E-11 3.700590E+12
3.829000E-11 3.698061E+12
3.830000E-11 3.695534E+12
3.831000E-11 3.693009E+12
3.832000E-11 3.690485E+12
3.833000E-11 3.687963E+12
3.834000E-11 3.685442E+12
3.835000E-11 3.682924E+12
3.836000E-11 3.680407E+12
3.837000E-11 3.677892E+12
3.838000E-11 3.675378E+12
3.839000E-11 3.672866E+12
3.840000E-11 3.670356E+12
3.841000E-11 3.667848E+12
3.842000E-11 3.665341E+12
3.843000E-11 3.662836E+12
3.844000E-11 3.660333E+12
3.845000E-11 3.657832E+12
3.846000E-11 3.655332E+12
3.847000E-11 3.652834E+12
3.848000E-11 3.650337E+12
3.849000E-11 3.647843E+12
3.850000E-11 3.645350E+12
3.851000E-11 3.642859E+12
3.852000E-11 3.640369E+12
3.853000E-11 3.637881E+12
3.854000E-11 3.635395E+12
3.855000E-11 3.632911E+12
3.856000E-11 3.630428E+12
3.857000E-11 3.627947E+12
3.858000E-11 3.625467E+12
3.859000E-11 3.622990E+12
3.860000E-11 3.620514E+12
3.861000E-11 3.618039E+12
3.862000E-11 3.615567E+12
3.863000E-11 3.613096E+12
3.864000E-11 3.610627E+12
3.865000E-11 3.608159E+12
3.866000E-11 3.605693E+12
3.867000E-11 3.603229E+12
3.868000E-11 3.600767E+12
3.869000E-11 3.598306E+12
3.870000E-11 3.595847E+12
3.871000E-11 3.593389E+12
3.872000E-11 3.590934E+12
3.873000E-11 3.588480E+12
3.874000E-11 3.586027E+12
3.875000E-11 3.583577E+12
3.876000E-11 3.581127E+12
3.877000E-11 3.578680E+12
3.878000E-11 3.576234E+12
3.879000E-11 3.573790E+12
3.880000E-11 3.571348E+12
3.881000E-11 3.568907E+12
3.882000E-11 3.566468E+12
3.883000E-11 3.564031E+12
3.884000E-11 3.561595E+12
3.885000E-11 3.559161E+12
3.886000E-11 3.556729E+12
3.887000E-11 3.554298E+12
3.888000E-11 3.551869E+12
3.889000E-11 3.549442E+12
3.890000E-11 3.547016E+12
3.891000E-11 3.544592E+12
3.892000E-11 3.542170E+12
3.893000E-11 3.539749E+12
3.894000E-11 3.537330E+12
3.895000E-11 3.534912E+12
3.896000E-11 3.532497E+12
3.897000E-11 3.530083E+12
3.898000E-11 3.527670E+12
3.899000E-11 3.525259E+12
3.900000E-11 3.522850E+12
3.901000E-11 3.520443E+12
3.902000E-11 3.518037E+12
3.903000E-11 3.515632E+12
3.904000E-11 3.513230E+12
3.905000E-11 3.510829E+12
3.906000E-11 3.508430E+12
3.907000E-11 3.506032E+12
3.908000E-11 3.503636E+12
3.909000E-11 3.501241E+12
3.910000E-11 3.498849E+12
3.911000E-11 3.496458E+12
3.912000E-11 3.494068E+12
3.913000E-11 3.491680E+12
3.914000E-11 3.489294E+12
3.915000E-11 3.486909E+12
3.916000E-11 3.484526E+12
3.917000E-11 3.482145E+12
3.918000E-11 3.479765E+12
3.919000E-11 3.477387E+12
3.920000E-11 3.475011E+12
3.921000E-11 3.472636E+12
3.922000E-11 3.470263E+12
3.923000E-11 3.467891E+12
3.924000E-11 3.465521E+12
3.925000E-11 3.463153E+12
3.926000E-11 3.460786E+12
3.927000E-11 3.458421E+12
3.928000E-11 3.456057E+12
3.929000E-11 3.453695E+12
3.930000E-11 3.451335E+12
3.931000E-11 3.448977E+12
3.932000E-11 3.446619E+12
3.933000E-11 3.444264E+12
3.934000E-11 3.441910E+12
3.935000E-11 3.439558E+12
3.936000E-11 3.437207E+12
3.937000E-11 3.434858E+12
3.938000E-11 3.432511E+12
3.939000E-11 3.430165E+12
3.940000E-11 3.427821E+12
3.941000E-11 3.425478E+12
3.942000E-11 3.423137E+12
3.943000E-11 3.420798E+12
3.944000E-11 3.418460E+12
3.945000E-11 3.416124E+12
3.946000E-11 3.413789E+12
3.947000E-11 3.411456E+12
3.948000E-11 3.409125E+12
3.949000E-11 3.406795E+12
3.950000E-11 3.404467E+12
3.951000E-11 3.402140E+12
3.952000E-11 3.399815E+12
3.953000E-11 3.397492E+12
3.954000E-11 3.395170E+12
3.955000E-11 3.392850E+12
3.956000E-11 3.390531E+12
3.957000E-11 3.388214E+12
3.958000E-11 3.385898E+12
3.959000E-11 3.383584E+12
3.960000E-11 3.381272E+12
3.961000E-11 3.378961E+12
3.962000E-11 3.376652E+12
3.963000E-11 3.374344E+12
3.964000E-11 3.372038E+12
3.965000E-11 3.369734E+12
3.966000E-11 3.367431E+12
3.967000E-11 3.365130E+12
3.968000E-11 3.362830E+12
3.969000E-11 3.360532E+12
3.970000E-11 3.358235E+12
3.971000E-11 3.355940E+12
3.972000E-11 3.353647E+12
3.973000E-11 3.351355E+12
3.974000E-11 3.349064E+12
3.975000E-11 3.346776E+12
3.976000E-11 3.344488E+12
3.977000E-11 3.342203E+12
3.978000E-11 3.339919E+12
3.979000E-11 3.337636E+12
3.980000E-11 3.335355E+12
3.981000E-11 3.333076E+12
3.982000E-11 3.330798E+12
3.983000E-11 3.328522E+12
3.984000E-11 3.326247E+12
3.985000E-11 3.323974E+12
3.986000E-11 3.321702E+12
3.987000E-11 3.319432E+12
3.988000E-11 3.317164E+12
3.989000E-11 3.314897E+12
3.990000E-11 3.312631E+12
3.991000E-11 3.310367E+12
3.992000E-11 3.308105E+12
3.993000E-11 3.305844E+12
3.994000E-11 3.303585E+12
3.995000E-11 3.301327E+12
3.996000E-11 3.299071E+12
3.997000E-11 3.296817E+12
3.998000E-11 3.294564E+12
3.999000E-11 3.292312E+12
4.000000E-11 3.290062E+12
4.001000E-11 3.287814E+12
4.002000E-11 3.285567E+12
4.003000E-11 3.283321E+12
4.004000E-11 3.281077E+12
4.005000E-11 3.278835E+12
4.006000E-11 3.276594E+12
4.007000E-11 3.274355E+12
4.008000E-11 3.272117E+12
4.009000E-11 3.269881E+12
4.010000E-11 3.267647E+12
4.011000E-11 3.265413E+12
4.012000E-11 3.263182E+12
4.013000E-11 3.260952E+12
4.014000E-11 3.258723E+12
4.015000E-11 3.256496E+12
4.016000E-11 3.254271E+12
4.017000E-11 3.252047E+12
4.018000E-11 3.249824E+12
4.019000E-11 3.247603E+12
4.020000E-11 3.245384E+12
4.021000E-11 3.243166E+12
4.022000E-11 3.240950E+12
4.023000E-11 3.238735E+12
4.024000E-11 3.236521E+12
4.025000E-11 3.234309E+12
4.026000E-11 3.232099E+12
4.027000E-11 3.229890E+12
4.028000E-11 3.227683E+12
4.029000E-11 3.225477E+12
4.030000E-11 3.223273E+12
4.031000E-11 3.221070E+12
4.032000E-11 3.218869E+12
4.033000E-11 3.216669E+12
4.034000E-11 3.214471E+12
4.035000E-11 3.212274E+12
4.036000E-11 3.210079E+12
4.037000E-11 3.207885E+12
4.038000E-11 3.205692E+12
4.039000E-11 3.203502E+12
4.040000E-11 3.201312E+12
4.041000E-11 3.199125E+12
4.042000E-11 3.196938E+12
4.043000E-11 3.194753E+12
4.044000E-11 3.192570E+12
4.045000E-11 3.190388E+12
4.046000E-11 3.188208E+12
4.047000E-11 3.186029E+12
4.048000E-11 3.183852E+12
4.049000E-11 3.181676E+12
4.050000E-11 3.179502E+12
4.051000E-11 3.177329E+12
4.052000E-11 3.175157E+12
4.053000E-11 3.172987E+12
4.054000E-11 3.170819E+12
4.055000E-11 3.168652E+12
4.056000E-11 3.166486E+12
4.057000E-11 3.164322E+12
4.058000E-11 3.162160E+12
4.059000E-11 3.159999E+12
4.060000E-11 3.157839E+12
4.061000E-11 3.155681E+12
4.062000E-11 3.153525E+12
4.063000E-11 3.151370E+12
4.064000E-11 3.149216E+12
4.065000E-11 3.147064E+12
4.066000E-11 3.144913E+12
4.067000E-11 3.142764E+12
4.068000E-11 3.140616E+12
4.069000E-11 3.138470E+12
4.070000E-11 3.136325E+12
4.071000E-11 3.134181E+12
4.072000E-11 3.132039E+12
4.073000E-11 3.129899E+12
4.074000E-11 3.127760E+12
4.075000E-11 3.125623E+12
4.076000E-11 3.123486E+12
4.077000E-11 3.121352E+12
4.078000E-11 3.119219E+12
4.079000E-11 3.117087E+12
4.080000E-11 3.114957E+12
4.081000E-11 3.112828E+12
4.082000E-11 3.110701E+12
4.083000E-11 3.108575E+12
4.084000E-11 3.106450E+12
4.085000E-11 3.104327E+12
4.086000E-11 3.102206E+12
4.087000E-11 3.100086E+12
4.088000E-11 3.097967E+12
4.089000E-11 3.095850E+12
4.090000E-11 3.093734E+12
4.091000E-11 3.091620E+12
4.092000E-11 3.089507E+12
4.093000E-11 3.087396E+12
4.094000E-11 3.085286E+12
4.095000E-11 3.083177E+12
4.096000E-11 3.081070E+12
4.097000E-11 3.078965E+12
4.098000E-11 3.076860E+12
4.099000E-11 3.074758E+12
4.100000E-11 3.072656E+12
4.101000E-11 3.070557E+12
4.102000E-11 3.068458E+12
4.103000E-11 3.066361E+12
4.104000E-11 3.064266E+12
4.105000E-11 3.062171E+12
4.106000E-11 3.060079E+12
4.107000E-11 3.057987E+12
4.108000E-11 3.055898E+12
4.109000E-11 3.053809E+12
4.110000E-11 3.051722E+12
4.111000E-11 3.049637E+12
4.112000E-11 3.047552E+12
4.113000E-11 3.045470E+12
4.114000E-11 3.043388E+12
4.115000E-11 3.041309E+12
4.116000E-11 3.039230E+12
4.117000E-11 3.037153E+12
4.118000E-11 3.035078E+12
4.119000E-11 3.033003E+12
4.120000E-11 3.030931E+12
4.121000E-11 3.028859E+12
4.122000E-11 3.026789E+12
4.123000E-11 3.024721E+12
4.124000E-11 3.022654E+12
4.125000E-11 3.020588E+12
4.126000E-11 3.018524E+12
4.127000E-11 3.016461E+12
4.128000E-11 3.014399E+12
4.129000E-11 3.012339E+12
4.130000E-11 3.010281E+12
4.131000E-11 3.008223E+12
4.132000E-11 3.006168E+12
4.133000E-11 3.004113E+12
4.134000E-11 3.002060E+12
4.135000E-11 3.000008E+12
4.136000E-11 2.997958E+12
4.137000E-11 2.995909E+12
4.138000E-11 2.993862E+12
4.139000E-11 2.991816E+12
4.140000E-11 2.989771E+12
4.141000E-11 2.987728E+12
4.142000E-11 2.985686E+12
4.143000E-11 2.983646E+12
4.144000E-11 2.981607E+12
4.145000E-11 2.979569E+12
4.146000E-11 2.977533E+12
4.147000E-11 2.975498E+12
4.148000E-11 2.973465E+12
4.149000E-11 2.971432E+12
4.150000E-11 2.969402E+12
4.151000E-11 2.967372E+12
4.152000E-11 2.965345E+12
4.153000E-11 2.963318E+12
4.154000E-11 2.961293E+12
4.155000E-11 2.959269E+12
4.156000E-11 2.957247E+12
4.157000E-11 2.955226E+12
4.158000E-11 2.953206E+12
4.159000E-11 2.951188E+12
4.160000E-11 2.949171E+12
4.161000E-11 2.947156E+12
4.162000E-11 2.945141E+12
4.163000E-11 2.943129E+12
4.164000E-11 2.941117E+12
4.165000E-11 2.939107E+12
4.166000E-11 2.937099E+12
4.167000E-11 2.935092E+12
4.168000E-11 2.933086E+12
4.169000E-11 2.931081E+12
4.170000E-11 2.929078E+12
4.171000E-11 2.927076E+12
4.172000E-11 2.925076E+12
4.173000E-11 2.923077E+12
4.174000E-11 2.921079E+12
4.175000E-11 2.919083E+12
4.176000E-11 2.917088E+12
4.177000E-11 2.915095E+12
4.178000E-11 2.913102E+12
4.179000E-11 2.911112E+12
4.180000E-11 2.909122E+12
4.181000E-11 2.907134E+12
4.182000E-11 2.905147E+12
4.183000E-11 2.903162E+12
4.184000E-11 2.901178E+12
4.185000E-11 2.899195E+12
4.186000E-11 2.897214E+12
4.187000E-11 2.895234E+12
4.188000E-11 2.893255E+12
4.189000E-11 2.891278E+12
4.190000E-11 2.889302E+12
4.191000E-11 2.887327E+12
4.192000E-11 2.885354E+12
4.193000E-11 2.883382E+12
4.194000E-11 2.881412E+12
4.195000E-11 2.879443E+12
4.196000E-11 2.877475E+12
4.197000E-11 2.875508E+12
4.198000E-11 2.873543E+12
4.199000E-11 2.871579E+12
4.200000E-11 2.869617E+12
4.201000E-11 2.867656E+12
4.202000E-11 2.865696E+12
4.203000E-11 2.863738E+12
4.204000E-11 2.861781E+12
4.205000E-11 2.859825E+12
4.206000E-11 2.857870E+12
4.207000E-11 2.855917E+12
4.208000E-11 2.853966E+12
4.209000E-11 2.852015E+12
4.210000E-11 2.850066E+12
4.211000E-11 2.848118E+12
4.212000E-11 2.846172E+12
4.213000E-11 2.844227E+12
