t [s]   G(t) [1/s²]
8.008000E-11 3.587210E+13
8.009000E-11 3.585775E+13
8.010000E-11 3.584341E+13
8.011000E-11 3.582907E+13
8.012000E-11 3.581474E+13
8.013000E-11 3.580042E+13
8.014000E-11 3.578610E+13
8.015000E-11 3.577179E+13
8.016000E-11 3.575748E+13
8.017000E-11 3.574318E+13
8.018000E-11 3.572889E+13
8.019000E-11 3.571460E+13
8.020000E-11 3.570031E+13
8.021000E-11 3.568603E+13
8.022000E-11 3.567176E+13
8.023000E-11 3.565749E+13
8.024000E-11 3.564323E+13
8.025000E-11 3.562898E+13
8.026000E-11 3.561473E+13
8.027000E-11 3.560048E+13
8.028000E-11 3.558625E+13
8.029000E-11 3.557201E+13
8.030000E-11 3.555779E+13
8.031000E-11 3.554356E+13
8.032000E-11 3.552935E+13
8.033000E-11 3.551514E+13
8.034000E-11 3.550093E+13
8.035000E-11 3.548674E+13
8.036000E-11 3.547254E+13
8.037000E-11 3.545836E+13
8.038000E-11 3.544417E+13
8.039000E-11 3.543000E+13
8.040000E-11 3.541583E+13
8.041000E-11 3.540166E+13
8.042000E-11 3.538750E+13
8.043000E-11 3.537335E+13
8.044000E-11 3.535920E+13
8.045000E-11 3.534506E+13
8.046000E-11 3.533093E+13
8.047000E-11 3.531679E+13
8.048000E-11 3.530267E+13
8.049000E-11 3.528855E+13
8.050000E-11 3.527444E+13
8.051000E-11 3.526033E+13
8.052000E-11 3.524623E+13
8.053000E-11 3.523213E+13
8.054000E-11 3.521804E+13
8.055000E-11 3.520395E+13
8.056000E-11 3.518987E+13
8.057000E-11 3.517580E+13
8.058000E-11 3.516173E+13
8.059000E-11 3.514767E+13
8.060000E-11 3.513361E+13
8.061000E-11 3.511956E+13
8.062000E-11 3.510551E+13
8.063000E-11 3.509147E+13
8.064000E-11 3.507744E+13
8.065000E-11 3.506341E+13
8.066000E-11 3.504938E+13
8.067000E-11 3.503537E+13
8.068000E-11 3.502135E+13
8.069000E-11 3.500735E+13
8.070000E-11 3.499335E+13
8.071000E-11 3.497935E+13
8.072000E-11 3.496536E+13
8.073000E-11 3.495138E+13
8.074000E-11 3.493740E+13
8.075000E-11 3.492342E+13
8.076000E-11 3.490946E+13
8.077000E-11 3.489549E+13
8.078000E-11 3.488154E+13
8.079000E-11 3.486759E+13
8.080000E-11 3.485364E+13
8.081000E-11 3.483970E+13
8.082000E-11 3.482577E+13
8.083000E-11 3.481184E+13
8.084000E-11 3.479792E+13
8.085000E-11 3.478400E+13
8.086000E-11 3.477009E+13
8.087000E-11 3.475618E+13
8.088000E-11 3.474228E+13
8.089000E-11 3.472839E+13
8.090000E-11 3.471450E+13
8.091000E-11 3.470061E+13
8.092000E-11 3.468673E+13
8.093000E-11 3.467286E+13
8.094000E-11 3.465899E+13
8.095000E-11 3.464513E+13
8.096000E-11 3.463127E+13
8.097000E-11 3.461742E+13
8.098000E-11 3.460358E+13
8.099000E-11 3.458974E+13
8.100000E-11 3.457590E+13
8.101000E-11 3.456208E+13
8.102000E-11 3.454825E+13
8.103000E-11 3.453444E+13
8.104000E-11 3.452062E+13
8.105000E-11 3.450682E+13
8.106000E-11 3.449302E+13
8.107000E-11 3.447922E+13
8.108000E-11 3.446543E+13
8.109000E-11 3.445165E+13
8.110000E-11 3.443787E+13
8.111000E-11 3.442409E+13
8.112000E-11 3.441033E+13
8.113000E-11 3.439656E+13
8.114000E-11 3.438281E+13
8.115000E-11 3.436905E+13
8.116000E-11 3.435531E+13
8.117000E-11 3.434157E+13
8.118000E-11 3.432783E+13
8.119000E-11 3.431410E+13
8.120000E-11 3.430038E+13
8.121000E-11 3.428666E+13
8.122000E-11 3.427295E+13
8.123000E-11 3.425924E+13
8.124000E-11 3.424554E+13
8.125000E-11 3.423184E+13
8.126000E-11 3.421815E+13
8.127000E-11 3.420447E+13
8.128000E-11 3.419079E+13
8.129000E-11 3.417711E+13
8.130000E-11 3.416344E+13
8.131000E-11 3.414978E+13
8.132000E-11 3.413612E+13
8.133000E-11 3.412247E+13
8.134000E-11 3.410882E+13
8.135000E-11 3.409518E+13
8.136000E-11 3.408154E+13
8.137000E-11 3.406791E+13
8.138000E-11 3.405429E+13
8.139000E-11 3.404067E+13
8.140000E-11 3.402705E+13
8.141000E-11 3.401344E+13
8.142000E-11 3.399984E+13
8.143000E-11 3.398624E+13
8.144000E-11 3.397265E+13
8.145000E-11 3.395906E+13
8.146000E-11 3.394548E+13
8.147000E-11 3.393190E+13
8.148000E-11 3.391833E+13
8.149000E-11 3.390476E+13
8.150000E-11 3.389120E+13
8.151000E-11 3.387765E+13
8.152000E-11 3.386410E+13
8.153000E-11 3.385056E+13
8.154000E-11 3.383702E+13
8.155000E-11 3.382348E+13
8.156000E-11 3.380996E+13
8.157000E-11 3.379643E+13
8.158000E-11 3.378292E+13
8.159000E-11 3.376941E+13
8.160000E-11 3.375590E+13
8.161000E-11 3.374240E+13
8.162000E-11 3.372890E+13
8.163000E-11 3.371541E+13
8.164000E-11 3.370193E+13
8.165000E-11 3.368845E+13
8.166000E-11 3.367498E+13
8.167000E-11 3.366151E+13
8.168000E-11 3.364805E+13
8.169000E-11 3.363459E+13
8.170000E-11 3.362114E+13
8.171000E-11 3.360769E+13
8.172000E-11 3.359425E+13
8.173000E-11 3.358081E+13
8.174000E-11 3.356738E+13
8.175000E-11 3.355396E+13
8.176000E-11 3.354054E+13
8.177000E-11 3.352712E+13
8.178000E-11 3.351371E+13
8.179000E-11 3.350031E+13
8.180000E-11 3.348691E+13
8.181000E-11 3.347352E+13
8.182000E-11 3.346013E+13
8.183000E-11 3.344675E+13
8.184000E-11 3.343337E+13
8.185000E-11 3.342000E+13
8.186000E-11 3.340663E+13
8.187000E-11 3.339327E+13
8.188000E-11 3.337991E+13
8.189000E-11 3.336656E+13
8.190000E-11 3.335322E+13
8.191000E-11 3.333988E+13
8.192000E-11 3.332654E+13
8.193000E-11 3.331322E+13
8.194000E-11 3.329989E+13
8.195000E-11 3.328657E+13
8.196000E-11 3.327326E+13
8.197000E-11 3.325995E+13
8.198000E-11 3.324665E+13
8.199000E-11 3.323335E+13
8.200000E-11 3.322006E+13
8.201000E-11 3.320678E+13
8.202000E-11 3.319349E+13
8.203000E-11 3.318022E+13
8.204000E-11 3.316695E+13
8.205000E-11 3.315368E+13
8.206000E-11 3.314042E+13
8.207000E-11 3.312717E+13
8.208000E-11 3.311392E+13
8.209000E-11 3.310068E+13
8.210000E-11 3.308744E+13
8.211000E-11 3.307420E+13
8.212000E-11 3.306098E+13
8.213000E-11 3.304775E+13
8.214000E-11 3.303454E+13
8.215000E-11 3.302132E+13
8.216000E-11 3.300812E+13
8.217000E-11 3.299491E+13
8.218000E-11 3.298172E+13
8.219000E-11 3.296853E+13
8.220000E-11 3.295534E+13
8.221000E-11 3.294216E+13
8.222000E-11 3.292899E+13
8.223000E-11 3.291582E+13
8.224000E-11 3.290265E+13
8.225000E-11 3.288949E+13
8.226000E-11 3.287634E+13
8.227000E-11 3.286319E+13
8.228000E-11 3.285004E+13
8.229000E-11 3.283691E+13
8.230000E-11 3.282377E+13
8.231000E-11 3.281065E+13
8.232000E-11 3.279752E+13
8.233000E-11 3.278441E+13
8.234000E-11 3.277129E+13
8.235000E-11 3.275819E+13
8.236000E-11 3.274508E+13
8.237000E-11 3.273199E+13
8.238000E-11 3.271890E+13
8.239000E-11 3.270581E+13
8.240000E-11 3.269273E+13
8.241000E-11 3.267965E+13
8.242000E-11 3.266658E+13
8.243000E-11 3.265352E+13
8.244000E-11 3.264046E+13
8.245000E-11 3.262741E+13
8.246000E-11 3.261436E+13
8.247000E-11 3.260131E+13
8.248000E-11 3.258827E+13
8.249000E-11 3.257524E+13
8.250000E-11 3.256221E+13
8.251000E-11 3.254919E+13
8.252000E-11 3.253617E+13
8.253000E-11 3.252316E+13
8.254000E-11 3.251015E+13
8.255000E-11 3.249715E+13
8.256000E-11 3.248415E+13
8.257000E-11 3.247116E+13
8.258000E-11 3.245817E+13
8.259000E-11 3.244519E+13
8.260000E-11 3.243221E+13
8.261000E-11 3.241924E+13
8.262000E-11 3.240627E+13
8.263000E-11 3.239331E+13
8.264000E-11 3.238036E+13
8.265000E-11 3.236741E+13
8.266000E-11 3.235446E+13
8.267000E-11 3.234152E+13
8.268000E-11 3.232859E+13
8.269000E-11 3.231566E+13
8.270000E-11 3.230273E+13
8.271000E-11 3.228981E+13
8.272000E-11 3.227690E+13
8.273000E-11 3.226399E+13
8.274000E-11 3.225108E+13
8.275000E-11 3.223819E+13
8.276000E-11 3.222529E+13
8.277000E-11 3.221240E+13
8.278000E-11 3.219952E+13
8.279000E-11 3.218664E+13
8.280000E-11 3.217377E+13
8.281000E-11 3.216090E+13
8.282000E-11 3.214804E+13
8.283000E-11 3.213518E+13
8.284000E-11 3.212233E+13
8.285000E-11 3.210948E+13
8.286000E-11 3.209664E+13
8.287000E-11 3.208380E+13
8.288000E-11 3.207097E+13
8.289000E-11 3.205814E+13
8.290000E-11 3.204532E+13
8.291000E-11 3.203250E+13
8.292000E-11 3.201969E+13
8.293000E-11 3.200689E+13
8.294000E-11 3.199409E+13
8.295000E-11 3.198129E+13
8.296000E-11 3.196850E+13
8.297000E-11 3.195571E+13
8.298000E-11 3.194293E+13
8.299000E-11 3.193016E+13
8.300000E-11 3.191739E+13
8.301000E-11 3.190462E+13
8.302000E-11 3.189186E+13
8.303000E-11 3.187910E+13
8.304000E-11 3.186635E+13
8.305000E-11 3.185361E+13
8.306000E-11 3.184087E+13
8.307000E-11 3.182814E+13
8.308000E-11 3.181541E+13
8.309000E-11 3.180268E+13
8.310000E-11 3.178996E+13
8.311000E-11 3.177725E+13
8.312000E-11 3.176454E+13
8.313000E-11 3.175183E+13
8.314000E-11 3.173913E+13
8.315000E-11 3.172644E+13
8.316000E-11 3.171375E+13
8.317000E-11 3.170107E+13
8.318000E-11 3.168839E+13
8.319000E-11 3.167571E+13
8.320000E-11 3.166305E+13
8.321000E-11 3.165038E+13
8.322000E-11 3.163772E+13
8.323000E-11 3.162507E+13
8.324000E-11 3.161242E+13
8.325000E-11 3.159978E+13
8.326000E-11 3.158714E+13
8.327000E-11 3.157451E+13
8.328000E-11 3.156188E+13
8.329000E-11 3.154925E+13
8.330000E-11 3.153664E+13
8.331000E-11 3.152402E+13
8.332000E-11 3.151142E+13
8.333000E-11 3.149881E+13
8.334000E-11 3.148621E+13
8.335000E-11 3.147362E+13
8.336000E-11 3.146103E+13
8.337000E-11 3.144845E+13
8.338000E-11 3.143587E+13
8.339000E-11 3.142330E+13
8.340000E-11 3.141073E+13
8.341000E-11 3.139817E+13
8.342000E-11 3.138561E+13
8.343000E-11 3.137306E+13
8.344000E-11 3.136051E+13
8.345000E-11 3.134797E+13
8.346000E-11 3.133543E+13
8.347000E-11 3.132290E+13
8.348000E-11 3.131037E+13
8.349000E-11 3.129785E+13
8.350000E-11 3.128533E+13
8.351000E-11 3.127282E+13
8.352000E-11 3.126031E+13
8.353000E-11 3.124781E+13
8.354000E-11 3.123531E+13
8.355000E-11 3.122282E+13
8.356000E-11 3.121033E+13
8.357000E-11 3.119785E+13
8.358000E-11 3.118537E+13
8.359000E-11 3.117290E+13
8.360000E-11 3.116043E+13
8.361000E-11 3.114797E+13
8.362000E-11 3.113551E+13
8.363000E-11 3.112306E+13
8.364000E-11 3.111061E+13
8.365000E-11 3.109817E+13
8.366000E-11 3.108573E+13
8.367000E-11 3.107329E+13
8.368000E-11 3.106087E+13
8.369000E-11 3.104844E+13
8.370000E-11 3.103603E+13
8.371000E-11 3.102361E+13
8.372000E-11 3.101121E+13
8.373000E-11 3.099880E+13
8.374000E-11 3.098640E+13
8.375000E-11 3.097401E+13
8.376000E-11 3.096162E+13
8.377000E-11 3.094924E+13
8.378000E-11 3.093686E+13
8.379000E-11 3.092449E+13
8.380000E-11 3.091212E+13
8.381000E-11 3.089976E+13
8.382000E-11 3.088740E+13
8.383000E-11 3.087504E+13
8.384000E-11 3.086270E+13
8.385000E-11 3.085035E+13
8.386000E-11 3.083801E+13
8.387000E-11 3.082568E+13
8.388000E-11 3.081335E+13
8.389000E-11 3.080103E+13
8.390000E-11 3.078871E+13
8.391000E-11 3.077639E+13
8.392000E-11 3.076409E+13
8.393000E-11 3.075178E+13
8.394000E-11 3.073948E+13
8.395000E-11 3.072719E+13
8.396000E-11 3.071490E+13
8.397000E-11 3.070261E+13
8.398000E-11 3.069033E+13
8.399000E-11 3.067806E+13
8.400000E-11 3.066579E+13
8.401000E-11 3.065353E+13
8.402000E-11 3.064127E+13
8.403000E-11 3.062901E+13
8.404000E-11 3.061676E+13
8.405000E-11 3.060452E+13
8.406000E-11 3.059227E+13
8.407000E-11 3.058004E+13
8.408000E-11 3.056781E+13
8.409000E-11 3.055558E+13
8.410000E-11 3.054336E+13
8.411000E-11 3.053115E+13
8.412000E-11 3.051894E+13
8.413000E-11 3.050673E+13
8.414000E-11 3.049453E+13
8.415000E-11 3.048233E+13
8.416000E-11 3.047014E+13
8.417000E-11 3.045795E+13
8.418000E-11 3.044577E+13
8.419000E-11 3.043360E+13
8.420000E-11 3.042142E+13
8.421000E-11 3.040926E+13
8.422000E-11 3.039709E+13
8.423000E-11 3.038494E+13
8.424000E-11 3.037278E+13
8.425000E-11 3.036064E+13
8.426000E-11 3.034849E+13
8.427000E-11 3.033636E+13
8.428000E-11 3.032422E+13
8.429000E-11 3.031209E+13
8.430000E-11 3.029997E+13
8.431000E-11 3.028785E+13
8.432000E-11 3.027574E+13
8.433000E-11 3.026363E+13
8.434000E-11 3.025153E+13
8.435000E-11 3.023943E+13
8.436000E-11 3.022733E+13
8.437000E-11 3.021524E+13
8.438000E-11 3.020316E+13
8.439000E-11 3.019108E+13
8.440000E-11 3.017900E+13
8.441000E-11 3.016693E+13
8.442000E-11 3.015487E+13
8.443000E-11 3.014281E+13
8.444000E-11 3.013075E+13
8.445000E-11 3.011870E+13
8.446000E-11 3.010665E+13
8.447000E-11 3.009461E+13
8.448000E-11 3.008258E+13
8.449000E-11 3.007055E+13
8.450000E-11 3.005852E+13
8.451000E-11 3.004650E+13
8.452000E-11 3.003448E+13
8.453000E-11 3.002247E+13
8.454000E-11 3.001046E+13
8.455000E-11 2.999846E+13
8.456000E-11 2.998646E+13
8.457000E-11 2.997447E+13
8.458000E-11 2.996248E+13
8.459000E-11 2.995049E+13
8.460000E-11 2.993852E+13
8.461000E-11 2.992654E+13
8.462000E-11 2.991457E+13
8.463000E-11 2.990261E+13
8.464000E-11 2.989065E+13
8.465000E-11 2.987869E+13
8.466000E-11 2.986674E+13
8.467000E-11 2.985480E+13
8.468000E-11 2.984286E+13
8.469000E-11 2.983092E+13
8.470000E-11 2.981899E+13
8.471000E-11 2.980706E+13
8.472000E-11 2.979514E+13
8.473000E-11 2.978323E+13
8.474000E-11 2.977131E+13
8.475000E-11 2.975941E+13
8.476000E-11 2.974751E+13
8.477000E-11 2.973561E+13
8.478000E-11 2.972372E+13
8.479000E-11 2.971183E+13
8.480000E-11 2.969994E+13
8.481000E-11 2.968807E+13
8.482000E-11 2.967619E+13
8.483000E-11 2.966432E+13
8.484000E-11 2.965246E+13
8.485000E-11 2.964060E+13
8.486000E-11 2.962874E+13
8.487000E-11 2.961689E+13
8.488000E-11 2.960505E+13
8.489000E-11 2.959321E+13
8.490000E-11 2.958137E+13
8.491000E-11 2.956954E+13
8.492000E-11 2.955771E+13
8.493000E-11 2.954589E+13
8.494000E-11 2.953408E+13
8.495000E-11 2.952226E+13
8.496000E-11 2.951046E+13
8.497000E-11 2.949865E+13
8.498000E-11 2.948685E+13
8.499000E-11 2.947506E+13
8.500000E-11 2.946327E+13
8.501000E-11 2.945149E+13
8.502000E-11 2.943971E+13
8.503000E-11 2.942794E+13
8.504000E-11 2.941617E+13
8.505000E-11 2.940440E+13
8.506000E-11 2.939264E+13
8.507000E-11 2.938088E+13
8.508000E-11 2.936913E+13
8.509000E-11 2.935739E+13
8.510000E-11 2.934565E+13
8.511000E-11 2.933391E+13
8.512000E-11 2.932218E+13
8.513000E-11 2.931045E+13
8.514000E-11 2.929873E+13
8.515000E-11 2.928701E+13
8.516000E-11 2.927530E+13
8.517000E-11 2.926359E+13
8.518000E-11 2.925188E+13
8.519000E-11 2.924018E+13
8.520000E-11 2.922849E+13
8.521000E-11 2.921680E+13
8.522000E-11 2.920511E+13
8.523000E-11 2.919343E+13
8.524000E-11 2.918176E+13
8.525000E-11 2.917009E+13
8.526000E-11 2.915842E+13
8.527000E-11 2.914676E+13
8.528000E-11 2.913510E+13
8.529000E-11 2.912345E+13
8.530000E-11 2.911180E+13
8.531000E-11 2.910016E+13
8.532000E-11 2.908852E+13
8.533000E-11 2.907688E+13
8.534000E-11 2.906525E+13
8.535000E-11 2.905363E+13
8.536000E-11 2.904201E+13
8.537000E-11 2.903039E+13
8.538000E-11 2.901878E+13
8.539000E-11 2.900718E+13
8.540000E-11 2.899557E+13
8.541000E-11 2.898398E+13
8.542000E-11 2.897239E+13
8.543000E-11 2.896080E+13
8.544000E-11 2.894921E+13
8.545000E-11 2.893764E+13
8.546000E-11 2.892606E+13
8.547000E-11 2.891449E+13
8.548000E-11 2.890293E+13
8.549000E-11 2.889137E+13
8.550000E-11 2.887981E+13
8.551000E-11 2.886826E+13
8.552000E-11 2.885672E+13
8.553000E-11 2.884518E+13
8.554000E-11 2.883364E+13
8.555000E-11 2.882211E+13
8.556000E-11 2.881058E+13
8.557000E-11 2.879906E+13
8.558000E-11 2.878754E+13
8.559000E-11 2.877603E+13
8.560000E-11 2.876452E+13
8.561000E-11 2.875301E+13
8.562000E-11 2.874151E+13
8.563000E-11 2.873002E+13
8.564000E-11 2.871853E+13
8.565000E-11 2.870704E+13
8.566000E-11 2.869556E+13
8.567000E-11 2.868408E+13
8.568000E-11 2.867261E+13
8.569000E-11 2.866114E+13
8.570000E-11 2.864968E+13
8.571000E-11 2.863822E+13
8.572000E-11 2.862677E+13
8.573000E-11 2.861532E+13
8.574000E-11 2.860387E+13
8.575000E-11 2.859243E+13
8.576000E-11 2.858100E+13
8.577000E-11 2.856957E+13
8.578000E-11 2.855814E+13
8.579000E-11 2.854672E+13
8.580000E-11 2.853530E+13
8.581000E-11 2.852389E+13
8.582000E-11 2.851248E+13
8.583000E-11 2.850108E+13
8.584000E-11 2.848968E+13
8.585000E-11 2.847828E+13
8.586000E-11 2.846689E+13
8.587000E-11 2.845551E+13
8.588000E-11 2.844413E+13
8.589000E-11 2.843275E+13
8.590000E-11 2.842138E+13
8.591000E-11 2.841001E+13
8.592000E-11 2.839865E+13
8.593000E-11 2.838729E+13
8.594000E-11 2.837594E+13
8.595000E-11 2.836459E+13
8.596000E-11 2.835324E+13
8.597000E-11 2.834190E+13
8.598000E-11 2.833057E+13
8.599000E-11 2.831924E+13
8.600000E-11 2.830791E+13
8.601000E-11 2.829659E+13
8.602000E-11 2.828527E+13
8.603000E-11 2.827396E+13
8.604000E-11 2.826265E+13
8.605000E-11 2.825135E+13
8.606000E-11 2.824005E+13
8.607000E-11 2.822875E+13
8.608000E-11 2.821746E+13
8.609000E-11 2.820618E+13
8.610000E-11 2.819490E+13
8.611000E-11 2.818362E+13
8.612000E-11 2.817235E+13
8.613000E-11 2.816108E+13
8.614000E-11 2.814982E+13
8.615000E-11 2.813856E+13
8.616000E-11 2.812730E+13
8.617000E-11 2.811605E+13
8.618000E-11 2.810481E+13
8.619000E-11 2.809357E+13
8.620000E-11 2.808233E+13
8.621000E-11 2.807110E+13
8.622000E-11 2.805987E+13
8.623000E-11 2.804865E+13
8.624000E-11 2.803743E+13
8.625000E-11 2.802622E+13
8.626000E-11 2.801501E+13
8.627000E-11 2.800380E+13
8.628000E-11 2.799260E+13
8.629000E-11 2.798141E+13
8.630000E-11 2.797022E+13
8.631000E-11 2.795903E+13
8.632000E-11 2.794785E+13
8.633000E-11 2.793667E+13
8.634000E-11 2.792550E+13
8.635000E-11 2.791433E+13
8.636000E-11 2.790316E+13
8.637000E-11 2.789200E+13
8.638000E-11 2.788085E+13
8.639000E-11 2.786970E+13
8.640000E-11 2.785855E+13
8.641000E-11 2.784741E+13
8.642000E-11 2.783627E+13
8.643000E-11 2.782514E+13
8.644000E-11 2.781401E+13
8.645000E-11 2.780288E+13
8.646000E-11 2.779177E+13
8.647000E-11 2.778065E+13
8.648000E-11 2.776954E+13
8.649000E-11 2.775843E+13
8.650000E-11 2.774733E+13
8.651000E-11 2.773623E+13
8.652000E-11 2.772514E+13
8.653000E-11 2.771405E+13
8.654000E-11 2.770297E+13
8.655000E-11 2.769189E+13
8.656000E-11 2.768081E+13
8.657000E-11 2.766974E+13
8.658000E-11 2.765867E+13
8.659000E-11 2.764761E+13
8.660000E-11 2.763655E+13
8.661000E-11 2.762550E+13
8.662000E-11 2.761445E+13
8.663000E-11 2.760341E+13
8.664000E-11 2.759237E+13
8.665000E-11 2.758133E+13
8.666000E-11 2.757030E+13
8.667000E-11 2.755927E+13
8.668000E-11 2.754825E+13
8.669000E-11 2.753723E+13
8.670000E-11 2.752622E+13
8.671000E-11 2.751521E+13
8.672000E-11 2.750421E+13
8.673000E-11 2.749320E+13
8.674000E-11 2.748221E+13
8.675000E-11 2.747122E+13
8.676000E-11 2.746023E+13
8.677000E-11 2.744925E+13
8.678000E-11 2.743827E+13
8.679000E-11 2.742729E+13
8.680000E-11 2.741633E+13
8.681000E-11 2.740536E+13
8.682000E-11 2.739440E+13
8.683000E-11 2.738344E+13
8.684000E-11 2.737249E+13
8.685000E-11 2.736154E+13
8.686000E-11 2.735060E+13
8.687000E-11 2.733966E+13
8.688000E-11 2.732873E+13
8.689000E-11 2.731780E+13
8.690000E-11 2.730687E+13
8.691000E-11 2.729595E+13
8.692000E-11 2.728503E+13
8.693000E-11 2.727412E+13
8.694000E-11 2.726321E+13
8.695000E-11 2.725231E+13
8.696000E-11 2.724141E+13
8.697000E-11 2.723051E+13
8.698000E-11 2.721962E+13
8.699000E-11 2.720873E+13
8.700000E-11 2.719785E+13
8.701000E-11 2.718697E+13
8.702000E-11 2.717610E+13
8.703000E-11 2.716523E+13
8.704000E-11 2.715437E+13
8.705000E-11 2.714351E+13
8.706000E-11 2.713265E+13
8.707000E-11 2.712180E+13
8.708000E-11 2.711095E+13
8.709000E-11 2.710011E+13
8.710000E-11 2.708927E+13
8.711000E-11 2.707843E+13
8.712000E-11 2.706760E+13
8.713000E-11 2.705678E+13
8.714000E-11 2.704596E+13
8.715000E-11 2.703514E+13
8.716000E-11 2.702433E+13
8.717000E-11 2.701352E+13
8.718000E-11 2.700271E+13
8.719000E-11 2.699191E+13
8.720000E-11 2.698112E+13
8.721000E-11 2.697033E+13
8.722000E-11 2.695954E+13
8.723000E-11 2.694876E+13
8.724000E-11 2.693798E+13
8.725000E-11 2.692721E+13
8.726000E-11 2.691644E+13
8.727000E-11 2.690567E+13
8.728000E-11 2.689491E+13
8.729000E-11 2.688415E+13
8.730000E-11 2.687340E+13
8.731000E-11 2.686265E+13
8.732000E-11 2.685191E+13
8.733000E-11 2.684117E+13
8.734000E-11 2.683043E+13
8.735000E-11 2.681970E+13
8.736000E-11 2.680898E+13
8.737000E-11 2.679825E+13
8.738000E-11 2.678754E+13
8.739000E-11 2.677682E+13
8.740000E-11 2.676611E+13
8.741000E-11 2.675541E+13
8.742000E-11 2.674471E+13
8.743000E-11 2.673401E+13
8.744000E-11 2.672332E+13
8.745000E-11 2.671263E+13
8.746000E-11 2.670195E+13
8.747000E-11 2.669127E+13
8.748000E-11 2.668059E+13
8.749000E-11 2.666992E+13
8.750000E-11 2.665925E+13
8.751000E-11 2.664859E+13
8.752000E-11 2.663793E+13
8.753000E-11 2.662728E+13
8.754000E-11 2.661663E+13
8.755000E-11 2.660598E+13
8.756000E-11 2.659534E+13
8.757000E-11 2.658471E+13
8.758000E-11 2.657407E+13
8.759000E-11 2.656345E+13
8.760000E-11 2.655282E+13
8.761000E-11 2.654220E+13
8.762000E-11 2.653159E+13
8.763000E-11 2.652097E+13
8.764000E-11 2.651037E+13
8.765000E-11 2.649976E+13
8.766000E-11 2.648917E+13
8.767000E-11 2.647857E+13
8.768000E-11 2.646798E+13
8.769000E-11 2.645739E+13
8.770000E-11 2.644681E+13
8.771000E-11 2.643624E+13
8.772000E-11 2.642566E+13
8.773000E-11 2.641509E+13
8.774000E-11 2.640453E+13
8.775000E-11 2.639397E+13
8.776000E-11 2.638341E+13
8.777000E-11 2.637286E+13
8.778000E-11 2.636231E+13
8.779000E-11 2.635177E+13
8.780000E-11 2.634123E+13
8.781000E-11 2.633069E+13
8.782000E-11 2.632016E+13
8.783000E-11 2.630964E+13
8.784000E-11 2.629911E+13
8.785000E-11 2.628859E+13
8.786000E-11 2.627808E+13
8.787000E-11 2.626757E+13
8.788000E-11 2.625706E+13
8.789000E-11 2.624656E+13
8.790000E-11 2.623607E+13
8.791000E-11 2.622557E+13
8.792000E-11 2.621508E+13
8.793000E-11 2.620460E+13
8.794000E-11 2.619412E+13
8.795000E-11 2.618364E+13
8.796000E-11 2.617317E+13
8.797000E-11 2.616270E+13
8.798000E-11 2.615224E+13
8.799000E-11 2.614178E+13
8.800000E-11 2.613132E+13
8.801000E-11 2.612087E+13
8.802000E-11 2.611042E+13
8.803000E-11 2.609998E+13
8.804000E-11 2.608954E+13
8.805000E-11 2.607911E+13
8.806000E-11 2.606868E+13
8.807000E-11 2.605825E+13
8.808000E-11 2.604783E+13
8.809000E-11 2.603741E+13
8.810000E-11 2.602700E+13
8.811000E-11 2.601659E+13
8.812000E-11 2.600618E+13
8.813000E-11 2.599578E+13
8.814000E-11 2.598538E+13
8.815000E-11 2.597499E+13
8.816000E-11 2.596460E+13
8.817000E-11 2.595422E+13
8.818000E-11 2.594384E+13
8.819000E-11 2.593346E+13
8.820000E-11 2.592309E+13
8.821000E-11 2.591272E+13
8.822000E-11 2.590236E+13
8.823000E-11 2.589200E+13
8.824000E-11 2.588164E+13
8.825000E-11 2.587129E+13
8.826000E-11 2.586094E+13
8.827000E-11 2.585060E+13
8.828000E-11 2.584026E+13
8.829000E-11 2.582992E+13
8.830000E-11 2.581959E+13
8.831000E-11 2.580927E+13
8.832000E-11 2.579895E+13
8.833000E-11 2.578863E+13
8.834000E-11 2.577831E+13
8.835000E-11 2.576800E+13
8.836000E-11 2.575770E+13
8.837000E-11 2.574739E+13
8.838000E-11 2.573710E+13
8.839000E-11 2.572680E+13
8.840000E-11 2.571651E+13
8.841000E-11 2.570623E+13
8.842000E-11 2.569595E+13
8.843000E-11 2.568567E+13
8.844000E-11 2.567540E+13
8.845000E-11 2.566513E+13
8.846000E-11 2.565486E+13
8.847000E-11 2.564460E+13
8.848000E-11 2.563435E+13
8.849000E-11 2.562409E+13
8.850000E-11 2.561384E+13
8.851000E-11 2.560360E+13
8.852000E-11 2.559336E+13
8.853000E-11 2.558312E+13
8.854000E-11 2.557289E+13
8.855000E-11 2.556266E+13
8.856000E-11 2.555244E+13
8.857000E-11 2.554222E+13
8.858000E-11 2.553200E+13
8.859000E-11 2.552179E+13
8.860000E-11 2.551159E+13
8.861000E-11 2.550138E+13
8.862000E-11 2.549118E+13
8.863000E-11 2.548099E+13
8.864000E-11 2.547080E+13
8.865000E-11 2.546061E+13
8.866000E-11 2.545043E+13
8.867000E-11 2.544025E+13
8.868000E-11 2.543007E+13
8.869000E-11 2.541990E+13
8.870000E-11 2.540973E+13
8.871000E-11 2.539957E+13
8.872000E-11 2.538941E+13
8.873000E-11 2.537926E+13
8.874000E-11 2.536911E+13
8.875000E-11 2.535896E+13
8.876000E-11 2.534882E+13
8.877000E-11 2.533868E+13
8.878000E-11 2.532855E+13
8.879000E-11 2.531842E+13
8.880000E-11 2.530829E+13
8.881000E-11 2.529817E+13
