ω₀      1/T₂
0.000003 0.1976597961133603
0.000003 0.19765979448874807
0.000003 0.1976597928636121
0.000003 0.1976597912379523
0.000003 0.1976597896117683
0.000003 0.19765978798506015
0.000003 0.19765978635782752
0.000003 0.19765978473007034
0.000003 0.19765978310178825
0.000003 0.19765978147298133
0.000003 0.19765977984364932
0.000003 0.19765977821379196
0.000003 0.1976597765834092
0.000003 0.19765977495250076
0.000003 0.1976597733210666
0.000003 0.19765977168910642
0.000003 0.1976597700566202
0.000003 0.19765976842360766
0.000003 0.19765976679006872
0.000003 0.19765976515600303
0.000003 0.19765976352141065
0.000003 0.19765976188629122
0.000003 0.19765976025064463
0.000003 0.19765975861447077
0.000003 0.19765975697776944
0.000003 0.19765975534054048
0.000003 0.1976597537027836
0.000003 0.1976597520644988
0.000003 0.19765975042568576
0.000003 0.19765974878634449
0.000003 0.19765974714647472
0.000003 0.19765974550607623
0.000003 0.1976597438651489
0.000003 0.19765974222369256
0.000003 0.197659740581707
0.000003 0.19765973893919211
0.000003 0.19765973729614775
0.000003 0.19765973565257358
0.000003 0.1976597340084697
0.000003 0.19765973236383563
0.000003 0.1976597307186714
0.000003 0.1976597290729768
0.000003 0.19765972742675164
0.000003 0.19765972577999572
0.000003 0.197659724132709
0.000003 0.1976597224848912
0.000003 0.1976597208365421
0.000003 0.19765971918766165
0.000003 0.1976597175382496
0.000003 0.19765971588830578
0.000003 0.19765971423783005
0.000003 0.19765971258682224
0.000003 0.19765971093528206
0.000003 0.19765970928320956
0.000003 0.19765970763060445
0.000003 0.19765970597746652
0.000003 0.19765970432379576
0.000003 0.19765970266959174
0.000003 0.19765970101485444
0.000003 0.1976596993595838
0.000003 0.19765969770377942
0.000003 0.19765969604744119
0.000003 0.19765969439056905
0.000003 0.1976596927331627
0.000003 0.19765969107522202
0.000003 0.19765968941674686
0.000003 0.19765968775773712
0.000003 0.19765968609819243
0.000003 0.1976596844381128
0.000003 0.19765968277749793
0.000003 0.19765968111634774
0.000003 0.19765967945466195
0.000003 0.19765967779244054
0.000003 0.19765967612968313
0.000003 0.19765967446638968
0.000003 0.19765967280256008
0.000003 0.19765967113819413
0.000003 0.19765966947329153
0.000003 0.19765966780785224
0.000003 0.197659666141876
0.000003 0.19765966447536265
0.000003 0.19765966280831207
0.000003 0.19765966114072397
0.000003 0.19765965947259834
0.000003 0.19765965780393494
0.000003 0.19765965613473357
0.000003 0.19765965446499403
0.000003 0.19765965279471626
0.000003 0.19765965112389997
0.000003 0.19765964945254505
0.000003 0.1976596477806513
0.000003 0.1976596461082185
0.000003 0.19765964443524664
0.000003 0.1976596427617354
0.000003 0.19765964108768455
0.000003 0.19765963941309408
0.000003 0.19765963773796374
0.000003 0.19765963606229336
0.000003 0.1976596343860828
0.000003 0.19765963270933187
0.000003 0.19765963103204026
0.000003 0.19765962935420794
0.000003 0.1976596276758348
0.000003 0.19765962599692055
0.000003 0.19765962431746503
0.000003 0.19765962263746806
0.000003 0.19765962095692946
0.000003 0.1976596192758491
0.000003 0.19765961759422673
0.000003 0.19765961591206233
0.000003 0.19765961422935557
0.000003 0.1976596125461064
0.000003 0.1976596108623144
0.000003 0.1976596091779797
0.000003 0.19765960749310194
0.000003 0.197659605807681
0.000003 0.19765960412171674
0.000003 0.19765960243520891
0.000003 0.1976596007481574
0.000003 0.19765959906056205
0.000003 0.19765959737242259
0.000003 0.19765959568373892
0.000003 0.19765959399451077
0.000003 0.1976595923047381
0.000003 0.19765959061442057
0.000003 0.19765958892355823
0.000003 0.19765958723215074
0.000003 0.19765958554019794
0.000003 0.19765958384769972
0.000003 0.19765958215465587
0.000003 0.19765958046106616
0.000003 0.19765957876693055
0.000003 0.1976595770722486
0.000003 0.19765957537702053
0.000003 0.19765957368124573
0.000003 0.19765957198492434
0.000003 0.197659570288056
0.000003 0.1976595685906407
0.000003 0.19765956689267816
0.000003 0.19765956519416822
0.000003 0.19765956349511069
0.000003 0.19765956179550542
0.000003 0.19765956009535224
0.000003 0.19765955839465094
0.000003 0.1976595566934013
0.000003 0.19765955499160323
0.000003 0.19765955328925658
0.000003 0.19765955158636103
0.000003 0.1976595498829166
0.000003 0.19765954817892295
0.000003 0.19765954647437986
0.000003 0.1976595447692874
0.000003 0.1976595430636452
0.000003 0.1976595413574531
0.000003 0.19765953965071092
0.000003 0.19765953794341856
0.000003 0.19765953623557575
0.000003 0.19765953452718238
0.000003 0.19765953281823828
0.000003 0.19765953110874313
0.000003 0.19765952939869688
0.000003 0.19765952768809947
0.000003 0.1976595259769505
0.000003 0.19765952426524983
0.000003 0.1976595225529974
0.000003 0.197659520840193
0.000003 0.19765951912683635
0.000003 0.1976595174129273
0.000003 0.19765951569846577
0.000003 0.1976595139834515
0.000003 0.19765951226788434
0.000003 0.19765951055176412
0.000003 0.1976595088350907
0.000003 0.19765950711786373
0.000003 0.19765950540008323
0.000003 0.19765950368174895
0.000003 0.1976595019628606
0.000003 0.19765950024341822
0.000003 0.19765949852342146
0.000003 0.1976594968028702
0.000003 0.19765949508176434
0.000003 0.19765949336010352
0.000003 0.1976594916378877
0.000003 0.19765948991511662
0.000003 0.19765948819179016
0.000003 0.19765948646790812
0.000003 0.19765948474347034
0.000003 0.1976594830184767
0.000003 0.19765948129292685
0.000003 0.1976594795668208
0.000003 0.19765947784015817
0.000003 0.19765947611293888
0.000003 0.19765947438516285
0.000003 0.19765947265682973
0.000003 0.1976594709279395
0.000003 0.1976594691984918
0.000003 0.19765946746848656
0.000003 0.1976594657379237
0.000003 0.19765946400680284
0.000003 0.19765946227512396
0.000003 0.19765946054288677
0.000003 0.19765945881009112
0.000003 0.19765945707673688
0.000003 0.19765945534282373
0.000003 0.19765945360835174
0.000003 0.19765945187332054
0.000003 0.1976594501377299
0.000003 0.1976594484015798
0.000003 0.19765944666486998
0.000003 0.1976594449276003
0.000003 0.19765944318977044
0.000003 0.1976594414513805
0.000003 0.19765943971243002
0.000003 0.19765943797291893
0.000003 0.197659436232847
0.000003 0.1976594344922142
0.000003 0.1976594327510202
0.000003 0.19765943100926484
0.000003 0.19765942926694802
0.000003 0.19765942752406945
0.000003 0.19765942578062903
0.000003 0.19765942403662656
0.000003 0.19765942229206176
0.000003 0.1976594205469347
0.000003 0.1976594188012449
0.000003 0.1976594170549924
0.000003 0.19765941530817685
0.000003 0.19765941356079822
0.000003 0.19765941181285618
0.000003 0.1976594100643507
0.000003 0.19765940831528148
0.000003 0.1976594065656484
0.000003 0.1976594048154513
0.000003 0.19765940306468996
0.000003 0.1976594013133641
0.000003 0.1976593995614738
0.000003 0.19765939780901862
0.000003 0.19765939605599853
0.000003 0.19765939430241328
0.000003 0.19765939254826256
0.000003 0.19765939079354652
0.000003 0.19765938903826466
0.000003 0.19765938728241694
0.000003 0.19765938552600323
0.000003 0.19765938376902328
0.000003 0.19765938201147681
0.000003 0.19765938025336383
0.000003 0.19765937849468396
0.000003 0.19765937673543724
0.000003 0.1976593749756233
0.000003 0.197659373215242
0.000003 0.19765937145429316
0.000003 0.19765936969277664
0.000003 0.19765936793069225
0.000003 0.19765936616803984
0.000003 0.19765936440481907
0.000003 0.19765936264102996
0.000003 0.19765936087667213
0.000003 0.19765935911174567
0.000003 0.19765935734624998
0.000003 0.19765935558018533
0.000003 0.19765935381355113
0.000003 0.19765935204634758
0.000003 0.19765935027857431
0.000003 0.19765934851023098
0.000003 0.1976593467413177
0.000003 0.19765934497183407
0.000003 0.19765934320177997
0.000003 0.19765934143115532
0.000003 0.19765933965995983
0.000003 0.1976593378881933
0.000003 0.19765933611585557
0.000003 0.19765933434294644
0.000003 0.19765933256946583
0.000003 0.19765933079541345
0.000003 0.1976593290207891
0.000003 0.19765932724559265
0.000003 0.19765932546982395
0.000003 0.1976593236934827
0.000003 0.19765932191656885
0.000003 0.19765932013908208
0.000003 0.19765931836102232
0.000003 0.19765931658238936
0.000003 0.1976593148031829
0.000003 0.19765931302340298
0.000003 0.19765931124304922
0.000003 0.19765930946212154
0.000003 0.19765930768061962
0.000003 0.19765930589854347
0.000003 0.19765930411589275
0.000003 0.1976593023326674
0.000003 0.19765930054886707
0.000003 0.1976592987644918
0.000003 0.19765929697954118
0.000003 0.19765929519401512
0.000003 0.1976592934079134
0.000003 0.19765929162123594
0.000003 0.1976592898339825
0.000003 0.1976592880461528
0.000003 0.1976592862577467
0.000003 0.19765928446876416
0.000003 0.19765928267920477
0.000003 0.19765928088906845
0.000003 0.19765927909835518
0.000003 0.19765927730706453
0.000003 0.19765927551519635
0.000003 0.19765927372275052
0.000003 0.19765927192972682
0.000003 0.19765927013612514
0.000003 0.1976592683419451
0.000003 0.1976592665471868
0.000003 0.1976592647518498
0.000003 0.19765926295593397
0.000003 0.19765926115943933
0.000003 0.19765925936236536
0.000003 0.19765925756471212
0.000003 0.1976592557664794
0.000003 0.19765925396766684
0.000003 0.19765925216827443
0.000003 0.19765925036830193
0.000003 0.19765924856774908
0.000003 0.19765924676661584
0.000003 0.1976592449649019
0.000003 0.19765924316260716
0.000003 0.19765924135973142
0.000003 0.1976592395562743
0.000003 0.19765923775223593
0.000003 0.1976592359476159
0.000003 0.1976592341424141
0.000003 0.1976592323366303
0.000003 0.19765923053026438
0.000003 0.19765922872331612
0.000003 0.1976592269157853
0.000003 0.19765922510767184
0.000003 0.1976592232989753
0.000003 0.19765922148969578
0.000003 0.19765921967983294
0.000003 0.19765921786938667
0.000003 0.19765921605835673
0.000003 0.19765921424674293
0.000003 0.19765921243454507
0.000003 0.1976592106217631
0.000003 0.19765920880839657
0.000003 0.19765920699444556
0.000003 0.1976592051799097
0.000003 0.19765920336478882
0.000003 0.19765920154908287
0.000003 0.19765919973279147
0.000003 0.1976591979159146
0.000003 0.19765919609845203
0.000003 0.19765919428040346
0.000003 0.19765919246176875
0.000003 0.19765919064254786
0.000003 0.1976591888227404
0.000003 0.19765918700234625
0.000003 0.19765918518136524
0.000003 0.19765918335979724
0.000003 0.1976591815376419
0.000003 0.19765917971489924
0.000003 0.19765917789156892
0.000003 0.19765917606765074
0.000003 0.1976591742431446
0.000003 0.19765917241805023
0.000003 0.19765917059236748
0.000003 0.19765916876609618
0.000003 0.1976591669392361
0.000003 0.19765916511178702
0.000003 0.1976591632837489
0.000003 0.19765916145512144
0.000003 0.19765915962590438
0.000003 0.1976591577960977
0.000003 0.1976591559657011
0.000003 0.19765915413471438
0.000003 0.19765915230313744
0.000003 0.19765915047096994
0.000003 0.19765914863821185
0.000003 0.1976591468048628
0.000003 0.19765914497092282
0.000003 0.19765914313639157
0.000003 0.19765914130126896
0.000003 0.1976591394655546
0.000003 0.19765913762924853
0.000003 0.19765913579235048
0.000003 0.1976591339548602
0.000003 0.19765913211677752
0.000003 0.1976591302781023
0.000003 0.19765912843883432
0.000003 0.19765912659897342
0.000003 0.1976591247585193
0.000003 0.19765912291747192
0.000003 0.19765912107583103
0.000003 0.19765911923359636
0.000003 0.19765911739076783
0.000003 0.19765911554734514
0.000003 0.19765911370332825
0.000003 0.19765911185871685
0.000003 0.1976591100135107
0.000003 0.19765910816770976
0.000003 0.19765910632131378
0.000003 0.19765910447432247
0.000003 0.19765910262673583
0.000003 0.19765910077855345
0.000003 0.1976590989297753
0.000003 0.19765909708040114
0.000003 0.1976590952304308
0.000003 0.19765909337986404
0.000003 0.19765909152870065
0.000003 0.19765908967694049
0.000003 0.1976590878245834
0.000003 0.19765908597162907
0.000003 0.19765908411807734
0.000003 0.1976590822639282
0.000003 0.19765908040918118
0.000003 0.19765907855383633
0.000003 0.19765907669789332
0.000003 0.19765907484135198
0.000003 0.1976590729842121
0.000003 0.19765907112647346
0.000003 0.19765906926813598
0.000003 0.19765906740919942
0.000003 0.19765906554966353
0.000003 0.19765906368952812
0.000003 0.19765906182879317
0.000003 0.1976590599674582
0.000003 0.1976590581055232
0.000003 0.197659056242988
0.000003 0.1976590543798523
0.000003 0.19765905251611599
0.000003 0.19765905065177883
0.000003 0.19765904878684062
0.000003 0.19765904692130126
0.000003 0.19765904505516035
0.000003 0.19765904318841787
0.000003 0.1976590413210736
0.000003 0.19765903945312735
0.000003 0.19765903758457892
0.000003 0.197659035715428
0.000003 0.19765903384567468
0.000003 0.19765903197531845
0.000003 0.19765903010435923
0.000003 0.19765902823279694
0.000003 0.1976590263606312
0.000003 0.19765902448786196
0.000003 0.19765902261448895
0.000003 0.197659020740512
0.000003 0.19765901886593087
0.000003 0.19765901699074548
0.000003 0.19765901511495554
0.000003 0.19765901323856086
0.000003 0.19765901136156122
0.000003 0.19765900948395657
0.000003 0.19765900760574656
0.000003 0.19765900572693107
0.000003 0.1976590038475098
0.000003 0.19765900196748273
0.000003 0.19765900008684956
0.000003 0.19765899820561003
0.000003 0.19765899632376405
0.000003 0.19765899444131146
0.000003 0.19765899255825198
0.000003 0.19765899067458537
0.000003 0.19765898879031155
0.000003 0.1976589869054303
0.000003 0.19765898501994128
0.000003 0.19765898313384453
0.000003 0.19765898124713963
0.000003 0.19765897935982651
0.000003 0.19765897747190506
0.000003 0.19765897558337492
0.000003 0.19765897369423593
0.000003 0.19765897180448794
0.000003 0.19765896991413065
0.000003 0.19765896802316404
0.000003 0.19765896613158784
0.000003 0.19765896423940166
0.000003 0.1976589623466056
0.000003 0.19765896045319928
0.000003 0.1976589585591826
0.000003 0.19765895666455532
0.000003 0.1976589547693172
0.000003 0.1976589528734682
0.000003 0.19765895097700792
0.000003 0.1976589490799362
0.000003 0.19765894718225305
0.000003 0.19765894528395797
0.000003 0.19765894338505097
0.000003 0.1976589414855318
0.000003 0.19765893958540026
0.000003 0.1976589376846562
0.000003 0.19765893578329932
0.000003 0.1976589338813294
0.000003 0.19765893197874643
0.000003 0.19765893007555008
0.000003 0.1976589281717402
0.000003 0.1976589262673165
0.000003 0.1976589243622788
0.000003 0.19765892245662708
0.000003 0.19765892055036088
0.000003 0.1976589186434802
0.000003 0.1976589167359848
0.000003 0.19765891482787443
0.000003 0.19765891291914892
0.000003 0.19765891100980804
0.000003 0.1976589090998517
0.000003 0.1976589071892796
0.000003 0.19765890527809152
0.000003 0.19765890336628733
0.000003 0.19765890145386686
0.000003 0.19765889954082977
0.000003 0.197658897627176
0.000003 0.1976588957129052
0.000003 0.1976588937980174
0.000003 0.19765889188251226
0.000003 0.19765888996638958
0.000003 0.19765888804964915
0.000003 0.19765888613229088
0.000003 0.19765888421431438
0.000003 0.1976588822957196
0.000003 0.19765888037650628
0.000003 0.19765887845667426
0.000003 0.1976588765362233
0.000003 0.19765887461515327
0.000003 0.19765887269346388
0.000003 0.19765887077115493
0.000003 0.19765886884822637
0.000003 0.1976588669246778
0.000003 0.19765886500050914
0.000003 0.19765886307572014
0.000003 0.19765886115031064
0.000003 0.19765885922428045
0.000003 0.19765885729762936
0.000003 0.19765885537035707
0.000003 0.19765885344246353
0.000003 0.19765885151394846
0.000003 0.19765884958481164
0.000003 0.19765884765505293
0.000003 0.1976588457246721
0.000003 0.1976588437936689
0.000003 0.19765884186204322
0.000003 0.1976588399297948
0.000003 0.19765883799692355
0.000003 0.19765883606342907
0.000003 0.1976588341293113
0.000003 0.19765883219457003
0.000003 0.19765883025920497
0.000003 0.19765882832321602
0.000003 0.19765882638660287
0.000003 0.19765882444936544
0.000003 0.19765882251150357
0.000003 0.19765882057301692
0.000003 0.1976588186339053
0.000003 0.1976588166941685
0.000003 0.1976588147538065
0.000003 0.19765881281281883
0.000003 0.19765881087120551
0.000003 0.19765880892896623
0.000003 0.19765880698610078
0.000003 0.197658805042609
0.000003 0.19765880309849074
0.000003 0.19765880115374565
0.000003 0.19765879920837356
0.000003 0.1976587972623744
0.000003 0.19765879531574784
0.000003 0.19765879336849376
0.000003 0.1976587914206119
0.000003 0.1976587894721021
0.000003 0.19765878752296415
0.000003 0.19765878557319777
0.000003 0.19765878362280281
0.000003 0.19765878167177917
0.000003 0.19765877972012647
0.000003 0.19765877776784463
0.000003 0.1976587758149334
0.000003 0.19765877386139266
0.000003 0.19765877190722214
0.000003 0.1976587699524215
0.000003 0.1976587679969907
0.000003 0.19765876604092958
0.000003 0.19765876408423785
0.000003 0.19765876212691513
0.000003 0.1976587601689617
0.000003 0.19765875821037684
0.000003 0.1976587562511607
0.000003 0.19765875429131297
0.000003 0.19765875233083333
0.000003 0.19765875036972164
0.000003 0.19765874840797779
0.000003 0.19765874644560147
0.000003 0.1976587444825926
0.000003 0.1976587425189508
0.000003 0.19765874055467597
0.000003 0.19765873858976793
0.000003 0.19765873662422637
0.000003 0.1976587346580512
0.000003 0.1976587326912422
0.000003 0.1976587307237991
0.000003 0.19765872875572174
0.000003 0.19765872678700994
0.000003 0.19765872481766342
0.000003 0.19765872284768202
0.000003 0.19765872087706557
0.000003 0.19765871890581382
0.000003 0.19765871693392656
0.000003 0.19765871496140366
0.000003 0.1976587129882448
0.000003 0.1976587110144498
0.000003 0.19765870904001853
0.000003 0.1976587070649507
0.000003 0.19765870508924624
0.000003 0.1976587031129047
0.000003 0.19765870113592618
0.000003 0.19765869915831025
0.000003 0.19765869718005674
0.000003 0.19765869520116547
0.000003 0.1976586932216363
0.000003 0.19765869124146898
0.000003 0.19765868926066327
0.000003 0.19765868727921898
0.000003 0.1976586852971359
0.000003 0.19765868331441386
0.000003 0.19765868133105258
0.000003 0.19765867934705197
0.000003 0.1976586773624117
0.000003 0.19765867537713164
0.000003 0.19765867339121151
0.000003 0.19765867140465124
0.000003 0.19765866941745047
0.000003 0.1976586674296091
0.000003 0.1976586654411269
0.000003 0.1976586634520036
0.000003 0.1976586614622391
0.000003 0.19765865947183306
0.000003 0.19765865748078548
0.000003 0.19765865548909592
0.000003 0.19765865349676434
0.000003 0.19765865150379047
0.000003 0.19765864951017406
0.000003 0.19765864751591497
0.000003 0.197658645521013
0.000003 0.19765864352546778
0.000003 0.19765864152927928
0.000003 0.19765863953244733
0.000003 0.19765863753497165
0.000003 0.19765863553685198
0.000003 0.1976586335380881
0.000003 0.19765863153867994
0.000003 0.19765862953862717
0.000003 0.19765862753792954
0.000003 0.197658625536587
0.000003 0.19765862353459926
0.000003 0.19765862153196617
0.000003 0.19765861952868746
0.000003 0.19765861752476288
0.000003 0.19765861552019232
0.000003 0.19765861351497538
0.000003 0.1976586115091122
0.000003 0.19765860950260225
0.000003 0.19765860749544545
0.000003 0.19765860548764166
0.000003 0.19765860347919048
0.000003 0.1976586014700919
0.000003 0.19765859946034559
0.000003 0.19765859744995137
0.000003 0.1976585954389091
0.000003 0.19765859342721837
0.000003 0.19765859141487926
0.000003 0.19765858940189135
0.000003 0.1976585873882545
0.000003 0.19765858537396847
0.000003 0.19765858335903314
0.000003 0.19765858134344813
0.000003 0.1976585793272134
0.000003 0.1976585773103286
0.000003 0.19765857529279368
0.000003 0.19765857327460828
0.000003 0.19765857125577238
0.000003 0.19765856923628553
0.000003 0.1976585672161477
0.000003 0.19765856519535857
0.000003 0.197658563173918
0.000003 0.19765856115182578
0.000003 0.19765855912908156
0.000003 0.1976585571056854
0.000003 0.19765855508163688
0.000003 0.19765855305693578
0.000003 0.19765855103158206
0.000003 0.1976585490055753
0.000003 0.19765854697891547
0.000003 0.1976585449516022
0.000003 0.1976585429236355
0.000003 0.19765854089501492
0.000003 0.19765853886574042
0.000003 0.1976585368358117
0.000003 0.19765853480522858
0.000003 0.19765853277399079
0.000003 0.19765853074209824
0.000003 0.19765852870955058
0.000003 0.19765852667634773
0.000003 0.19765852464248929
0.000003 0.1976585226079753
0.000003 0.19765852057280542
0.000003 0.19765851853697936
0.000003 0.19765851650049707
0.000003 0.19765851446335822
0.000003 0.19765851242556262
0.000003 0.1976585103871102
0.000003 0.1976585083480005
0.000003 0.1976585063082334
0.000003 0.19765850426780876
0.000003 0.19765850222672635
0.000003 0.19765850018498587
0.000003 0.1976584981425873
0.000003 0.19765849609953023
0.000003 0.1976584940558145
0.000003 0.1976584920114399
0.000003 0.19765848996640623
0.000003 0.1976584879207134
0.000003 0.197658485874361
0.000003 0.1976584838273489
0.000003 0.19765848177967688
0.000003 0.1976584797313447
0.000003 0.19765847768235223
0.000003 0.19765847563269917
0.000003 0.19765847358238536
0.000003 0.1976584715314106
0.000003 0.19765846947977456
0.000003 0.1976584674274772
0.000003 0.19765846537451826
0.000003 0.1976584633208974
0.000003 0.19765846126661452
0.000003 0.1976584592116693
0.000003 0.1976584571560617
0.000003 0.19765845509979132
0.000003 0.1976584530428582
0.000003 0.19765845098526189
0.000003 0.1976584489270022
0.000003 0.19765844686807907
0.000003 0.19765844480849212
0.000003 0.1976584427482412
0.000003 0.19765844068732608
0.000003 0.19765843862574659
0.000003 0.19765843656350243
0.000003 0.19765843450059348
0.000003 0.19765843243701955
0.000003 0.19765843037278027
0.000003 0.19765842830787558
0.000003 0.19765842624230529
0.000003 0.19765842417606896
0.000003 0.1976584221091666
0.000003 0.19765842004159784
0.000003 0.1976584179733626
0.000003 0.19765841590446057
0.000003 0.19765841383489158
0.000003 0.19765841176465546
0.000003 0.19765840969375187
0.000003 0.19765840762218065
0.000003 0.19765840554994163
0.000003 0.1976584034770345
0.000003 0.19765840140345925
0.000003 0.19765839932921533
0.000003 0.19765839725430293
0.000003 0.19765839517872147
0.000003 0.1976583931024709
0.000003 0.19765839102555102
0.000003 0.1976583889479616
0.000003 0.1976583868697024
0.000003 0.1976583847907732
0.000003 0.19765838271117375
0.000003 0.19765838063090393
0.000003 0.19765837854996351
0.000003 0.19765837646835221
0.000003 0.19765837438606979
0.000003 0.19765837230311617
0.000003 0.19765837021949093
0.000003 0.19765836813519402
0.000003 0.19765836605022521
0.000003 0.19765836396458425
0.000003 0.197658361878271
0.000003 0.19765835979128502
0.000003 0.19765835770362628
0.000003 0.1976583556152945
0.000003 0.19765835352628952
0.000003 0.19765835143661115
0.000003 0.197658349346259
0.000003 0.19765834725523307
0.000003 0.197658345163533
0.000003 0.19765834307115857
0.000003 0.1976583409781096
0.000003 0.19765833888438583
0.000003 0.1976583367899872
0.000003 0.19765833469491334
0.000003 0.19765833259916402
0.000003 0.19765833050273912
0.000003 0.19765832840563838
0.000003 0.1976583263078616
0.000003 0.19765832420940857
0.000003 0.19765832211027892
0.000003 0.19765832001047262
0.000003 0.1976583179099894
0.000003 0.19765831580882903
0.000003 0.19765831370699125
0.000003 0.19765831160447592
0.000003 0.19765830950128274
0.000003 0.19765830739741158
0.000003 0.19765830529286219
0.000003 0.19765830318763433
0.000003 0.1976583010817278
0.000003 0.19765829897514223
0.000003 0.1976582968678777
0.000003 0.19765829475993374
0.000003 0.19765829265131032
0.000003 0.19765829054200704
0.000003 0.19765828843202377
0.000003 0.19765828632136032
0.000003 0.19765828421001647
0.000003 0.19765828209799194
0.000003 0.1976582799852865
0.000003 0.19765827787190002
0.000003 0.19765827575783215
0.000003 0.19765827364308283
0.000003 0.19765827152765172
0.000003 0.19765826941153863
0.000003 0.1976582672947434
0.000003 0.19765826517726573
0.000003 0.1976582630591054
0.000003 0.19765826094026223
0.000003 0.19765825882073604
0.000003 0.19765825670052645
0.000003 0.19765825457963349
0.000003 0.19765825245805674
0.000003 0.197658250335796
0.000003 0.1976582482128512
0.000003 0.19765824608922192
0.000003 0.19765824396490803
0.000003 0.1976582418399093
0.000003 0.1976582397142255
0.000003 0.19765823758785642
0.000003 0.19765823546080186
0.000003 0.1976582333330616
0.000003 0.1976582312046354
0.000003 0.19765822907552308
0.000003 0.19765822694572432
0.000003 0.197658224815239
0.000003 0.1976582226840669
0.000003 0.19765822055220766
0.000003 0.1976582184196612
0.000003 0.19765821628642719
0.000003 0.19765821415250553
0.000003 0.19765821201789596
0.000003 0.19765820988259825
0.000003 0.19765820774661214
0.000003 0.19765820560993744
0.000003 0.19765820347257387
0.000003 0.19765820133452128
0.000003 0.19765819919577945
0.000003 0.19765819705634813
0.000003 0.19765819491622713
0.000003 0.1976581927754162
0.000003 0.19765819063391507
0.000003 0.19765818849172356
0.000003 0.19765818634884147
0.000003 0.1976581842052686
0.000003 0.19765818206100466
0.000003 0.1976581799160495
0.000003 0.19765817777040282
0.000003 0.19765817562406438
0.000003 0.19765817347703407
0.000003 0.19765817132931157
0.000003 0.1976581691808967
0.000003 0.19765816703178923
0.000003 0.19765816488198895
0.000003 0.19765816273149564
0.000003 0.197658160580309
0.000003 0.19765815842842893
0.000003 0.1976581562758551
0.000003 0.1976581541225873
0.000003 0.19765815196862535
0.000003 0.197658149813969
0.000003 0.19765814765861808
0.000003 0.1976581455025723
0.000003 0.19765814334583148
0.000003 0.1976581411883953
0.000003 0.1976581390302637
0.000003 0.19765813687143627
0.000003 0.19765813471191299
0.000003 0.19765813255169348
0.000003 0.19765813039077754
0.000003 0.19765812822916498
0.000003 0.19765812606685562
0.000003 0.19765812390384915
0.000003 0.1976581217401453
0.000003 0.197658119575744
0.000003 0.19765811741064487
0.000003 0.1976581152448478
0.000003 0.19765811307835257
0.000003 0.19765811091115892
0.000003 0.19765810874326656
0.000003 0.19765810657467534
0.000003 0.19765810440538498
0.000003 0.1976581022353953
0.000003 0.19765810006470608
0.000003 0.19765809789331704
0.000003 0.19765809572122803
0.000003 0.1976580935484388
0.000003 0.19765809137494908
0.000003 0.1976580892007587
0.000003 0.19765808702586737
0.000003 0.19765808485027495
0.000003 0.19765808267398116
0.000003 0.19765808049698577
0.000003 0.1976580783192886
0.000003 0.19765807614088937
0.000003 0.19765807396178783
0.000003 0.19765807178198383
0.000003 0.1976580696014771
0.000003 0.19765806742026742
0.000003 0.19765806523835464
0.000003 0.1976580630557383
0.000003 0.1976580608724185
0.000003 0.19765805868839476
0.000003 0.19765805650366688
0.000003 0.1976580543182348
0.000003 0.19765805213209814
0.000003 0.1976580499452567
0.000003 0.19765804775771034
0.000003 0.19765804556945873
0.000003 0.19765804338050166
0.000003 0.19765804119083893
0.000003 0.19765803900047035
0.000003 0.19765803680939556
0.000003 0.19765803461761441
0.000003 0.19765803242512678
0.000003 0.1976580302319323
0.000003 0.19765802803803073
0.000003 0.19765802584342196
0.000003 0.1976580236481057
0.000003 0.1976580214520817
0.000003 0.1976580192553498
0.000003 0.19765801705790959
0.000003 0.19765801485976103
0.000003 0.19765801266090385
0.000003 0.19765801046133785
0.000003 0.1976580082610627
0.000003 0.1976580060600783
0.000003 0.1976580038583843
0.000003 0.19765800165598055
0.000003 0.19765799945286674
0.000003 0.19765799724904282
0.000003 0.19765799504450834
0.000003 0.1976579928392632
0.000003 0.1976579906333071
0.000003 0.1976579884266399
0.000003 0.1976579862192613
0.000003 0.197657984011171
0.000003 0.197657981802369
0.000003 0.19765797959285486
0.000003 0.19765797738262847
0.000003 0.1976579751716895
0.000003 0.19765797296003781
0.000003 0.19765797074767313
0.000003 0.1976579685345952
0.000003 0.19765796632080396
0.000003 0.19765796410629882
0.000003 0.19765796189107995
0.000003 0.19765795967514693
0.000003 0.19765795745849943
0.000003 0.19765795524113744
0.000003 0.19765795302306063
0.000003 0.19765795080426868
0.000003 0.1976579485847615
0.000003 0.19765794636453876
0.000003 0.1976579441436003
0.000003 0.19765794192194583
0.000003 0.19765793969957524
0.000003 0.19765793747648816
0.000003 0.19765793525268435
0.000003 0.19765793302816365
0.000003 0.19765793080292585
0.000003 0.1976579285769707
0.000003 0.19765792635029797
0.000003 0.19765792412290734
0.000003 0.19765792189479875
0.000003 0.19765791966597182
0.000003 0.19765791743642633
0.000003 0.19765791520616213
0.000003 0.1976579129751789
0.000003 0.1976579107434765
0.000003 0.19765790851105464
0.000003 0.19765790627791308
0.000003 0.19765790404405162
0.000003 0.19765790180947002
0.000003 0.19765789957416802
0.000003 0.19765789733814548
0.000003 0.197657895101402
0.000003 0.19765789286393748
0.000003 0.1976578906257517
0.000003 0.19765788838684442
0.000003 0.19765788614721527
0.000003 0.19765788390686412
0.000003 0.19765788166579076
0.000003 0.19765787942399493
