ω₀      1/T₁
0.000016 0.19749772001475815
0.000016 0.19749766620961742
0.000016 0.19749761238717764
0.000016 0.19749755854743328
0.000016 0.19749750469037888
0.000016 0.1974974508160088
0.000016 0.1974973969243177
0.000016 0.19749734301529975
0.000016 0.19749728908894962
0.000016 0.19749723514526157
0.000016 0.19749718118423013
0.000016 0.19749712720584983
0.000016 0.1974970732101149
0.000016 0.1974970191970199
0.000016 0.19749696516655926
0.000016 0.19749691111872741
0.000016 0.19749685705351883
0.000016 0.1974968029709279
0.000016 0.19749674887094895
0.000016 0.19749669475357653
0.000016 0.1974966406188051
0.000016 0.19749658646662901
0.000016 0.19749653229704264
0.000016 0.19749647811004037
0.000016 0.1974964239056169
0.000016 0.19749636968376624
0.000016 0.19749631544448304
0.000016 0.19749626118776184
0.000016 0.19749620691359682
0.000016 0.19749615262198236
0.000016 0.1974960983129131
0.000016 0.19749604398638312
0.000016 0.19749598964238707
0.000016 0.19749593528091947
0.000016 0.1974958809019744
0.000016 0.1974958265055464
0.000016 0.19749577209162983
0.000016 0.19749571766021923
0.000016 0.1974956632113087
0.000016 0.19749560874489291
0.000016 0.19749555426096616
0.000016 0.19749549975952277
0.000016 0.19749544524055718
0.000016 0.19749539070406374
0.000016 0.19749533615003698
0.000016 0.19749528157847107
0.000016 0.19749522698936045
0.000016 0.19749517238269954
0.000016 0.1974951177584827
0.000016 0.19749506311670426
0.000016 0.19749500845735876
0.000016 0.1974949537804403
0.000016 0.1974948990859434
0.000016 0.19749484437386247
0.000016 0.19749478964419173
0.000016 0.19749473489692562
0.000016 0.19749468013205854
0.000016 0.19749462534958476
0.000016 0.19749457054949884
0.000016 0.19749451573179475
0.000016 0.19749446089646722
0.000016 0.19749440604351043
0.000016 0.19749435117291875
0.000016 0.19749429628468643
0.000016 0.19749424137880794
0.000016 0.1974941864552777
0.000016 0.1974941315140898
0.000016 0.19749407655523885
0.000016 0.19749402157871895
0.000016 0.19749396658452464
0.000016 0.19749391157265017
0.000016 0.1974938565430897
0.000016 0.19749380149583792
0.000016 0.19749374643088885
0.000016 0.19749369134823705
0.000016 0.19749363624787655
0.000016 0.19749358112980198
0.000016 0.19749352599400755
0.000016 0.1974934708404875
0.000016 0.19749341566923617
0.000016 0.19749336048024793
0.000016 0.1974933052735171
0.000016 0.19749325004903792
0.000016 0.19749319480680486
0.000016 0.19749313954681202
0.000016 0.19749308426905393
0.000016 0.1974930289735247
0.000016 0.19749297366021865
0.000016 0.19749291832913018
0.000016 0.19749286298025354
0.000016 0.19749280761358304
0.000016 0.197492752229113
0.000016 0.19749269682683773
0.000016 0.19749264140675135
0.000016 0.1974925859688483
0.000016 0.19749253051312293
0.000016 0.19749247503956938
0.000016 0.19749241954818206
0.000016 0.19749236403895506
0.000016 0.19749230851188296
0.000016 0.19749225296695982
0.000016 0.19749219740417995
0.000016 0.1974921418235376
0.000016 0.19749208622502712
0.000016 0.19749203060864287
0.000016 0.1974919749743789
0.000016 0.19749191932222956
0.000016 0.19749186365218924
0.000016 0.19749180796425206
0.000016 0.19749175225841228
0.000016 0.19749169653466422
0.000016 0.1974916407930022
0.000016 0.19749158503342035
0.000016 0.19749152925591304
0.000016 0.19749147346047444
0.000016 0.19749141764709882
0.000016 0.19749136181578045
0.000016 0.19749130596651354
0.000016 0.1974912500992924
0.000016 0.19749119421411127
0.000016 0.19749113831096435
0.000016 0.19749108238984586
0.000016 0.19749102645075017
0.000016 0.1974909704936713
0.000016 0.19749091451860368
0.000016 0.19749085852554146
0.000016 0.1974908025144789
0.000016 0.19749074648541018
0.000016 0.1974906904383296
0.000016 0.19749063437323136
0.000016 0.19749057829010963
0.000016 0.19749052218895877
0.000016 0.19749046606977286
0.000016 0.19749040993254613
0.000016 0.1974903537772728
0.000016 0.19749029760394723
0.000016 0.19749024141256347
0.000016 0.19749018520311587
0.000016 0.1974901289755984
0.000016 0.1974900727300056
0.000016 0.19749001646633144
0.000016 0.19748996018457018
0.000016 0.197489903884716
0.000016 0.19748984756676316
0.000016 0.1974897912307058
0.000016 0.19748973487653823
0.000016 0.19748967850425453
0.000016 0.19748962211384885
0.000016 0.1974895657053156
0.000016 0.1974895092786487
0.000016 0.19748945283384248
0.000016 0.19748939637089116
0.000016 0.1974893398897889
0.000016 0.19748928339052976
0.000016 0.19748922687310805
0.000016 0.197489170337518
0.000016 0.19748911378375358
0.000016 0.1974890572118092
0.000016 0.19748900062167885
0.000016 0.19748894401335684
0.000016 0.1974888873868373
0.000016 0.1974888307421142
0.000016 0.19748877407918208
0.000016 0.19748871739803475
0.000016 0.19748866069866658
0.000016 0.19748860398107168
0.000016 0.19748854724524412
0.000016 0.1974884904911783
0.000016 0.19748843371886807
0.000016 0.19748837692830779
0.000016 0.1974883201194915
0.000016 0.19748826329241342
0.000016 0.1974882064470677
0.000016 0.1974881495834484
0.000016 0.19748809270154974
0.000016 0.19748803580136584
0.000016 0.1974879788828908
0.000016 0.19748792194611894
0.000016 0.1974878649910441
0.000016 0.1974878080176607
0.000016 0.19748775102596253
0.000016 0.19748769401594407
0.000016 0.1974876369875993
0.000016 0.19748757994092245
0.000016 0.19748752287590743
0.000016 0.19748746579254844
0.000016 0.19748740869083972
0.000016 0.19748735157077532
0.000016 0.19748729443234933
0.000016 0.19748723727555592
0.000016 0.19748718010038904
0.000016 0.19748712290684306
0.000016 0.19748706569491187
0.000016 0.1974870084645897
0.000016 0.19748695121587068
0.000016 0.19748689394874885
0.000016 0.19748683666321823
0.000016 0.19748677935927308
0.000016 0.1974867220369074
0.000016 0.19748666469611534
0.000016 0.1974866073368908
0.000016 0.1974865499592283
0.000016 0.19748649256312156
0.000016 0.19748643514856476
0.000017 0.19748637771555214
0.000017 0.1974863202640774
0.000017 0.19748626279413506
0.000017 0.19748620530571898
0.000017 0.19748614779882326
0.000017 0.19748609027344208
0.000017 0.19748603272956924
0.000017 0.19748597516719915
0.000017 0.19748591758632575
0.000017 0.197485859986943
0.000017 0.19748580236904506
0.000017 0.19748574473262612
0.000017 0.19748568707768005
0.000017 0.19748562940420103
0.000017 0.19748557171218306
0.000017 0.19748551400162018
0.000017 0.1974854562725065
0.000017 0.19748539852483615
0.000017 0.19748534075860294
0.000017 0.19748528297380114
0.000017 0.1974852251704248
0.000017 0.1974851673484678
0.000017 0.19748510950792436
0.000017 0.1974850516487884
0.000017 0.19748499377105402
0.000017 0.1974849358747152
0.000017 0.19748487795976613
0.000017 0.19748482002620069
0.000017 0.19748476207401297
0.000017 0.19748470410319707
0.000017 0.1974846461137468
0.000017 0.19748458810565647
0.000017 0.1974845300789199
0.000017 0.19748447203353117
0.000017 0.19748441396948443
0.000017 0.19748435588677357
0.000017 0.19748429778539264
0.000017 0.19748423966533563
0.000017 0.19748418152659655
0.000017 0.19748412336916943
0.000017 0.19748406519304826
0.000017 0.19748400699822719
0.000017 0.19748394878470008
0.000017 0.19748389055246088
0.000017 0.19748383230150382
0.000017 0.19748377403182263
0.000017 0.19748371574341153
0.000017 0.19748365743626442
0.000017 0.19748359911037533
0.000017 0.19748354076573826
0.000017 0.1974834824023471
0.000017 0.19748342402019597
0.000017 0.19748336561927876
0.000017 0.19748330719958954
0.000017 0.19748324876112217
0.000017 0.19748319030387088
0.000017 0.19748313182782945
0.000017 0.19748307333299175
0.000017 0.19748301481935207
0.000017 0.19748295628690424
0.000017 0.19748289773564204
0.000017 0.19748283916555973
0.000017 0.1974827805766511
0.000017 0.19748272196891026
0.000017 0.19748266334233108
0.000017 0.1974826046969075
0.000017 0.19748254603263363
0.000017 0.1974824873495032
0.000017 0.1974824286475103
0.000017 0.19748236992664892
0.000017 0.19748231118691298
0.000017 0.19748225242829634
0.000017 0.19748219365079306
0.000017 0.19748213485439708
0.000017 0.19748207603910228
0.000017 0.1974820172049027
0.000017 0.1974819583517922
0.000017 0.1974818994797648
0.000017 0.19748184058881438
0.000017 0.19748178167893482
0.000017 0.19748172275012016
0.000017 0.1974816638023643
0.000017 0.19748160483566113
0.000017 0.19748154585000463
0.000017 0.19748148684538872
0.000017 0.19748142782180736
0.000017 0.19748136877925435
0.000017 0.19748130971772376
0.000017 0.1974812506372094
0.000017 0.19748119153770521
0.000017 0.1974811324192051
0.000017 0.19748107328170297
0.000017 0.1974810141251929
0.000017 0.19748095494966855
0.000017 0.19748089575512398
0.000017 0.19748083654155307
0.000017 0.1974807773089497
0.000017 0.19748071805730766
0.000017 0.19748065878662116
0.000017 0.19748059949688376
0.000017 0.1974805401880896
0.000017 0.19748048086023243
0.000017 0.1974804215133062
0.000017 0.19748036214730477
0.000017 0.19748030276222206
0.000017 0.19748024335805195
0.000017 0.19748018393478828
0.000017 0.1974801244924251
0.000017 0.197480065030956
0.000017 0.1974800055503751
0.000017 0.19747994605067615
0.000017 0.1974798865318532
0.000017 0.19747982699389982
0.000017 0.19747976743681012
0.000017 0.19747970786057792
0.000017 0.19747964826519704
0.000017 0.19747958865066134
0.000017 0.19747952901696475
0.000017 0.19747946936410113
0.000017 0.19747940969206426
0.000017 0.19747935000084801
0.000017 0.1974792902904463
0.000017 0.19747923056085298
0.000017 0.19747917081206182
0.000017 0.19747911104406676
0.000017 0.19747905125686158
0.000017 0.19747899145044015
0.000017 0.19747893162479632
0.000017 0.19747887177992393
0.000017 0.19747881191581673
0.000017 0.1974787520324687
0.000017 0.19747869212987368
0.000017 0.19747863220802536
0.000017 0.19747857226691773
0.000017 0.19747851230654437
0.000017 0.1974784523268994
0.000017 0.19747839232797654
0.000017 0.1974783323097696
0.000017 0.1974782722722723
0.000017 0.19747821221547865
0.000017 0.19747815213938233
0.000017 0.1974780920439771
0.000017 0.19747803192925706
0.000017 0.1974779717952157
0.000017 0.19747791164184705
0.000017 0.1974778514691448
0.000017 0.19747779127710272
0.000017 0.19747773106571476
0.000017 0.19747767083497467
0.000017 0.19747761058487615
0.000017 0.19747755031541317
0.000017 0.1974774900265793
0.000017 0.19747742971836849
0.000017 0.19747736939077454
0.000017 0.19747730904379127
0.000017 0.1974772486774123
0.000017 0.1974771882916315
0.000017 0.19747712788644273
0.000017 0.1974770674618397
0.000017 0.1974770070178162
0.000017 0.19747694655436598
0.000017 0.1974768860714829
0.000017 0.19747682556916063
0.000017 0.197476765047393
0.000017 0.19747670450617383
0.000017 0.19747664394549672
0.000017 0.19747658336535565
0.000017 0.19747652276574423
0.000017 0.19747646214665635
0.000017 0.19747640150808557
0.000017 0.1974763408500258
0.000017 0.19747628017247082
0.000017 0.1974762194754143
0.000017 0.19747615875885002
0.000017 0.19747609802277175
0.000017 0.19747603726717322
0.000017 0.19747597649204818
0.000017 0.19747591569739034
0.000017 0.19747585488319355
0.000017 0.19747579404945145
0.000017 0.19747573319615777
0.000017 0.1974756723233063
0.000017 0.19747561143089076
0.000017 0.19747555051890486
0.000017 0.19747548958734235
0.000017 0.19747542863619696
0.000017 0.19747536766546248
0.000017 0.1974753066751325
0.000017 0.19747524566520083
0.000017 0.1974751846356611
0.000017 0.1974751235865072
0.000017 0.19747506251773267
0.000017 0.19747500142933128
0.000017 0.1974749403212968
0.000017 0.19747487919362294
0.000017 0.19747481804630335
0.000017 0.1974747568793317
0.000017 0.19747469569270182
0.000017 0.19747463448640734
0.000017 0.19747457326044188
0.000017 0.19747451201479932
0.000017 0.19747445074947317
0.000017 0.19747438946445728
0.000017 0.19747432815974525
0.000017 0.19747426683533076
0.000017 0.1974742054912076
0.000017 0.19747414412736938
0.000017 0.19747408274380976
0.000017 0.19747402134052242
0.000017 0.19747395991750114
0.000017 0.19747389847473953
0.000017 0.19747383701223128
0.000017 0.19747377552997003
0.000017 0.19747371402794947
0.000017 0.19747365250616333
0.000017 0.19747359096460515
0.000017 0.19747352940326876
0.000017 0.19747346782214759
0.000017 0.1974734062212356
0.000017 0.19747334460052618
0.000017 0.19747328296001315
0.000017 0.19747322129969014
0.000017 0.19747315961955078
0.000017 0.1974730979195887
0.000017 0.19747303619979759
0.000017 0.19747297446017117
0.000017 0.19747291270070294
0.000017 0.19747285092138653
0.000017 0.19747278912221572
0.000017 0.1974727273031842
0.000017 0.1974726654642853
0.000017 0.197472603605513
0.000017 0.1974725417268607
0.000017 0.19747247982832214
0.000017 0.19747241790989095
0.000017 0.1974723559715607
0.000017 0.19747229401332503
0.000017 0.19747223203517775
0.000017 0.1974721700371121
0.000017 0.19747210801912204
0.000017 0.19747204598120102
0.000017 0.19747198392334267
0.000017 0.19747192184554066
0.000017 0.19747185974778866
0.000017 0.19747179763008013
0.000017 0.19747173549240868
0.000017 0.19747167333476806
0.000017 0.1974716111571517
0.000017 0.19747154895955335
0.000017 0.19747148674196652
0.000017 0.19747142450438493
0.000017 0.19747136224680198
0.000017 0.19747129996921145
0.000017 0.19747123767160676
0.000017 0.19747117535398162
0.000017 0.19747111301632958
0.000017 0.19747105065864426
0.000017 0.1974709882809192
0.000017 0.19747092588314796
0.000017 0.19747086346532416
0.000017 0.1974708010274414
0.000017 0.19747073856949326
0.000017 0.19747067609147315
0.000017 0.1974706135933748
0.000017 0.19747055107519185
0.000017 0.19747048853691762
0.000017 0.19747042597854603
0.000017 0.1974703634000703
0.000017 0.197470300801484
0.000017 0.19747023818278092
0.000017 0.19747017554395455
0.000017 0.19747011288499833
0.000017 0.19747005020590597
0.000017 0.19746998750667083
0.000017 0.1974699247872866
0.000017 0.1974698620477468
0.000017 0.1974697992880449
0.000017 0.19746973650817456
0.000017 0.19746967370812923
0.000017 0.19746961088790252
0.000017 0.19746954804748784
0.000017 0.19746948518687896
0.000017 0.19746942230606915
0.000017 0.19746935940505203
0.000017 0.19746929648382122
0.000017 0.19746923354237012
0.000017 0.19746917058069233
0.000017 0.1974691075987813
0.000017 0.19746904459663064
0.000017 0.1974689815742339
0.000017 0.19746891853158446
0.000017 0.19746885546867593
0.000017 0.19746879238550172
0.000017 0.1974687292820554
0.000017 0.19746866615833056
0.000017 0.1974686030143205
0.000017 0.197468539850019
0.000017 0.19746847666541936
0.000017 0.19746841346051514
0.000017 0.1974683502352997
0.000017 0.19746828698976684
0.000017 0.1974682237239097
0.000017 0.1974681604377221
0.000017 0.19746809713119726
0.000017 0.19746803380432887
0.000017 0.19746797045711031
0.000017 0.197467907089535
0.000017 0.19746784370159648
0.000017 0.19746778029328832
0.000017 0.197467716864604
0.000017 0.19746765341553676
0.000017 0.1974675899460802
0.000017 0.19746752645622795
0.000017 0.19746746294597323
0.000017 0.19746739941530972
0.000017 0.1974673358642307
0.000017 0.19746727229272973
0.000017 0.1974672087008003
0.000017 0.19746714508843577
0.000017 0.1974670814556296
0.000017 0.1974670178023754
0.000017 0.19746695412866647
0.000017 0.19746689043449628
0.000017 0.1974668267198583
0.000017 0.1974667629847459
0.000017 0.19746669922915264
0.000017 0.19746663545307203
0.000017 0.19746657165649725
0.000017 0.1974665078394219
0.000017 0.1974664440018394
0.000017 0.19746638014374324
0.000017 0.19746631626512667
0.000017 0.1974662523659833
0.000017 0.1974661884463065
0.000017 0.19746612450608964
0.000017 0.1974660605453262
0.000017 0.19746599656400954
0.000017 0.19746593256213318
0.000017 0.19746586853969048
0.000017 0.19746580449667475
0.000017 0.19746574043307963
0.000017 0.19746567634889842
0.000017 0.19746561224412434
0.000017 0.19746554811875108
0.000017 0.19746548397277192
0.000017 0.19746541980618026
0.000017 0.19746535561896952
0.000017 0.1974652914111331
0.000017 0.1974652271826643
0.000017 0.19746516293355662
0.000017 0.19746509866380346
0.000017 0.19746503437339807
0.000017 0.19746497006233407
0.000017 0.1974649057306046
0.000017 0.19746484137820317
0.000017 0.19746477700512316
0.000017 0.19746471261135795
0.000017 0.19746464819690088
0.000017 0.19746458376174522
0.000017 0.19746451930588454
0.000017 0.1974644548293121
0.000017 0.19746439033202137
0.000017 0.19746432581400564
0.000017 0.19746426127525823
0.000017 0.1974641967157725
0.000018 0.19746413213554198
0.000018 0.19746406753455972
0.000018 0.1974640029128194
0.000018 0.19746393827031417
0.000018 0.19746387360703743
0.000018 0.19746380892298263
0.000018 0.19746374421814292
0.000018 0.1974636794925116
0.000018 0.19746361474608243
0.000018 0.1974635499788483
0.000018 0.19746348519080278
0.000018 0.19746342038193915
0.000018 0.19746335555225075
0.000018 0.1974632907017309
0.000018 0.19746322583037293
0.000018 0.19746316093817012
0.000018 0.19746309602511597
0.000018 0.19746303109120353
0.000018 0.1974629661364263
0.000018 0.1974629011607777
0.000018 0.19746283616425078
0.000018 0.19746277114683897
0.000018 0.19746270610853564
0.000018 0.197462641049334
0.000018 0.19746257596922756
0.000018 0.19746251086820937
0.000018 0.19746244574627286
0.000018 0.19746238060341129
0.000018 0.19746231543961804
0.000018 0.19746225025488626
0.000018 0.1974621850492095
0.000018 0.19746211982258083
0.000018 0.1974620545749936
0.000018 0.197461989306441
0.000018 0.1974619240169165
0.000018 0.19746185870641333
0.000018 0.19746179337492462
0.000018 0.19746172802244386
0.000018 0.19746166264896428
0.000018 0.1974615972544791
0.000018 0.19746153183898157
0.000018 0.19746146640246504
0.000018 0.19746140094492273
0.000018 0.19746133546634795
0.000018 0.19746126996673385
0.000018 0.19746120444607385
0.000018 0.1974611389043611
0.000018 0.19746107334158894
0.000018 0.19746100775775063
0.000018 0.19746094215283921
0.000018 0.19746087652684818
0.000018 0.19746081087977083
0.000018 0.19746074521160006
0.000018 0.19746067952232957
0.000018 0.1974606138119523
0.000018 0.19746054808046148
0.000018 0.19746048232785057
0.000018 0.19746041655411253
0.000018 0.1974603507592409
0.000018 0.1974602849432287
0.000018 0.1974602191060692
0.000018 0.19746015324775568
0.000018 0.1974600873682813
0.000018 0.19746002146763933
0.000018 0.1974599555458229
0.000018 0.19745988960282546
0.000018 0.19745982363863995
0.000018 0.1974597576532598
0.000018 0.19745969164667804
0.000018 0.197459625618888
0.000018 0.19745955956988293
0.000018 0.19745949349965589
0.000018 0.19745942740820024
0.000018 0.19745936129550903
0.000018 0.19745929516157565
0.000018 0.19745922900639307
0.000018 0.19745916282995468
0.000018 0.19745909663225358
0.000018 0.197459030413283
0.000018 0.19745896417303604
0.000018 0.1974588979115061
0.000018 0.1974588316286861
0.000018 0.19745876532456938
0.000018 0.19745869899914908
0.000018 0.19745863265241845
0.000018 0.19745856628437053
0.000018 0.1974584998949986
0.000018 0.19745843348429581
0.000018 0.19745836705225528
0.000018 0.19745830059887023
0.000018 0.19745823412413394
0.000018 0.1974581676280393
0.000018 0.19745810111057965
0.000018 0.1974580345717482
0.000018 0.19745796801153798
0.000018 0.1974579014299421
0.000018 0.19745783482695392
0.000018 0.19745776820256652
0.000018 0.19745770155677292
0.000018 0.19745763488956636
0.000018 0.19745756820094007
0.000018 0.19745750149088695
0.000018 0.19745743475940034
0.000018 0.19745736800647337
0.000018 0.1974573012320991
0.000018 0.19745723443627067
0.000018 0.19745716761898127
0.000018 0.19745710078022397
0.000018 0.19745703391999198
0.000018 0.19745696703827828
0.000018 0.1974569001350761
0.000018 0.19745683321037855
0.000018 0.1974567662641788
0.000018 0.19745669929646975
0.000018 0.19745663230724478
0.000018 0.19745656529649694
0.000018 0.19745649826421918
0.000018 0.19745643121040476
0.000018 0.19745636413504675
0.000018 0.19745629703813825
0.000018 0.19745622991967227
0.000018 0.197456162779642
0.000018 0.19745609561804062
0.000018 0.19745602843486107
0.000018 0.19745596123009648
0.000018 0.1974558940037401
0.000018 0.19745582675578469
0.000018 0.19745575948622357
0.000018 0.19745569219504985
0.000018 0.19745562488225646
0.000018 0.1974555575478366
0.000018 0.1974554901917833
0.000018 0.19745542281408965
0.000018 0.19745535541474868
0.000018 0.19745528799375356
0.000018 0.19745522055109718
0.000018 0.19745515308677275
0.000018 0.1974550856007732
0.000018 0.19745501809309185
0.000018 0.1974549505637215
0.000018 0.19745488301265535
0.000018 0.19745481543988633
0.000018 0.19745474784540762
0.000018 0.19745468022921223
0.000018 0.1974546125912932
0.000018 0.1974545449316435
0.000018 0.1974544772502563
0.000018 0.19745440954712454
0.000018 0.19745434182224134
0.000018 0.19745427407559968
0.000018 0.19745420630719263
0.000018 0.1974541385170132
0.000018 0.19745407070505444
0.000018 0.1974540028713093
0.000018 0.19745393501577085
0.000018 0.19745386713843227
0.000018 0.19745379923928633
0.000018 0.1974537313183262
0.000018 0.19745366337554485
0.000018 0.19745359541093527
0.000018 0.19745352742449057
0.000018 0.19745345941620362
0.000018 0.19745339138606754
0.000018 0.19745332333407534
0.000018 0.19745325526022003
0.000018 0.19745318716449434
0.000018 0.1974531190468917
0.000018 0.19745305090740478
0.000018 0.19745298274602674
0.000018 0.19745291456275055
0.000018 0.19745284635756907
0.000018 0.19745277813047557
0.000018 0.1974527098814627
0.000018 0.1974526416105236
0.000018 0.19745257331765131
0.000018 0.19745250500283876
0.000018 0.19745243666607895
0.000018 0.19745236830736482
0.000018 0.1974522999266893
0.000018 0.19745223152404542
0.000018 0.19745216309942606
0.000018 0.19745209465282432
0.000018 0.19745202618423305
0.000018 0.19745195769364537
0.000018 0.1974518891810541
0.000018 0.19745182064645214
0.000018 0.19745175208983257
0.000018 0.19745168351118833
0.000018 0.19745161491051233
0.000018 0.19745154628779754
0.000018 0.19745147764303683
0.000018 0.1974514089762233
0.000018 0.19745134028734976
0.000018 0.19745127157640915
0.000018 0.1974512028433945
0.000018 0.19745113408829865
0.000018 0.19745106531111462
0.000018 0.19745099651183529
0.000018 0.1974509276904535
0.000018 0.19745085884696226
0.000018 0.19745078998135457
0.000018 0.19745072109362333
0.000018 0.19745065218376123
0.000018 0.19745058325176149
0.000018 0.1974505142976169
0.000018 0.19745044532132028
0.000018 0.19745037632286466
0.000018 0.1974503073022429
0.000018 0.197450238259448
0.000018 0.1974501691944727
0.000018 0.19745010010730996
0.000018 0.19745003099795275
0.000018 0.19744996186639385
0.000018 0.19744989271262622
0.000018 0.1974498235366428
0.000018 0.1974497543384365
0.000018 0.197449685118
0.000018 0.19744961587532636
0.000018 0.1974495466104084
0.000018 0.1974494773232391
0.000018 0.19744940801381114
0.000018 0.1974493386821176
0.000018 0.1974492693281512
0.000018 0.1974491999519049
0.000018 0.19744913055337154
0.000018 0.19744906113254404
0.000018 0.19744899168941527
0.000018 0.19744892222397792
0.000018 0.197448852736225
0.000018 0.19744878322614928
0.000018 0.19744871369374375
0.000018 0.19744864413900118
0.000018 0.19744857456191442
0.000018 0.19744850496247626
0.000018 0.19744843534067966
0.000018 0.1974483656965175
0.000018 0.19744829602998237
0.000018 0.19744822634106726
0.000018 0.19744815662976514
0.000018 0.1974480868960687
0.000018 0.19744801713997076
0.000018 0.19744794736146426
0.000018 0.19744787756054186
0.000018 0.1974478077371965
0.000018 0.19744773789142103
0.000018 0.19744766802320815
0.000018 0.1974475981325508
0.000018 0.1974475282194418
0.000018 0.19744745828387378
0.000018 0.19744738832583977
0.000018 0.19744731834533252
0.000018 0.19744724834234467
0.000018 0.1974471783168694
0.000018 0.19744710826889914
0.000018 0.19744703819842682
0.000018 0.19744696810544524
0.000018 0.19744689798994727
0.000018 0.19744682785192552
0.000018 0.19744675769137301
0.000018 0.1974466875082824
0.000018 0.19744661730264645
0.000018 0.19744654707445797
0.000018 0.19744647682370975
0.000018 0.1974464065503946
0.000018 0.1974463362545054
0.000018 0.1974462659360347
0.000018 0.1974461955949753
0.000018 0.19744612523132019
0.000018 0.1974460548450619
0.000018 0.19744598443619324
0.000018 0.19744591400470712
0.000018 0.19744584355059622
0.000018 0.19744577307385325
0.000018 0.19744570257447094
0.000018 0.19744563205244217
0.000018 0.19744556150775963
0.000018 0.19744549094041608
0.000018 0.1974454203504042
0.000018 0.19744534973771682
0.000018 0.1974452791023466
0.000018 0.19744520844428648
0.000018 0.19744513776352887
0.000018 0.19744506706006684
0.000018 0.19744499633389292
0.000018 0.19744492558499985
0.000018 0.19744485481338042
0.000018 0.19744478401902735
0.000018 0.19744471320193333
0.000018 0.1974446423620911
0.000018 0.19744457149949346
0.000018 0.19744450061413302
0.000018 0.1974444297060025
0.000018 0.19744435877509467
0.000018 0.19744428782140216
0.000018 0.19744421684491775
0.000018 0.1974441458456342
0.000018 0.1974440748235441
0.000018 0.1974440037786402
0.000018 0.19744393271091512
0.000018 0.19744386162036168
0.000018 0.19744379050697253
0.000018 0.1974437193707404
0.000018 0.1974436482116578
0.000018 0.19744357702971768
0.000018 0.19744350582491257
0.000018 0.1974434345972351
0.000018 0.19744336334667806
0.000018 0.1974432920732341
0.000018 0.19744322077689594
0.000018 0.1974431494576562
0.000018 0.19744307811550751
0.000018 0.19744300675044266
0.000018 0.1974429353624542
0.000018 0.19744286395153485
0.000018 0.19744279251767724
0.000018 0.19744272106087407
0.000018 0.1974426495811179
0.000018 0.19744257807840154
0.000018 0.19744250655271756
0.000018 0.19744243500405861
0.000018 0.1974423634324173
0.000018 0.19744229183778642
0.000018 0.19744222022015842
0.000018 0.197442148579526
0.000018 0.19744207691588195
0.000018 0.19744200522921868
0.000018 0.19744193351952907
0.000018 0.19744186178680542
0.000018 0.19744179003104056
0.000018 0.19744171825222723
0.000018 0.19744164645035794
0.000018 0.19744157462542522
0.000018 0.19744150277742187
0.000018 0.19744143090634034
0.000018 0.1974413590121733
0.000018 0.19744128709491338
0.000018 0.19744121515455326
0.000018 0.19744114319108547
0.000018 0.19744107120450255
0.000018 0.19744099919479724
0.000018 0.19744092716196207
0.000018 0.19744085510598966
0.000018 0.19744078302687249
0.000018 0.19744071092460336
0.000019 0.19744063879917478
0.000019 0.19744056665057924
0.000019 0.19744049447880943
0.000019 0.19744042228385789
0.000019 0.19744035006571725
0.000019 0.19744027782438006
0.000019 0.1974402055598389
0.000019 0.19744013327208632
0.000019 0.19744006096111494
0.000019 0.19743998862691733
0.000019 0.197439916269486
0.000019 0.19743984388881364
0.000019 0.19743977148489258
0.000019 0.19743969905771563
0.000019 0.1974396266072752
0.000019 0.19743955413356387
0.000019 0.19743948163657427
0.000019 0.19743940911629881
0.000019 0.19743933657273025
0.000019 0.19743926400586095
0.000019 0.1974391914156835
0.000019 0.19743911880219045
0.000019 0.1974390461653744
0.000019 0.19743897350522777
0.000019 0.1974389008217432
0.000019 0.19743882811491317
0.000019 0.19743875538473032
0.000019 0.19743868263118694
0.000019 0.19743860985427572
0.000019 0.1974385370539892
0.000019 0.19743846423031985
0.000019 0.19743839138326022
0.000019 0.19743831851280277
0.000019 0.19743824561894002
0.000019 0.19743817270166458
0.000019 0.19743809976096885
0.000019 0.19743802679684547
0.000019 0.19743795380928675
0.000019 0.19743788079828528
0.000019 0.1974378077638336
0.000019 0.19743773470592416
0.000019 0.19743766162454954
0.000019 0.1974375885197021
0.000019 0.19743751539137433
0.000019 0.19743744223955892
0.000019 0.1974373690642481
0.000019 0.19743729586543454
0.000019 0.19743722264311064
0.000019 0.19743714939726892
0.000019 0.19743707612790173
0.000019 0.19743700283500176
0.000019 0.19743692951856126
0.000019 0.19743685617857284
0.000019 0.1974367828150289
0.000019 0.1974367094279219
0.000019 0.19743663601724434
0.000019 0.19743656258298867
0.000019 0.19743648912514736
0.000019 0.1974364156437128
0.000019 0.19743634213867758
0.000019 0.19743626861003394
0.000019 0.19743619505777454
0.000019 0.19743612148189169
0.000019 0.19743604788237779
0.000019 0.19743597425922546
0.000019 0.197435900612427
0.000019 0.19743582694197487
0.000019 0.1974357532478616
0.000019 0.19743567953007943
0.000019 0.19743560578862088
0.000019 0.19743553202347847
0.000019 0.19743545823464442
0.000019 0.1974353844221114
0.000019 0.19743531058587166
0.000019 0.1974352367259176
0.000019 0.19743516284224166
0.000019 0.1974350889348364
0.000019 0.19743501500369404
0.000019 0.19743494104880704
0.000019 0.19743486707016775
0.000019 0.1974347930677687
0.000019 0.1974347190416022
0.000019 0.1974346449916607
0.000019 0.1974345709179366
0.000019 0.1974344968204222
0.000019 0.19743442269911
0.000019 0.1974343485539922
