t   G(t)
8.740000E+00 6.102648E-04
8.750000E+00 6.085605E-04
8.760000E+00 6.068609E-04
8.770000E+00 6.051661E-04
8.780000E+00 6.034761E-04
8.790000E+00 6.017907E-04
8.800000E+00 6.001101E-04
8.810000E+00 5.984342E-04
8.820000E+00 5.967630E-04
8.830000E+00 5.950964E-04
8.840000E+00 5.934346E-04
8.850000E+00 5.917773E-04
8.860000E+00 5.901247E-04
8.870000E+00 5.884767E-04
8.880000E+00 5.868334E-04
8.890000E+00 5.851946E-04
8.900000E+00 5.835604E-04
8.910000E+00 5.819308E-04
8.920000E+00 5.803058E-04
8.930000E+00 5.786852E-04
8.940000E+00 5.770693E-04
8.950000E+00 5.754578E-04
8.960000E+00 5.738508E-04
8.970000E+00 5.722484E-04
8.980000E+00 5.706504E-04
8.990000E+00 5.690569E-04
9.000000E+00 5.674679E-04
9.010000E+00 5.658833E-04
9.020000E+00 5.643031E-04
9.030000E+00 5.627273E-04
9.040000E+00 5.611560E-04
9.050000E+00 5.595890E-04
9.060000E+00 5.580264E-04
9.070000E+00 5.564682E-04
9.080000E+00 5.549144E-04
9.090000E+00 5.533649E-04
9.100000E+00 5.518197E-04
9.110000E+00 5.502789E-04
9.120000E+00 5.487423E-04
9.130000E+00 5.472101E-04
9.140000E+00 5.456821E-04
9.150000E+00 5.441584E-04
9.160000E+00 5.426390E-04
9.170000E+00 5.411238E-04
9.180000E+00 5.396129E-04
9.190000E+00 5.381062E-04
9.200000E+00 5.366037E-04
9.210000E+00 5.351053E-04
9.220000E+00 5.336112E-04
9.230000E+00 5.321213E-04
9.240000E+00 5.306355E-04
9.250000E+00 5.291539E-04
9.260000E+00 5.276764E-04
9.270000E+00 5.262031E-04
9.280000E+00 5.247338E-04
9.290000E+00 5.232687E-04
9.300000E+00 5.218077E-04
9.310000E+00 5.203507E-04
9.320000E+00 5.188979E-04
9.330000E+00 5.174490E-04
9.340000E+00 5.160043E-04
9.350000E+00 5.145636E-04
9.360000E+00 5.131269E-04
9.370000E+00 5.116942E-04
9.380000E+00 5.102655E-04
9.390000E+00 5.088408E-04
9.400000E+00 5.074201E-04
9.410000E+00 5.060034E-04
9.420000E+00 5.045906E-04
9.430000E+00 5.031818E-04
9.440000E+00 5.017769E-04
9.450000E+00 5.003759E-04
9.460000E+00 4.989789E-04
9.470000E+00 4.975858E-04
9.480000E+00 4.961965E-04
9.490000E+00 4.948112E-04
9.500000E+00 4.934297E-04
9.510000E+00 4.920520E-04
9.520000E+00 4.906782E-04
9.530000E+00 4.893083E-04
9.540000E+00 4.879422E-04
9.550000E+00 4.865799E-04
9.560000E+00 4.852214E-04
9.570000E+00 4.838667E-04
9.580000E+00 4.825158E-04
9.590000E+00 4.811687E-04
9.600000E+00 4.798253E-04
9.610000E+00 4.784857E-04
9.620000E+00 4.771498E-04
9.630000E+00 4.758177E-04
9.640000E+00 4.744893E-04
9.650000E+00 4.731645E-04
9.660000E+00 4.718435E-04
9.670000E+00 4.705262E-04
9.680000E+00 4.692126E-04
9.690000E+00 4.679026E-04
9.700000E+00 4.665963E-04
9.710000E+00 4.652937E-04
9.720000E+00 4.639947E-04
9.730000E+00 4.626993E-04
9.740000E+00 4.614075E-04
9.750000E+00 4.601194E-04
9.760000E+00 4.588348E-04
9.770000E+00 4.575538E-04
9.780000E+00 4.562765E-04
9.790000E+00 4.550026E-04
9.800000E+00 4.537324E-04
9.810000E+00 4.524657E-04
9.820000E+00 4.512025E-04
9.830000E+00 4.499428E-04
9.840000E+00 4.486867E-04
9.850000E+00 4.474341E-04
9.860000E+00 4.461850E-04
9.870000E+00 4.449394E-04
9.880000E+00 4.436972E-04
9.890000E+00 4.424585E-04
9.900000E+00 4.412233E-04
9.910000E+00 4.399915E-04
9.920000E+00 4.387632E-04
9.930000E+00 4.375383E-04
9.940000E+00 4.363169E-04
9.950000E+00 4.350988E-04
9.960000E+00 4.338841E-04
9.970000E+00 4.326729E-04
9.980000E+00 4.314650E-04
9.990000E+00 4.302605E-04
1.000000E+01 4.290593E-04
1.001000E+01 4.278615E-04
1.002000E+01 4.266671E-04
1.003000E+01 4.254760E-04
1.004000E+01 4.242882E-04
1.005000E+01 4.231038E-04
1.006000E+01 4.219226E-04
1.007000E+01 4.207447E-04
1.008000E+01 4.195702E-04
1.009000E+01 4.183989E-04
1.010000E+01 4.172309E-04
1.011000E+01 4.160661E-04
1.012000E+01 4.149046E-04
1.013000E+01 4.137464E-04
1.014000E+01 4.125914E-04
1.015000E+01 4.114396E-04
1.016000E+01 4.102910E-04
1.017000E+01 4.091456E-04
1.018000E+01 4.080035E-04
1.019000E+01 4.068645E-04
1.020000E+01 4.057287E-04
1.021000E+01 4.045961E-04
1.022000E+01 4.034666E-04
1.023000E+01 4.023403E-04
1.024000E+01 4.012172E-04
1.025000E+01 4.000971E-04
1.026000E+01 3.989802E-04
1.027000E+01 3.978665E-04
1.028000E+01 3.967558E-04
1.029000E+01 3.956482E-04
1.030000E+01 3.945438E-04
1.031000E+01 3.934424E-04
1.032000E+01 3.923441E-04
1.033000E+01 3.912488E-04
1.034000E+01 3.901566E-04
1.035000E+01 3.890675E-04
1.036000E+01 3.879814E-04
1.037000E+01 3.868984E-04
1.038000E+01 3.858183E-04
1.039000E+01 3.847413E-04
1.040000E+01 3.836673E-04
1.041000E+01 3.825963E-04
1.042000E+01 3.815283E-04
1.043000E+01 3.804632E-04
1.044000E+01 3.794012E-04
1.045000E+01 3.783421E-04
1.046000E+01 3.772859E-04
1.047000E+01 3.762327E-04
1.048000E+01 3.751825E-04
1.049000E+01 3.741352E-04
1.050000E+01 3.730908E-04
1.051000E+01 3.720493E-04
1.052000E+01 3.710107E-04
1.053000E+01 3.699751E-04
1.054000E+01 3.689423E-04
1.055000E+01 3.679124E-04
1.056000E+01 3.668854E-04
1.057000E+01 3.658612E-04
1.058000E+01 3.648400E-04
1.059000E+01 3.638215E-04
1.060000E+01 3.628059E-04
1.061000E+01 3.617932E-04
1.062000E+01 3.607832E-04
1.063000E+01 3.597761E-04
1.064000E+01 3.587718E-04
1.065000E+01 3.577703E-04
1.066000E+01 3.567717E-04
1.067000E+01 3.557757E-04
1.068000E+01 3.547826E-04
1.069000E+01 3.537923E-04
1.070000E+01 3.528047E-04
1.071000E+01 3.518199E-04
1.072000E+01 3.508378E-04
1.073000E+01 3.498584E-04
1.074000E+01 3.488818E-04
1.075000E+01 3.479080E-04
1.076000E+01 3.469368E-04
1.077000E+01 3.459684E-04
1.078000E+01 3.450026E-04
1.079000E+01 3.440396E-04
1.080000E+01 3.430792E-04
1.081000E+01 3.421215E-04
1.082000E+01 3.411665E-04
1.083000E+01 3.402142E-04
1.084000E+01 3.392645E-04
1.085000E+01 3.383175E-04
1.086000E+01 3.373731E-04
1.087000E+01 3.364314E-04
1.088000E+01 3.354923E-04
1.089000E+01 3.345558E-04
1.090000E+01 3.336219E-04
1.091000E+01 3.326907E-04
1.092000E+01 3.317620E-04
1.093000E+01 3.308359E-04
1.094000E+01 3.299124E-04
1.095000E+01 3.289915E-04
1.096000E+01 3.280732E-04
1.097000E+01 3.271574E-04
1.098000E+01 3.262442E-04
1.099000E+01 3.253335E-04
1.100000E+01 3.244254E-04
1.101000E+01 3.235198E-04
1.102000E+01 3.226167E-04
1.103000E+01 3.217162E-04
1.104000E+01 3.208182E-04
1.105000E+01 3.199227E-04
1.106000E+01 3.190296E-04
1.107000E+01 3.181391E-04
1.108000E+01 3.172511E-04
1.109000E+01 3.163655E-04
1.110000E+01 3.154824E-04
1.111000E+01 3.146018E-04
1.112000E+01 3.137236E-04
1.113000E+01 3.128479E-04
1.114000E+01 3.119747E-04
1.115000E+01 3.111038E-04
1.116000E+01 3.102354E-04
1.117000E+01 3.093695E-04
1.118000E+01 3.085059E-04
1.119000E+01 3.076448E-04
1.120000E+01 3.067860E-04
1.121000E+01 3.059297E-04
1.122000E+01 3.050757E-04
1.123000E+01 3.042242E-04
1.124000E+01 3.033750E-04
1.125000E+01 3.025281E-04
1.126000E+01 3.016837E-04
1.127000E+01 3.008416E-04
1.128000E+01 3.000018E-04
1.129000E+01 2.991644E-04
1.130000E+01 2.983294E-04
1.131000E+01 2.974966E-04
1.132000E+01 2.966662E-04
1.133000E+01 2.958382E-04
1.134000E+01 2.950124E-04
1.135000E+01 2.941889E-04
1.136000E+01 2.933677E-04
1.137000E+01 2.925488E-04
1.138000E+01 2.917322E-04
1.139000E+01 2.909179E-04
1.140000E+01 2.901059E-04
1.141000E+01 2.892961E-04
1.142000E+01 2.884886E-04
1.143000E+01 2.876833E-04
1.144000E+01 2.868803E-04
1.145000E+01 2.860796E-04
1.146000E+01 2.852810E-04
1.147000E+01 2.844847E-04
1.148000E+01 2.836906E-04
1.149000E+01 2.828988E-04
1.150000E+01 2.821091E-04
1.151000E+01 2.813217E-04
1.152000E+01 2.805364E-04
1.153000E+01 2.797534E-04
1.154000E+01 2.789725E-04
1.155000E+01 2.781938E-04
1.156000E+01 2.774173E-04
1.157000E+01 2.766429E-04
1.158000E+01 2.758707E-04
1.159000E+01 2.751007E-04
1.160000E+01 2.743328E-04
1.161000E+01 2.735671E-04
1.162000E+01 2.728035E-04
1.163000E+01 2.720420E-04
1.164000E+01 2.712826E-04
1.165000E+01 2.705254E-04
1.166000E+01 2.697703E-04
1.167000E+01 2.690173E-04
1.168000E+01 2.682664E-04
1.169000E+01 2.675176E-04
1.170000E+01 2.667709E-04
1.171000E+01 2.660262E-04
1.172000E+01 2.652837E-04
1.173000E+01 2.645432E-04
1.174000E+01 2.638048E-04
1.175000E+01 2.630684E-04
1.176000E+01 2.623342E-04
1.177000E+01 2.616019E-04
1.178000E+01 2.608717E-04
1.179000E+01 2.601435E-04
1.180000E+01 2.594174E-04
1.181000E+01 2.586933E-04
1.182000E+01 2.579712E-04
1.183000E+01 2.572512E-04
1.184000E+01 2.565331E-04
1.185000E+01 2.558171E-04
1.186000E+01 2.551030E-04
1.187000E+01 2.543909E-04
1.188000E+01 2.536809E-04
1.189000E+01 2.529728E-04
1.190000E+01 2.522667E-04
1.191000E+01 2.515625E-04
1.192000E+01 2.508603E-04
1.193000E+01 2.501601E-04
1.194000E+01 2.494619E-04
1.195000E+01 2.487656E-04
1.196000E+01 2.480712E-04
1.197000E+01 2.473788E-04
1.198000E+01 2.466883E-04
1.199000E+01 2.459997E-04
1.200000E+01 2.453130E-04
1.201000E+01 2.446283E-04
1.202000E+01 2.439455E-04
1.203000E+01 2.432646E-04
1.204000E+01 2.425856E-04
1.205000E+01 2.419085E-04
1.206000E+01 2.412332E-04
1.207000E+01 2.405599E-04
1.208000E+01 2.398884E-04
1.209000E+01 2.392188E-04
1.210000E+01 2.385511E-04
1.211000E+01 2.378853E-04
1.212000E+01 2.372213E-04
1.213000E+01 2.365591E-04
1.214000E+01 2.358988E-04
1.215000E+01 2.352404E-04
1.216000E+01 2.345838E-04
1.217000E+01 2.339290E-04
1.218000E+01 2.332760E-04
1.219000E+01 2.326249E-04
1.220000E+01 2.319756E-04
1.221000E+01 2.313281E-04
1.222000E+01 2.306824E-04
1.223000E+01 2.300385E-04
1.224000E+01 2.293964E-04
1.225000E+01 2.287561E-04
1.226000E+01 2.281176E-04
1.227000E+01 2.274809E-04
1.228000E+01 2.268459E-04
1.229000E+01 2.262127E-04
1.230000E+01 2.255813E-04
1.231000E+01 2.249517E-04
1.232000E+01 2.243238E-04
1.233000E+01 2.236976E-04
1.234000E+01 2.230733E-04
1.235000E+01 2.224506E-04
1.236000E+01 2.218297E-04
1.237000E+01 2.212105E-04
1.238000E+01 2.205931E-04
1.239000E+01 2.199773E-04
1.240000E+01 2.193633E-04
1.241000E+01 2.187510E-04
1.242000E+01 2.181405E-04
1.243000E+01 2.175316E-04
1.244000E+01 2.169244E-04
1.245000E+01 2.163189E-04
1.246000E+01 2.157151E-04
1.247000E+01 2.151130E-04
1.248000E+01 2.145126E-04
1.249000E+01 2.139138E-04
1.250000E+01 2.133167E-04
1.251000E+01 2.127213E-04
1.252000E+01 2.121276E-04
1.253000E+01 2.115355E-04
1.254000E+01 2.109450E-04
1.255000E+01 2.103562E-04
1.256000E+01 2.097691E-04
1.257000E+01 2.091836E-04
1.258000E+01 2.085997E-04
1.259000E+01 2.080174E-04
1.260000E+01 2.074368E-04
1.261000E+01 2.068578E-04
1.262000E+01 2.062804E-04
1.263000E+01 2.057047E-04
1.264000E+01 2.051305E-04
1.265000E+01 2.045579E-04
1.266000E+01 2.039870E-04
1.267000E+01 2.034176E-04
1.268000E+01 2.028498E-04
1.269000E+01 2.022836E-04
1.270000E+01 2.017190E-04
1.271000E+01 2.011560E-04
1.272000E+01 2.005945E-04
1.273000E+01 2.000346E-04
1.274000E+01 1.994762E-04
1.275000E+01 1.989195E-04
1.276000E+01 1.983642E-04
1.277000E+01 1.978106E-04
1.278000E+01 1.972584E-04
1.279000E+01 1.967078E-04
1.280000E+01 1.961588E-04
1.281000E+01 1.956113E-04
1.282000E+01 1.950653E-04
1.283000E+01 1.945208E-04
1.284000E+01 1.939778E-04
1.285000E+01 1.934364E-04
1.286000E+01 1.928965E-04
1.287000E+01 1.923581E-04
1.288000E+01 1.918212E-04
1.289000E+01 1.912857E-04
1.290000E+01 1.907518E-04
1.291000E+01 1.902194E-04
1.292000E+01 1.896885E-04
1.293000E+01 1.891590E-04
1.294000E+01 1.886310E-04
1.295000E+01 1.881045E-04
1.296000E+01 1.875795E-04
1.297000E+01 1.870559E-04
1.298000E+01 1.865338E-04
1.299000E+01 1.860131E-04
1.300000E+01 1.854939E-04
1.301000E+01 1.849762E-04
1.302000E+01 1.844599E-04
1.303000E+01 1.839450E-04
1.304000E+01 1.834316E-04
1.305000E+01 1.829196E-04
1.306000E+01 1.824090E-04
1.307000E+01 1.818999E-04
1.308000E+01 1.813921E-04
1.309000E+01 1.808858E-04
1.310000E+01 1.803810E-04
1.311000E+01 1.798775E-04
1.312000E+01 1.793754E-04
1.313000E+01 1.788747E-04
1.314000E+01 1.783755E-04
1.315000E+01 1.778776E-04
1.316000E+01 1.773811E-04
1.317000E+01 1.768860E-04
1.318000E+01 1.763922E-04
1.319000E+01 1.758999E-04
1.320000E+01 1.754089E-04
1.321000E+01 1.749193E-04
1.322000E+01 1.744311E-04
1.323000E+01 1.739442E-04
1.324000E+01 1.734587E-04
1.325000E+01 1.729745E-04
1.326000E+01 1.724917E-04
1.327000E+01 1.720103E-04
1.328000E+01 1.715302E-04
1.329000E+01 1.710514E-04
1.330000E+01 1.705739E-04
1.331000E+01 1.700978E-04
1.332000E+01 1.696231E-04
1.333000E+01 1.691496E-04
1.334000E+01 1.686775E-04
1.335000E+01 1.682067E-04
1.336000E+01 1.677372E-04
1.337000E+01 1.672690E-04
1.338000E+01 1.668021E-04
1.339000E+01 1.663365E-04
1.340000E+01 1.658722E-04
1.341000E+01 1.654093E-04
1.342000E+01 1.649476E-04
1.343000E+01 1.644872E-04
1.344000E+01 1.640281E-04
1.345000E+01 1.635702E-04
1.346000E+01 1.631137E-04
1.347000E+01 1.626584E-04
1.348000E+01 1.622044E-04
1.349000E+01 1.617516E-04
1.350000E+01 1.613001E-04
1.351000E+01 1.608499E-04
1.352000E+01 1.604010E-04
1.353000E+01 1.599532E-04
1.354000E+01 1.595068E-04
1.355000E+01 1.590616E-04
1.356000E+01 1.586176E-04
1.357000E+01 1.581749E-04
1.358000E+01 1.577334E-04
1.359000E+01 1.572931E-04
1.360000E+01 1.568541E-04
1.361000E+01 1.564163E-04
1.362000E+01 1.559797E-04
1.363000E+01 1.555443E-04
1.364000E+01 1.551101E-04
1.365000E+01 1.546772E-04
1.366000E+01 1.542455E-04
1.367000E+01 1.538149E-04
1.368000E+01 1.533856E-04
1.369000E+01 1.529575E-04
1.370000E+01 1.525305E-04
1.371000E+01 1.521048E-04
1.372000E+01 1.516803E-04
1.373000E+01 1.512569E-04
1.374000E+01 1.508347E-04
1.375000E+01 1.504137E-04
1.376000E+01 1.499939E-04
1.377000E+01 1.495752E-04
1.378000E+01 1.491577E-04
1.379000E+01 1.487414E-04
1.380000E+01 1.483262E-04
1.381000E+01 1.479122E-04
1.382000E+01 1.474993E-04
1.383000E+01 1.470876E-04
1.384000E+01 1.466771E-04
1.385000E+01 1.462677E-04
1.386000E+01 1.458594E-04
1.387000E+01 1.454523E-04
1.388000E+01 1.450463E-04
1.389000E+01 1.446415E-04
1.390000E+01 1.442378E-04
1.391000E+01 1.438352E-04
1.392000E+01 1.434337E-04
1.393000E+01 1.430333E-04
1.394000E+01 1.426341E-04
1.395000E+01 1.422360E-04
1.396000E+01 1.418390E-04
1.397000E+01 1.414431E-04
1.398000E+01 1.410483E-04
1.399000E+01 1.406546E-04
1.400000E+01 1.402620E-04
1.401000E+01 1.398705E-04
1.402000E+01 1.394801E-04
1.403000E+01 1.390908E-04
1.404000E+01 1.387025E-04
1.405000E+01 1.383154E-04
1.406000E+01 1.379293E-04
1.407000E+01 1.375443E-04
1.408000E+01 1.371604E-04
1.409000E+01 1.367776E-04
1.410000E+01 1.363958E-04
1.411000E+01 1.360151E-04
1.412000E+01 1.356355E-04
1.413000E+01 1.352569E-04
1.414000E+01 1.348794E-04
1.415000E+01 1.345029E-04
1.416000E+01 1.341275E-04
1.417000E+01 1.337531E-04
1.418000E+01 1.333798E-04
1.419000E+01 1.330075E-04
1.420000E+01 1.326362E-04
1.421000E+01 1.322660E-04
1.422000E+01 1.318968E-04
1.423000E+01 1.315287E-04
1.424000E+01 1.311616E-04
1.425000E+01 1.307955E-04
1.426000E+01 1.304304E-04
1.427000E+01 1.300663E-04
1.428000E+01 1.297033E-04
1.429000E+01 1.293413E-04
1.430000E+01 1.289802E-04
1.431000E+01 1.286202E-04
1.432000E+01 1.282612E-04
1.433000E+01 1.279032E-04
1.434000E+01 1.275462E-04
1.435000E+01 1.271902E-04
1.436000E+01 1.268352E-04
1.437000E+01 1.264812E-04
1.438000E+01 1.261282E-04
1.439000E+01 1.257761E-04
1.440000E+01 1.254251E-04
1.441000E+01 1.250750E-04
1.442000E+01 1.247259E-04
1.443000E+01 1.243777E-04
1.444000E+01 1.240306E-04
1.445000E+01 1.236844E-04
1.446000E+01 1.233391E-04
1.447000E+01 1.229949E-04
1.448000E+01 1.226516E-04
1.449000E+01 1.223092E-04
1.450000E+01 1.219678E-04
1.451000E+01 1.216274E-04
1.452000E+01 1.212879E-04
1.453000E+01 1.209494E-04
1.454000E+01 1.206118E-04
1.455000E+01 1.202751E-04
1.456000E+01 1.199394E-04
1.457000E+01 1.196047E-04
1.458000E+01 1.192708E-04
1.459000E+01 1.189379E-04
1.460000E+01 1.186059E-04
1.461000E+01 1.182749E-04
1.462000E+01 1.179448E-04
1.463000E+01 1.176156E-04
1.464000E+01 1.172873E-04
1.465000E+01 1.169599E-04
1.466000E+01 1.166334E-04
1.467000E+01 1.163079E-04
1.468000E+01 1.159833E-04
1.469000E+01 1.156595E-04
1.470000E+01 1.153367E-04
1.471000E+01 1.150148E-04
1.472000E+01 1.146937E-04
1.473000E+01 1.143736E-04
1.474000E+01 1.140544E-04
1.475000E+01 1.137360E-04
1.476000E+01 1.134186E-04
1.477000E+01 1.131020E-04
1.478000E+01 1.127863E-04
1.479000E+01 1.124715E-04
1.480000E+01 1.121576E-04
1.481000E+01 1.118445E-04
1.482000E+01 1.115323E-04
1.483000E+01 1.112210E-04
1.484000E+01 1.109106E-04
1.485000E+01 1.106010E-04
1.486000E+01 1.102923E-04
1.487000E+01 1.099845E-04
1.488000E+01 1.096775E-04
1.489000E+01 1.093714E-04
1.490000E+01 1.090661E-04
1.491000E+01 1.087617E-04
1.492000E+01 1.084581E-04
1.493000E+01 1.081554E-04
1.494000E+01 1.078535E-04
1.495000E+01 1.075524E-04
1.496000E+01 1.072522E-04
1.497000E+01 1.069529E-04
1.498000E+01 1.066544E-04
1.499000E+01 1.063567E-04
1.500000E+01 1.060598E-04
1.501000E+01 1.057638E-04
1.502000E+01 1.054686E-04
1.503000E+01 1.051742E-04
1.504000E+01 1.048806E-04
1.505000E+01 1.045879E-04
1.506000E+01 1.042960E-04
1.507000E+01 1.040048E-04
1.508000E+01 1.037145E-04
1.509000E+01 1.034251E-04
1.510000E+01 1.031364E-04
1.511000E+01 1.028485E-04
1.512000E+01 1.025614E-04
1.513000E+01 1.022752E-04
1.514000E+01 1.019897E-04
1.515000E+01 1.017050E-04
1.516000E+01 1.014212E-04
1.517000E+01 1.011381E-04
1.518000E+01 1.008558E-04
1.519000E+01 1.005743E-04
1.520000E+01 1.002935E-04
1.521000E+01 1.000136E-04
1.522000E+01 9.973445E-05
1.523000E+01 9.945608E-05
1.524000E+01 9.917848E-05
1.525000E+01 9.890165E-05
1.526000E+01 9.862560E-05
1.527000E+01 9.835032E-05
1.528000E+01 9.807580E-05
1.529000E+01 9.780205E-05
1.530000E+01 9.752907E-05
1.531000E+01 9.725685E-05
1.532000E+01 9.698539E-05
1.533000E+01 9.671468E-05
1.534000E+01 9.644474E-05
1.535000E+01 9.617554E-05
1.536000E+01 9.590710E-05
1.537000E+01 9.563940E-05
1.538000E+01 9.537246E-05
1.539000E+01 9.510625E-05
1.540000E+01 9.484079E-05
1.541000E+01 9.457608E-05
1.542000E+01 9.431210E-05
1.543000E+01 9.404886E-05
1.544000E+01 9.378635E-05
1.545000E+01 9.352457E-05
1.546000E+01 9.326353E-05
1.547000E+01 9.300321E-05
1.548000E+01 9.274362E-05
1.549000E+01 9.248476E-05
1.550000E+01 9.222662E-05
1.551000E+01 9.196920E-05
1.552000E+01 9.171249E-05
1.553000E+01 9.145651E-05
1.554000E+01 9.120124E-05
1.555000E+01 9.094668E-05
1.556000E+01 9.069283E-05
1.557000E+01 9.043969E-05
1.558000E+01 9.018725E-05
1.559000E+01 8.993552E-05
1.560000E+01 8.968450E-05
1.561000E+01 8.943417E-05
1.562000E+01 8.918455E-05
1.563000E+01 8.893562E-05
1.564000E+01 8.868738E-05
1.565000E+01 8.843984E-05
1.566000E+01 8.819299E-05
1.567000E+01 8.794682E-05
1.568000E+01 8.770135E-05
1.569000E+01 8.745656E-05
1.570000E+01 8.721245E-05
1.571000E+01 8.696902E-05
1.572000E+01 8.672628E-05
1.573000E+01 8.648421E-05
1.574000E+01 8.624282E-05
1.575000E+01 8.600210E-05
1.576000E+01 8.576205E-05
1.577000E+01 8.552267E-05
1.578000E+01 8.528396E-05
1.579000E+01 8.504592E-05
1.580000E+01 8.480854E-05
1.581000E+01 8.457182E-05
1.582000E+01 8.433577E-05
1.583000E+01 8.410037E-05
1.584000E+01 8.386563E-05
1.585000E+01 8.363155E-05
1.586000E+01 8.339812E-05
1.587000E+01 8.316534E-05
1.588000E+01 8.293321E-05
1.589000E+01 8.270173E-05
1.590000E+01 8.247089E-05
1.591000E+01 8.224070E-05
1.592000E+01 8.201115E-05
1.593000E+01 8.178224E-05
1.594000E+01 8.155397E-05
1.595000E+01 8.132634E-05
1.596000E+01 8.109935E-05
1.597000E+01 8.087298E-05
1.598000E+01 8.064725E-05
1.599000E+01 8.042215E-05
1.600000E+01 8.019768E-05
1.601000E+01 7.997383E-05
1.602000E+01 7.975061E-05
1.603000E+01 7.952801E-05
1.604000E+01 7.930603E-05
1.605000E+01 7.908468E-05
1.606000E+01 7.886394E-05
1.607000E+01 7.864381E-05
1.608000E+01 7.842430E-05
1.609000E+01 7.820541E-05
1.610000E+01 7.798712E-05
1.611000E+01 7.776945E-05
1.612000E+01 7.755238E-05
1.613000E+01 7.733592E-05
1.614000E+01 7.712006E-05
1.615000E+01 7.690480E-05
1.616000E+01 7.669015E-05
1.617000E+01 7.647609E-05
1.618000E+01 7.626263E-05
1.619000E+01 7.604977E-05
1.620000E+01 7.583750E-05
1.621000E+01 7.562582E-05
1.622000E+01 7.541474E-05
1.623000E+01 7.520424E-05
1.624000E+01 7.499433E-05
1.625000E+01 7.478501E-05
1.626000E+01 7.457627E-05
1.627000E+01 7.436812E-05
1.628000E+01 7.416054E-05
1.629000E+01 7.395355E-05
1.630000E+01 7.374713E-05
1.631000E+01 7.354129E-05
1.632000E+01 7.333602E-05
1.633000E+01 7.313132E-05
1.634000E+01 7.292720E-05
1.635000E+01 7.272365E-05
1.636000E+01 7.252066E-05
1.637000E+01 7.231825E-05
1.638000E+01 7.211639E-05
1.639000E+01 7.191510E-05
1.640000E+01 7.171437E-05
1.641000E+01 7.151421E-05
1.642000E+01 7.131460E-05
1.643000E+01 7.111555E-05
1.644000E+01 7.091705E-05
1.645000E+01 7.071911E-05
1.646000E+01 7.052172E-05
1.647000E+01 7.032488E-05
1.648000E+01 7.012859E-05
1.649000E+01 6.993285E-05
1.650000E+01 6.973765E-05
1.651000E+01 6.954300E-05
1.652000E+01 6.934889E-05
1.653000E+01 6.915533E-05
1.654000E+01 6.896230E-05
1.655000E+01 6.876982E-05
1.656000E+01 6.857787E-05
1.657000E+01 6.838646E-05
1.658000E+01 6.819558E-05
1.659000E+01 6.800523E-05
1.660000E+01 6.781542E-05
1.661000E+01 6.762613E-05
1.662000E+01 6.743737E-05
1.663000E+01 6.724914E-05
1.664000E+01 6.706144E-05
1.665000E+01 6.687426E-05
1.666000E+01 6.668760E-05
1.667000E+01 6.650146E-05
1.668000E+01 6.631585E-05
1.669000E+01 6.613075E-05
1.670000E+01 6.594616E-05
1.671000E+01 6.576210E-05
1.672000E+01 6.557854E-05
1.673000E+01 6.539550E-05
1.674000E+01 6.521297E-05
1.675000E+01 6.503095E-05
1.676000E+01 6.484944E-05
1.677000E+01 6.466843E-05
1.678000E+01 6.448793E-05
1.679000E+01 6.430793E-05
1.680000E+01 6.412844E-05
1.681000E+01 6.394944E-05
1.682000E+01 6.377095E-05
1.683000E+01 6.359295E-05
1.684000E+01 6.341545E-05
1.685000E+01 6.323845E-05
1.686000E+01 6.306194E-05
1.687000E+01 6.288592E-05
1.688000E+01 6.271039E-05
1.689000E+01 6.253536E-05
1.690000E+01 6.236081E-05
1.691000E+01 6.218675E-05
1.692000E+01 6.201318E-05
1.693000E+01 6.184009E-05
1.694000E+01 6.166748E-05
1.695000E+01 6.149535E-05
1.696000E+01 6.132371E-05
1.697000E+01 6.115254E-05
1.698000E+01 6.098186E-05
1.699000E+01 6.081164E-05
1.700000E+01 6.064191E-05
1.701000E+01 6.047265E-05
1.702000E+01 6.030386E-05
1.703000E+01 6.013554E-05
1.704000E+01 5.996769E-05
1.705000E+01 5.980031E-05
1.706000E+01 5.963339E-05
1.707000E+01 5.946695E-05
1.708000E+01 5.930096E-05
1.709000E+01 5.913544E-05
1.710000E+01 5.897039E-05
1.711000E+01 5.880579E-05
1.712000E+01 5.864165E-05
1.713000E+01 5.847797E-05
1.714000E+01 5.831475E-05
1.715000E+01 5.815198E-05
1.716000E+01 5.798967E-05
1.717000E+01 5.782781E-05
1.718000E+01 5.766640E-05
1.719000E+01 5.750544E-05
1.720000E+01 5.734494E-05
1.721000E+01 5.718488E-05
1.722000E+01 5.702526E-05
1.723000E+01 5.686610E-05
1.724000E+01 5.670737E-05
1.725000E+01 5.654909E-05
1.726000E+01 5.639125E-05
1.727000E+01 5.623385E-05
1.728000E+01 5.607690E-05
1.729000E+01 5.592037E-05
1.730000E+01 5.576429E-05
1.731000E+01 5.560864E-05
1.732000E+01 5.545343E-05
1.733000E+01 5.529865E-05
1.734000E+01 5.514430E-05
1.735000E+01 5.499038E-05
1.736000E+01 5.483689E-05
1.737000E+01 5.468383E-05
1.738000E+01 5.453120E-05
1.739000E+01 5.437900E-05
1.740000E+01 5.422721E-05
1.741000E+01 5.407586E-05
1.742000E+01 5.392492E-05
1.743000E+01 5.377441E-05
1.744000E+01 5.362431E-05
1.745000E+01 5.347464E-05
1.746000E+01 5.332538E-05
1.747000E+01 5.317654E-05
