t [s]   G(t) [1/s²]
1.197900E-10 1.180789E+14
1.198000E-10 1.180615E+14
1.198100E-10 1.180440E+14
1.198200E-10 1.180266E+14
1.198300E-10 1.180091E+14
1.198400E-10 1.179917E+14
1.198500E-10 1.179742E+14
1.198600E-10 1.179568E+14
1.198700E-10 1.179393E+14
1.198800E-10 1.179219E+14
1.198900E-10 1.179045E+14
1.199000E-10 1.178870E+14
1.199100E-10 1.178696E+14
1.199200E-10 1.178522E+14
1.199300E-10 1.178347E+14
1.199400E-10 1.178173E+14
1.199500E-10 1.177999E+14
1.199600E-10 1.177825E+14
1.199700E-10 1.177651E+14
1.199800E-10 1.177477E+14
1.199900E-10 1.177303E+14
1.200000E-10 1.177128E+14
1.200100E-10 1.176954E+14
1.200200E-10 1.176780E+14
1.200300E-10 1.176606E+14
1.200400E-10 1.176432E+14
1.200500E-10 1.176259E+14
1.200600E-10 1.176085E+14
1.200700E-10 1.175911E+14
1.200800E-10 1.175737E+14
1.200900E-10 1.175563E+14
1.201000E-10 1.175389E+14
1.201100E-10 1.175215E+14
1.201200E-10 1.175042E+14
1.201300E-10 1.174868E+14
1.201400E-10 1.174694E+14
1.201500E-10 1.174521E+14
1.201600E-10 1.174347E+14
1.201700E-10 1.174173E+14
1.201800E-10 1.174000E+14
1.201900E-10 1.173826E+14
1.202000E-10 1.173653E+14
1.202100E-10 1.173479E+14
1.202200E-10 1.173306E+14
1.202300E-10 1.173132E+14
1.202400E-10 1.172959E+14
1.202500E-10 1.172785E+14
1.202600E-10 1.172612E+14
1.202700E-10 1.172438E+14
1.202800E-10 1.172265E+14
1.202900E-10 1.172092E+14
1.203000E-10 1.171918E+14
1.203100E-10 1.171745E+14
1.203200E-10 1.171572E+14
1.203300E-10 1.171399E+14
1.203400E-10 1.171225E+14
1.203500E-10 1.171052E+14
1.203600E-10 1.170879E+14
1.203700E-10 1.170706E+14
1.203800E-10 1.170533E+14
1.203900E-10 1.170360E+14
1.204000E-10 1.170187E+14
1.204100E-10 1.170014E+14
1.204200E-10 1.169841E+14
1.204300E-10 1.169668E+14
1.204400E-10 1.169495E+14
1.204500E-10 1.169322E+14
1.204600E-10 1.169149E+14
1.204700E-10 1.168976E+14
1.204800E-10 1.168803E+14
1.204900E-10 1.168631E+14
1.205000E-10 1.168458E+14
1.205100E-10 1.168285E+14
1.205200E-10 1.168112E+14
1.205300E-10 1.167940E+14
1.205400E-10 1.167767E+14
1.205500E-10 1.167594E+14
1.205600E-10 1.167422E+14
1.205700E-10 1.167249E+14
1.205800E-10 1.167076E+14
1.205900E-10 1.166904E+14
1.206000E-10 1.166731E+14
1.206100E-10 1.166559E+14
1.206200E-10 1.166386E+14
1.206300E-10 1.166214E+14
1.206400E-10 1.166041E+14
1.206500E-10 1.165869E+14
1.206600E-10 1.165697E+14
1.206700E-10 1.165524E+14
1.206800E-10 1.165352E+14
1.206900E-10 1.165180E+14
1.207000E-10 1.165007E+14
1.207100E-10 1.164835E+14
1.207200E-10 1.164663E+14
1.207300E-10 1.164491E+14
1.207400E-10 1.164318E+14
1.207500E-10 1.164146E+14
1.207600E-10 1.163974E+14
1.207700E-10 1.163802E+14
1.207800E-10 1.163630E+14
1.207900E-10 1.163458E+14
1.208000E-10 1.163286E+14
1.208100E-10 1.163114E+14
1.208200E-10 1.162942E+14
1.208300E-10 1.162770E+14
1.208400E-10 1.162598E+14
1.208500E-10 1.162426E+14
1.208600E-10 1.162254E+14
1.208700E-10 1.162082E+14
1.208800E-10 1.161910E+14
1.208900E-10 1.161739E+14
1.209000E-10 1.161567E+14
1.209100E-10 1.161395E+14
1.209200E-10 1.161223E+14
1.209300E-10 1.161052E+14
1.209400E-10 1.160880E+14
1.209500E-10 1.160708E+14
1.209600E-10 1.160537E+14
1.209700E-10 1.160365E+14
1.209800E-10 1.160194E+14
1.209900E-10 1.160022E+14
1.210000E-10 1.159850E+14
1.210100E-10 1.159679E+14
1.210200E-10 1.159507E+14
1.210300E-10 1.159336E+14
1.210400E-10 1.159165E+14
1.210500E-10 1.158993E+14
1.210600E-10 1.158822E+14
1.210700E-10 1.158650E+14
1.210800E-10 1.158479E+14
1.210900E-10 1.158308E+14
1.211000E-10 1.158137E+14
1.211100E-10 1.157965E+14
1.211200E-10 1.157794E+14
1.211300E-10 1.157623E+14
1.211400E-10 1.157452E+14
1.211500E-10 1.157281E+14
1.211600E-10 1.157109E+14
1.211700E-10 1.156938E+14
1.211800E-10 1.156767E+14
1.211900E-10 1.156596E+14
1.212000E-10 1.156425E+14
1.212100E-10 1.156254E+14
1.212200E-10 1.156083E+14
1.212300E-10 1.155912E+14
1.212400E-10 1.155741E+14
1.212500E-10 1.155570E+14
1.212600E-10 1.155400E+14
1.212700E-10 1.155229E+14
1.212800E-10 1.155058E+14
1.212900E-10 1.154887E+14
1.213000E-10 1.154716E+14
1.213100E-10 1.154546E+14
1.213200E-10 1.154375E+14
1.213300E-10 1.154204E+14
1.213400E-10 1.154033E+14
1.213500E-10 1.153863E+14
1.213600E-10 1.153692E+14
1.213700E-10 1.153522E+14
1.213800E-10 1.153351E+14
1.213900E-10 1.153180E+14
1.214000E-10 1.153010E+14
1.214100E-10 1.152839E+14
1.214200E-10 1.152669E+14
1.214300E-10 1.152498E+14
1.214400E-10 1.152328E+14
1.214500E-10 1.152158E+14
1.214600E-10 1.151987E+14
1.214700E-10 1.151817E+14
1.214800E-10 1.151647E+14
1.214900E-10 1.151476E+14
1.215000E-10 1.151306E+14
1.215100E-10 1.151136E+14
1.215200E-10 1.150966E+14
1.215300E-10 1.150795E+14
1.215400E-10 1.150625E+14
1.215500E-10 1.150455E+14
1.215600E-10 1.150285E+14
1.215700E-10 1.150115E+14
1.215800E-10 1.149945E+14
1.215900E-10 1.149775E+14
1.216000E-10 1.149605E+14
1.216100E-10 1.149435E+14
1.216200E-10 1.149265E+14
1.216300E-10 1.149095E+14
1.216400E-10 1.148925E+14
1.216500E-10 1.148755E+14
1.216600E-10 1.148585E+14
1.216700E-10 1.148415E+14
1.216800E-10 1.148245E+14
1.216900E-10 1.148076E+14
1.217000E-10 1.147906E+14
1.217100E-10 1.147736E+14
1.217200E-10 1.147566E+14
1.217300E-10 1.147397E+14
1.217400E-10 1.147227E+14
1.217500E-10 1.147057E+14
1.217600E-10 1.146888E+14
1.217700E-10 1.146718E+14
1.217800E-10 1.146548E+14
1.217900E-10 1.146379E+14
1.218000E-10 1.146209E+14
1.218100E-10 1.146040E+14
1.218200E-10 1.145870E+14
1.218300E-10 1.145701E+14
1.218400E-10 1.145532E+14
1.218500E-10 1.145362E+14
1.218600E-10 1.145193E+14
1.218700E-10 1.145023E+14
1.218800E-10 1.144854E+14
1.218900E-10 1.144685E+14
1.219000E-10 1.144516E+14
1.219100E-10 1.144346E+14
1.219200E-10 1.144177E+14
1.219300E-10 1.144008E+14
1.219400E-10 1.143839E+14
1.219500E-10 1.143670E+14
1.219600E-10 1.143500E+14
1.219700E-10 1.143331E+14
1.219800E-10 1.143162E+14
1.219900E-10 1.142993E+14
1.220000E-10 1.142824E+14
1.220100E-10 1.142655E+14
1.220200E-10 1.142486E+14
1.220300E-10 1.142317E+14
1.220400E-10 1.142148E+14
1.220500E-10 1.141979E+14
1.220600E-10 1.141810E+14
1.220700E-10 1.141642E+14
1.220800E-10 1.141473E+14
1.220900E-10 1.141304E+14
1.221000E-10 1.141135E+14
1.221100E-10 1.140966E+14
1.221200E-10 1.140798E+14
1.221300E-10 1.140629E+14
1.221400E-10 1.140460E+14
1.221500E-10 1.140292E+14
1.221600E-10 1.140123E+14
1.221700E-10 1.139954E+14
1.221800E-10 1.139786E+14
1.221900E-10 1.139617E+14
1.222000E-10 1.139449E+14
1.222100E-10 1.139280E+14
1.222200E-10 1.139112E+14
1.222300E-10 1.138943E+14
1.222400E-10 1.138775E+14
1.222500E-10 1.138606E+14
1.222600E-10 1.138438E+14
1.222700E-10 1.138270E+14
1.222800E-10 1.138101E+14
1.222900E-10 1.137933E+14
1.223000E-10 1.137765E+14
1.223100E-10 1.137596E+14
1.223200E-10 1.137428E+14
1.223300E-10 1.137260E+14
1.223400E-10 1.137092E+14
1.223500E-10 1.136924E+14
1.223600E-10 1.136756E+14
1.223700E-10 1.136587E+14
1.223800E-10 1.136419E+14
1.223900E-10 1.136251E+14
1.224000E-10 1.136083E+14
1.224100E-10 1.135915E+14
1.224200E-10 1.135747E+14
1.224300E-10 1.135579E+14
1.224400E-10 1.135411E+14
1.224500E-10 1.135243E+14
1.224600E-10 1.135076E+14
1.224700E-10 1.134908E+14
1.224800E-10 1.134740E+14
1.224900E-10 1.134572E+14
1.225000E-10 1.134404E+14
1.225100E-10 1.134236E+14
1.225200E-10 1.134069E+14
1.225300E-10 1.133901E+14
1.225400E-10 1.133733E+14
1.225500E-10 1.133566E+14
1.225600E-10 1.133398E+14
1.225700E-10 1.133230E+14
1.225800E-10 1.133063E+14
1.225900E-10 1.132895E+14
1.226000E-10 1.132728E+14
1.226100E-10 1.132560E+14
1.226200E-10 1.132393E+14
1.226300E-10 1.132225E+14
1.226400E-10 1.132058E+14
1.226500E-10 1.131890E+14
1.226600E-10 1.131723E+14
1.226700E-10 1.131555E+14
1.226800E-10 1.131388E+14
1.226900E-10 1.131221E+14
1.227000E-10 1.131054E+14
1.227100E-10 1.130886E+14
1.227200E-10 1.130719E+14
1.227300E-10 1.130552E+14
1.227400E-10 1.130385E+14
1.227500E-10 1.130217E+14
1.227600E-10 1.130050E+14
1.227700E-10 1.129883E+14
1.227800E-10 1.129716E+14
1.227900E-10 1.129549E+14
1.228000E-10 1.129382E+14
1.228100E-10 1.129215E+14
1.228200E-10 1.129048E+14
1.228300E-10 1.128881E+14
1.228400E-10 1.128714E+14
1.228500E-10 1.128547E+14
1.228600E-10 1.128380E+14
1.228700E-10 1.128213E+14
1.228800E-10 1.128046E+14
1.228900E-10 1.127879E+14
1.229000E-10 1.127713E+14
1.229100E-10 1.127546E+14
1.229200E-10 1.127379E+14
1.229300E-10 1.127212E+14
1.229400E-10 1.127046E+14
1.229500E-10 1.126879E+14
1.229600E-10 1.126712E+14
1.229700E-10 1.126546E+14
1.229800E-10 1.126379E+14
1.229900E-10 1.126212E+14
1.230000E-10 1.126046E+14
1.230100E-10 1.125879E+14
1.230200E-10 1.125713E+14
1.230300E-10 1.125546E+14
1.230400E-10 1.125380E+14
1.230500E-10 1.125213E+14
1.230600E-10 1.125047E+14
1.230700E-10 1.124881E+14
1.230800E-10 1.124714E+14
1.230900E-10 1.124548E+14
1.231000E-10 1.124382E+14
1.231100E-10 1.124215E+14
1.231200E-10 1.124049E+14
1.231300E-10 1.123883E+14
1.231400E-10 1.123717E+14
1.231500E-10 1.123550E+14
1.231600E-10 1.123384E+14
1.231700E-10 1.123218E+14
1.231800E-10 1.123052E+14
1.231900E-10 1.122886E+14
1.232000E-10 1.122720E+14
1.232100E-10 1.122554E+14
1.232200E-10 1.122388E+14
1.232300E-10 1.122222E+14
1.232400E-10 1.122056E+14
1.232500E-10 1.121890E+14
1.232600E-10 1.121724E+14
1.232700E-10 1.121558E+14
1.232800E-10 1.121392E+14
1.232900E-10 1.121226E+14
1.233000E-10 1.121060E+14
1.233100E-10 1.120894E+14
1.233200E-10 1.120729E+14
1.233300E-10 1.120563E+14
1.233400E-10 1.120397E+14
1.233500E-10 1.120231E+14
1.233600E-10 1.120066E+14
1.233700E-10 1.119900E+14
1.233800E-10 1.119734E+14
1.233900E-10 1.119569E+14
1.234000E-10 1.119403E+14
1.234100E-10 1.119238E+14
1.234200E-10 1.119072E+14
1.234300E-10 1.118907E+14
1.234400E-10 1.118741E+14
1.234500E-10 1.118576E+14
1.234600E-10 1.118410E+14
1.234700E-10 1.118245E+14
1.234800E-10 1.118079E+14
1.234900E-10 1.117914E+14
1.235000E-10 1.117749E+14
1.235100E-10 1.117583E+14
1.235200E-10 1.117418E+14
1.235300E-10 1.117253E+14
1.235400E-10 1.117088E+14
1.235500E-10 1.116922E+14
1.235600E-10 1.116757E+14
1.235700E-10 1.116592E+14
1.235800E-10 1.116427E+14
1.235900E-10 1.116262E+14
1.236000E-10 1.116097E+14
1.236100E-10 1.115931E+14
1.236200E-10 1.115766E+14
1.236300E-10 1.115601E+14
1.236400E-10 1.115436E+14
1.236500E-10 1.115271E+14
1.236600E-10 1.115106E+14
1.236700E-10 1.114941E+14
1.236800E-10 1.114777E+14
1.236900E-10 1.114612E+14
1.237000E-10 1.114447E+14
1.237100E-10 1.114282E+14
1.237200E-10 1.114117E+14
1.237300E-10 1.113952E+14
1.237400E-10 1.113788E+14
1.237500E-10 1.113623E+14
1.237600E-10 1.113458E+14
1.237700E-10 1.113293E+14
1.237800E-10 1.113129E+14
1.237900E-10 1.112964E+14
1.238000E-10 1.112800E+14
1.238100E-10 1.112635E+14
1.238200E-10 1.112470E+14
1.238300E-10 1.112306E+14
1.238400E-10 1.112141E+14
1.238500E-10 1.111977E+14
1.238600E-10 1.111812E+14
1.238700E-10 1.111648E+14
1.238800E-10 1.111483E+14
1.238900E-10 1.111319E+14
1.239000E-10 1.111155E+14
1.239100E-10 1.110990E+14
1.239200E-10 1.110826E+14
1.239300E-10 1.110662E+14
1.239400E-10 1.110497E+14
1.239500E-10 1.110333E+14
1.239600E-10 1.110169E+14
1.239700E-10 1.110005E+14
1.239800E-10 1.109840E+14
1.239900E-10 1.109676E+14
1.240000E-10 1.109512E+14
1.240100E-10 1.109348E+14
1.240200E-10 1.109184E+14
1.240300E-10 1.109020E+14
1.240400E-10 1.108856E+14
1.240500E-10 1.108692E+14
1.240600E-10 1.108528E+14
1.240700E-10 1.108364E+14
1.240800E-10 1.108200E+14
1.240900E-10 1.108036E+14
1.241000E-10 1.107872E+14
1.241100E-10 1.107708E+14
1.241200E-10 1.107544E+14
1.241300E-10 1.107381E+14
1.241400E-10 1.107217E+14
1.241500E-10 1.107053E+14
1.241600E-10 1.106889E+14
1.241700E-10 1.106726E+14
1.241800E-10 1.106562E+14
1.241900E-10 1.106398E+14
1.242000E-10 1.106235E+14
1.242100E-10 1.106071E+14
1.242200E-10 1.105907E+14
1.242300E-10 1.105744E+14
1.242400E-10 1.105580E+14
1.242500E-10 1.105417E+14
1.242600E-10 1.105253E+14
1.242700E-10 1.105090E+14
1.242800E-10 1.104926E+14
1.242900E-10 1.104763E+14
1.243000E-10 1.104599E+14
1.243100E-10 1.104436E+14
1.243200E-10 1.104273E+14
1.243300E-10 1.104109E+14
1.243400E-10 1.103946E+14
1.243500E-10 1.103783E+14
1.243600E-10 1.103619E+14
1.243700E-10 1.103456E+14
1.243800E-10 1.103293E+14
1.243900E-10 1.103130E+14
1.244000E-10 1.102966E+14
1.244100E-10 1.102803E+14
1.244200E-10 1.102640E+14
1.244300E-10 1.102477E+14
1.244400E-10 1.102314E+14
1.244500E-10 1.102151E+14
1.244600E-10 1.101988E+14
1.244700E-10 1.101825E+14
1.244800E-10 1.101662E+14
1.244900E-10 1.101499E+14
1.245000E-10 1.101336E+14
1.245100E-10 1.101173E+14
1.245200E-10 1.101010E+14
1.245300E-10 1.100847E+14
1.245400E-10 1.100684E+14
1.245500E-10 1.100522E+14
1.245600E-10 1.100359E+14
1.245700E-10 1.100196E+14
1.245800E-10 1.100033E+14
1.245900E-10 1.099871E+14
1.246000E-10 1.099708E+14
1.246100E-10 1.099545E+14
1.246200E-10 1.099383E+14
1.246300E-10 1.099220E+14
1.246400E-10 1.099057E+14
1.246500E-10 1.098895E+14
1.246600E-10 1.098732E+14
1.246700E-10 1.098570E+14
1.246800E-10 1.098407E+14
1.246900E-10 1.098245E+14
1.247000E-10 1.098082E+14
1.247100E-10 1.097920E+14
1.247200E-10 1.097757E+14
1.247300E-10 1.097595E+14
1.247400E-10 1.097433E+14
1.247500E-10 1.097270E+14
1.247600E-10 1.097108E+14
1.247700E-10 1.096946E+14
1.247800E-10 1.096783E+14
1.247900E-10 1.096621E+14
1.248000E-10 1.096459E+14
1.248100E-10 1.096297E+14
1.248200E-10 1.096135E+14
1.248300E-10 1.095972E+14
1.248400E-10 1.095810E+14
1.248500E-10 1.095648E+14
1.248600E-10 1.095486E+14
1.248700E-10 1.095324E+14
1.248800E-10 1.095162E+14
1.248900E-10 1.095000E+14
1.249000E-10 1.094838E+14
1.249100E-10 1.094676E+14
1.249200E-10 1.094514E+14
1.249300E-10 1.094352E+14
1.249400E-10 1.094190E+14
1.249500E-10 1.094029E+14
1.249600E-10 1.093867E+14
1.249700E-10 1.093705E+14
1.249800E-10 1.093543E+14
1.249900E-10 1.093381E+14
1.250000E-10 1.093220E+14
1.250100E-10 1.093058E+14
1.250200E-10 1.092896E+14
1.250300E-10 1.092734E+14
1.250400E-10 1.092573E+14
1.250500E-10 1.092411E+14
1.250600E-10 1.092250E+14
1.250700E-10 1.092088E+14
1.250800E-10 1.091926E+14
1.250900E-10 1.091765E+14
1.251000E-10 1.091603E+14
1.251100E-10 1.091442E+14
1.251200E-10 1.091281E+14
1.251300E-10 1.091119E+14
1.251400E-10 1.090958E+14
1.251500E-10 1.090796E+14
1.251600E-10 1.090635E+14
1.251700E-10 1.090474E+14
1.251800E-10 1.090312E+14
1.251900E-10 1.090151E+14
1.252000E-10 1.089990E+14
1.252100E-10 1.089828E+14
1.252200E-10 1.089667E+14
1.252300E-10 1.089506E+14
1.252400E-10 1.089345E+14
1.252500E-10 1.089184E+14
1.252600E-10 1.089023E+14
1.252700E-10 1.088861E+14
1.252800E-10 1.088700E+14
1.252900E-10 1.088539E+14
1.253000E-10 1.088378E+14
1.253100E-10 1.088217E+14
1.253200E-10 1.088056E+14
1.253300E-10 1.087895E+14
1.253400E-10 1.087734E+14
1.253500E-10 1.087573E+14
1.253600E-10 1.087413E+14
1.253700E-10 1.087252E+14
1.253800E-10 1.087091E+14
1.253900E-10 1.086930E+14
1.254000E-10 1.086769E+14
1.254100E-10 1.086608E+14
1.254200E-10 1.086448E+14
1.254300E-10 1.086287E+14
1.254400E-10 1.086126E+14
1.254500E-10 1.085966E+14
1.254600E-10 1.085805E+14
1.254700E-10 1.085644E+14
1.254800E-10 1.085484E+14
1.254900E-10 1.085323E+14
1.255000E-10 1.085163E+14
1.255100E-10 1.085002E+14
1.255200E-10 1.084842E+14
1.255300E-10 1.084681E+14
1.255400E-10 1.084521E+14
1.255500E-10 1.084360E+14
1.255600E-10 1.084200E+14
1.255700E-10 1.084039E+14
1.255800E-10 1.083879E+14
1.255900E-10 1.083719E+14
1.256000E-10 1.083558E+14
1.256100E-10 1.083398E+14
1.256200E-10 1.083238E+14
1.256300E-10 1.083077E+14
1.256400E-10 1.082917E+14
1.256500E-10 1.082757E+14
1.256600E-10 1.082597E+14
1.256700E-10 1.082437E+14
1.256800E-10 1.082277E+14
1.256900E-10 1.082116E+14
1.257000E-10 1.081956E+14
1.257100E-10 1.081796E+14
1.257200E-10 1.081636E+14
1.257300E-10 1.081476E+14
1.257400E-10 1.081316E+14
1.257500E-10 1.081156E+14
1.257600E-10 1.080996E+14
1.257700E-10 1.080836E+14
1.257800E-10 1.080676E+14
1.257900E-10 1.080517E+14
1.258000E-10 1.080357E+14
1.258100E-10 1.080197E+14
1.258200E-10 1.080037E+14
1.258300E-10 1.079877E+14
1.258400E-10 1.079718E+14
1.258500E-10 1.079558E+14
1.258600E-10 1.079398E+14
1.258700E-10 1.079238E+14
1.258800E-10 1.079079E+14
1.258900E-10 1.078919E+14
1.259000E-10 1.078759E+14
1.259100E-10 1.078600E+14
1.259200E-10 1.078440E+14
1.259300E-10 1.078281E+14
1.259400E-10 1.078121E+14
1.259500E-10 1.077962E+14
1.259600E-10 1.077802E+14
1.259700E-10 1.077643E+14
1.259800E-10 1.077483E+14
1.259900E-10 1.077324E+14
1.260000E-10 1.077165E+14
1.260100E-10 1.077005E+14
1.260200E-10 1.076846E+14
1.260300E-10 1.076687E+14
1.260400E-10 1.076527E+14
1.260500E-10 1.076368E+14
1.260600E-10 1.076209E+14
1.260700E-10 1.076050E+14
1.260800E-10 1.075890E+14
1.260900E-10 1.075731E+14
1.261000E-10 1.075572E+14
1.261100E-10 1.075413E+14
1.261200E-10 1.075254E+14
1.261300E-10 1.075095E+14
1.261400E-10 1.074936E+14
1.261500E-10 1.074777E+14
1.261600E-10 1.074618E+14
1.261700E-10 1.074459E+14
1.261800E-10 1.074300E+14
1.261900E-10 1.074141E+14
1.262000E-10 1.073982E+14
1.262100E-10 1.073823E+14
1.262200E-10 1.073664E+14
1.262300E-10 1.073505E+14
1.262400E-10 1.073346E+14
1.262500E-10 1.073188E+14
1.262600E-10 1.073029E+14
1.262700E-10 1.072870E+14
1.262800E-10 1.072711E+14
1.262900E-10 1.072553E+14
1.263000E-10 1.072394E+14
1.263100E-10 1.072235E+14
1.263200E-10 1.072077E+14
1.263300E-10 1.071918E+14
1.263400E-10 1.071759E+14
1.263500E-10 1.071601E+14
1.263600E-10 1.071442E+14
1.263700E-10 1.071284E+14
1.263800E-10 1.071125E+14
1.263900E-10 1.070967E+14
1.264000E-10 1.070808E+14
1.264100E-10 1.070650E+14
1.264200E-10 1.070492E+14
1.264300E-10 1.070333E+14
1.264400E-10 1.070175E+14
1.264500E-10 1.070016E+14
1.264600E-10 1.069858E+14
1.264700E-10 1.069700E+14
1.264800E-10 1.069542E+14
1.264900E-10 1.069383E+14
1.265000E-10 1.069225E+14
1.265100E-10 1.069067E+14
1.265200E-10 1.068909E+14
1.265300E-10 1.068751E+14
1.265400E-10 1.068592E+14
1.265500E-10 1.068434E+14
1.265600E-10 1.068276E+14
1.265700E-10 1.068118E+14
1.265800E-10 1.067960E+14
1.265900E-10 1.067802E+14
1.266000E-10 1.067644E+14
1.266100E-10 1.067486E+14
1.266200E-10 1.067328E+14
1.266300E-10 1.067170E+14
1.266400E-10 1.067012E+14
1.266500E-10 1.066855E+14
1.266600E-10 1.066697E+14
1.266700E-10 1.066539E+14
1.266800E-10 1.066381E+14
1.266900E-10 1.066223E+14
1.267000E-10 1.066066E+14
1.267100E-10 1.065908E+14
1.267200E-10 1.065750E+14
1.267300E-10 1.065593E+14
1.267400E-10 1.065435E+14
1.267500E-10 1.065277E+14
1.267600E-10 1.065120E+14
1.267700E-10 1.064962E+14
1.267800E-10 1.064804E+14
1.267900E-10 1.064647E+14
1.268000E-10 1.064489E+14
1.268100E-10 1.064332E+14
1.268200E-10 1.064174E+14
1.268300E-10 1.064017E+14
1.268400E-10 1.063860E+14
1.268500E-10 1.063702E+14
1.268600E-10 1.063545E+14
1.268700E-10 1.063387E+14
1.268800E-10 1.063230E+14
1.268900E-10 1.063073E+14
1.269000E-10 1.062915E+14
1.269100E-10 1.062758E+14
1.269200E-10 1.062601E+14
1.269300E-10 1.062444E+14
1.269400E-10 1.062286E+14
1.269500E-10 1.062129E+14
1.269600E-10 1.061972E+14
1.269700E-10 1.061815E+14
1.269800E-10 1.061658E+14
1.269900E-10 1.061501E+14
1.270000E-10 1.061344E+14
1.270100E-10 1.061187E+14
1.270200E-10 1.061030E+14
1.270300E-10 1.060873E+14
1.270400E-10 1.060716E+14
1.270500E-10 1.060559E+14
1.270600E-10 1.060402E+14
1.270700E-10 1.060245E+14
1.270800E-10 1.060088E+14
1.270900E-10 1.059931E+14
1.271000E-10 1.059774E+14
1.271100E-10 1.059618E+14
1.271200E-10 1.059461E+14
1.271300E-10 1.059304E+14
1.271400E-10 1.059147E+14
1.271500E-10 1.058991E+14
1.271600E-10 1.058834E+14
1.271700E-10 1.058677E+14
1.271800E-10 1.058521E+14
1.271900E-10 1.058364E+14
1.272000E-10 1.058207E+14
1.272100E-10 1.058051E+14
1.272200E-10 1.057894E+14
1.272300E-10 1.057738E+14
1.272400E-10 1.057581E+14
1.272500E-10 1.057425E+14
1.272600E-10 1.057268E+14
1.272700E-10 1.057112E+14
1.272800E-10 1.056955E+14
1.272900E-10 1.056799E+14
1.273000E-10 1.056643E+14
1.273100E-10 1.056486E+14
1.273200E-10 1.056330E+14
1.273300E-10 1.056174E+14
1.273400E-10 1.056017E+14
1.273500E-10 1.055861E+14
1.273600E-10 1.055705E+14
1.273700E-10 1.055549E+14
1.273800E-10 1.055393E+14
1.273900E-10 1.055236E+14
1.274000E-10 1.055080E+14
1.274100E-10 1.054924E+14
1.274200E-10 1.054768E+14
1.274300E-10 1.054612E+14
1.274400E-10 1.054456E+14
1.274500E-10 1.054300E+14
1.274600E-10 1.054144E+14
1.274700E-10 1.053988E+14
1.274800E-10 1.053832E+14
1.274900E-10 1.053676E+14
1.275000E-10 1.053520E+14
1.275100E-10 1.053364E+14
1.275200E-10 1.053208E+14
1.275300E-10 1.053053E+14
1.275400E-10 1.052897E+14
1.275500E-10 1.052741E+14
1.275600E-10 1.052585E+14
1.275700E-10 1.052429E+14
1.275800E-10 1.052274E+14
1.275900E-10 1.052118E+14
1.276000E-10 1.051962E+14
1.276100E-10 1.051807E+14
1.276200E-10 1.051651E+14
1.276300E-10 1.051495E+14
1.276400E-10 1.051340E+14
1.276500E-10 1.051184E+14
1.276600E-10 1.051029E+14
1.276700E-10 1.050873E+14
1.276800E-10 1.050718E+14
1.276900E-10 1.050562E+14
1.277000E-10 1.050407E+14
1.277100E-10 1.050251E+14
1.277200E-10 1.050096E+14
1.277300E-10 1.049941E+14
1.277400E-10 1.049785E+14
1.277500E-10 1.049630E+14
1.277600E-10 1.049475E+14
1.277700E-10 1.049319E+14
1.277800E-10 1.049164E+14
1.277900E-10 1.049009E+14
1.278000E-10 1.048854E+14
1.278100E-10 1.048698E+14
1.278200E-10 1.048543E+14
1.278300E-10 1.048388E+14
1.278400E-10 1.048233E+14
1.278500E-10 1.048078E+14
1.278600E-10 1.047923E+14
1.278700E-10 1.047768E+14
1.278800E-10 1.047613E+14
1.278900E-10 1.047458E+14
1.279000E-10 1.047303E+14
1.279100E-10 1.047148E+14
1.279200E-10 1.046993E+14
1.279300E-10 1.046838E+14
1.279400E-10 1.046683E+14
1.279500E-10 1.046528E+14
1.279600E-10 1.046373E+14
1.279700E-10 1.046218E+14
1.279800E-10 1.046063E+14
1.279900E-10 1.045909E+14
1.280000E-10 1.045754E+14
1.280100E-10 1.045599E+14
1.280200E-10 1.045444E+14
1.280300E-10 1.045290E+14
1.280400E-10 1.045135E+14
1.280500E-10 1.044980E+14
1.280600E-10 1.044826E+14
1.280700E-10 1.044671E+14
1.280800E-10 1.044517E+14
1.280900E-10 1.044362E+14
1.281000E-10 1.044207E+14
1.281100E-10 1.044053E+14
1.281200E-10 1.043898E+14
1.281300E-10 1.043744E+14
1.281400E-10 1.043589E+14
1.281500E-10 1.043435E+14
1.281600E-10 1.043281E+14
1.281700E-10 1.043126E+14
1.281800E-10 1.042972E+14
1.281900E-10 1.042818E+14
1.282000E-10 1.042663E+14
1.282100E-10 1.042509E+14
1.282200E-10 1.042355E+14
1.282300E-10 1.042200E+14
1.282400E-10 1.042046E+14
1.282500E-10 1.041892E+14
1.282600E-10 1.041738E+14
1.282700E-10 1.041584E+14
1.282800E-10 1.041430E+14
1.282900E-10 1.041275E+14
1.283000E-10 1.041121E+14
1.283100E-10 1.040967E+14
1.283200E-10 1.040813E+14
1.283300E-10 1.040659E+14
1.283400E-10 1.040505E+14
1.283500E-10 1.040351E+14
1.283600E-10 1.040197E+14
1.283700E-10 1.040043E+14
1.283800E-10 1.039889E+14
1.283900E-10 1.039736E+14
1.284000E-10 1.039582E+14
1.284100E-10 1.039428E+14
1.284200E-10 1.039274E+14
1.284300E-10 1.039120E+14
1.284400E-10 1.038967E+14
1.284500E-10 1.038813E+14
1.284600E-10 1.038659E+14
1.284700E-10 1.038505E+14
1.284800E-10 1.038352E+14
1.284900E-10 1.038198E+14
1.285000E-10 1.038044E+14
1.285100E-10 1.037891E+14
1.285200E-10 1.037737E+14
