t [s]   G(t) [1/s²]
1.306500E-10 1.753970E+12
1.306600E-10 1.753619E+12
1.306700E-10 1.753268E+12
1.306800E-10 1.752917E+12
1.306900E-10 1.752567E+12
1.307000E-10 1.752216E+12
1.307100E-10 1.751865E+12
1.307200E-10 1.751515E+12
1.307300E-10 1.751164E+12
1.307400E-10 1.750814E+12
1.307500E-10 1.750464E+12
1.307600E-10 1.750113E+12
1.307700E-10 1.749763E+12
1.307800E-10 1.749413E+12
1.307900E-10 1.749063E+12
1.308000E-10 1.748713E+12
1.308100E-10 1.748363E+12
1.308200E-10 1.748013E+12
1.308300E-10 1.747663E+12
1.308400E-10 1.747314E+12
1.308500E-10 1.746964E+12
1.308600E-10 1.746614E+12
1.308700E-10 1.746265E+12
1.308800E-10 1.745916E+12
1.308900E-10 1.745566E+12
1.309000E-10 1.745217E+12
1.309100E-10 1.744868E+12
1.309200E-10 1.744519E+12
1.309300E-10 1.744169E+12
1.309400E-10 1.743820E+12
1.309500E-10 1.743471E+12
1.309600E-10 1.743123E+12
1.309700E-10 1.742774E+12
1.309800E-10 1.742425E+12
1.309900E-10 1.742076E+12
1.310000E-10 1.741728E+12
1.310100E-10 1.741379E+12
1.310200E-10 1.741031E+12
1.310300E-10 1.740682E+12
1.310400E-10 1.740334E+12
1.310500E-10 1.739986E+12
1.310600E-10 1.739638E+12
1.310700E-10 1.739290E+12
1.310800E-10 1.738942E+12
1.310900E-10 1.738594E+12
1.311000E-10 1.738246E+12
1.311100E-10 1.737898E+12
1.311200E-10 1.737550E+12
1.311300E-10 1.737203E+12
1.311400E-10 1.736855E+12
1.311500E-10 1.736507E+12
1.311600E-10 1.736160E+12
1.311700E-10 1.735812E+12
1.311800E-10 1.735465E+12
1.311900E-10 1.735118E+12
1.312000E-10 1.734771E+12
1.312100E-10 1.734424E+12
1.312200E-10 1.734076E+12
1.312300E-10 1.733729E+12
1.312400E-10 1.733383E+12
1.312500E-10 1.733036E+12
1.312600E-10 1.732689E+12
1.312700E-10 1.732342E+12
1.312800E-10 1.731996E+12
1.312900E-10 1.731649E+12
1.313000E-10 1.731303E+12
1.313100E-10 1.730956E+12
1.313200E-10 1.730610E+12
1.313300E-10 1.730263E+12
1.313400E-10 1.729917E+12
1.313500E-10 1.729571E+12
1.313600E-10 1.729225E+12
1.313700E-10 1.728879E+12
1.313800E-10 1.728533E+12
1.313900E-10 1.728187E+12
1.314000E-10 1.727841E+12
1.314100E-10 1.727496E+12
1.314200E-10 1.727150E+12
1.314300E-10 1.726804E+12
1.314400E-10 1.726459E+12
1.314500E-10 1.726113E+12
1.314600E-10 1.725768E+12
1.314700E-10 1.725423E+12
1.314800E-10 1.725077E+12
1.314900E-10 1.724732E+12
1.315000E-10 1.724387E+12
1.315100E-10 1.724042E+12
1.315200E-10 1.723697E+12
1.315300E-10 1.723352E+12
1.315400E-10 1.723007E+12
1.315500E-10 1.722662E+12
1.315600E-10 1.722318E+12
1.315700E-10 1.721973E+12
1.315800E-10 1.721629E+12
1.315900E-10 1.721284E+12
1.316000E-10 1.720940E+12
1.316100E-10 1.720595E+12
1.316200E-10 1.720251E+12
1.316300E-10 1.719907E+12
1.316400E-10 1.719563E+12
1.316500E-10 1.719218E+12
1.316600E-10 1.718874E+12
1.316700E-10 1.718530E+12
1.316800E-10 1.718187E+12
1.316900E-10 1.717843E+12
1.317000E-10 1.717499E+12
1.317100E-10 1.717155E+12
1.317200E-10 1.716812E+12
1.317300E-10 1.716468E+12
1.317400E-10 1.716125E+12
1.317500E-10 1.715781E+12
1.317600E-10 1.715438E+12
1.317700E-10 1.715095E+12
1.317800E-10 1.714752E+12
1.317900E-10 1.714408E+12
1.318000E-10 1.714065E+12
1.318100E-10 1.713722E+12
1.318200E-10 1.713380E+12
1.318300E-10 1.713037E+12
1.318400E-10 1.712694E+12
1.318500E-10 1.712351E+12
1.318600E-10 1.712009E+12
1.318700E-10 1.711666E+12
1.318800E-10 1.711323E+12
1.318900E-10 1.710981E+12
1.319000E-10 1.710639E+12
1.319100E-10 1.710296E+12
1.319200E-10 1.709954E+12
1.319300E-10 1.709612E+12
1.319400E-10 1.709270E+12
1.319500E-10 1.708928E+12
1.319600E-10 1.708586E+12
1.319700E-10 1.708244E+12
1.319800E-10 1.707902E+12
1.319900E-10 1.707560E+12
1.320000E-10 1.707219E+12
1.320100E-10 1.706877E+12
1.320200E-10 1.706536E+12
1.320300E-10 1.706194E+12
1.320400E-10 1.705853E+12
1.320500E-10 1.705511E+12
1.320600E-10 1.705170E+12
1.320700E-10 1.704829E+12
1.320800E-10 1.704488E+12
1.320900E-10 1.704147E+12
1.321000E-10 1.703806E+12
1.321100E-10 1.703465E+12
1.321200E-10 1.703124E+12
1.321300E-10 1.702783E+12
1.321400E-10 1.702442E+12
1.321500E-10 1.702102E+12
1.321600E-10 1.701761E+12
1.321700E-10 1.701421E+12
1.321800E-10 1.701080E+12
1.321900E-10 1.700740E+12
1.322000E-10 1.700399E+12
1.322100E-10 1.700059E+12
1.322200E-10 1.699719E+12
1.322300E-10 1.699379E+12
1.322400E-10 1.699039E+12
1.322500E-10 1.698699E+12
1.322600E-10 1.698359E+12
1.322700E-10 1.698019E+12
1.322800E-10 1.697679E+12
1.322900E-10 1.697340E+12
1.323000E-10 1.697000E+12
1.323100E-10 1.696660E+12
1.323200E-10 1.696321E+12
1.323300E-10 1.695981E+12
1.323400E-10 1.695642E+12
1.323500E-10 1.695303E+12
1.323600E-10 1.694964E+12
1.323700E-10 1.694624E+12
1.323800E-10 1.694285E+12
1.323900E-10 1.693946E+12
1.324000E-10 1.693607E+12
1.324100E-10 1.693268E+12
1.324200E-10 1.692930E+12
1.324300E-10 1.692591E+12
1.324400E-10 1.692252E+12
1.324500E-10 1.691914E+12
1.324600E-10 1.691575E+12
1.324700E-10 1.691237E+12
1.324800E-10 1.690898E+12
1.324900E-10 1.690560E+12
1.325000E-10 1.690221E+12
1.325100E-10 1.689883E+12
1.325200E-10 1.689545E+12
1.325300E-10 1.689207E+12
1.325400E-10 1.688869E+12
1.325500E-10 1.688531E+12
1.325600E-10 1.688193E+12
1.325700E-10 1.687855E+12
1.325800E-10 1.687518E+12
1.325900E-10 1.687180E+12
1.326000E-10 1.686842E+12
1.326100E-10 1.686505E+12
1.326200E-10 1.686167E+12
1.326300E-10 1.685830E+12
1.326400E-10 1.685493E+12
1.326500E-10 1.685155E+12
1.326600E-10 1.684818E+12
1.326700E-10 1.684481E+12
1.326800E-10 1.684144E+12
1.326900E-10 1.683807E+12
1.327000E-10 1.683470E+12
1.327100E-10 1.683133E+12
1.327200E-10 1.682796E+12
1.327300E-10 1.682460E+12
1.327400E-10 1.682123E+12
1.327500E-10 1.681786E+12
1.327600E-10 1.681450E+12
1.327700E-10 1.681113E+12
1.327800E-10 1.680777E+12
1.327900E-10 1.680441E+12
1.328000E-10 1.680104E+12
1.328100E-10 1.679768E+12
1.328200E-10 1.679432E+12
1.328300E-10 1.679096E+12
1.328400E-10 1.678760E+12
1.328500E-10 1.678424E+12
1.328600E-10 1.678088E+12
1.328700E-10 1.677753E+12
1.328800E-10 1.677417E+12
1.328900E-10 1.677081E+12
1.329000E-10 1.676746E+12
1.329100E-10 1.676410E+12
1.329200E-10 1.676075E+12
1.329300E-10 1.675739E+12
1.329400E-10 1.675404E+12
1.329500E-10 1.675069E+12
1.329600E-10 1.674733E+12
1.329700E-10 1.674398E+12
1.329800E-10 1.674063E+12
1.329900E-10 1.673728E+12
1.330000E-10 1.673393E+12
1.330100E-10 1.673059E+12
1.330200E-10 1.672724E+12
1.330300E-10 1.672389E+12
1.330400E-10 1.672054E+12
1.330500E-10 1.671720E+12
1.330600E-10 1.671385E+12
1.330700E-10 1.671051E+12
1.330800E-10 1.670716E+12
1.330900E-10 1.670382E+12
1.331000E-10 1.670048E+12
1.331100E-10 1.669714E+12
1.331200E-10 1.669380E+12
1.331300E-10 1.669046E+12
1.331400E-10 1.668712E+12
1.331500E-10 1.668378E+12
1.331600E-10 1.668044E+12
1.331700E-10 1.667710E+12
1.331800E-10 1.667376E+12
1.331900E-10 1.667043E+12
1.332000E-10 1.666709E+12
1.332100E-10 1.666376E+12
1.332200E-10 1.666042E+12
1.332300E-10 1.665709E+12
1.332400E-10 1.665376E+12
1.332500E-10 1.665042E+12
1.332600E-10 1.664709E+12
1.332700E-10 1.664376E+12
1.332800E-10 1.664043E+12
1.332900E-10 1.663710E+12
1.333000E-10 1.663377E+12
1.333100E-10 1.663044E+12
1.333200E-10 1.662711E+12
1.333300E-10 1.662379E+12
1.333400E-10 1.662046E+12
1.333500E-10 1.661714E+12
1.333600E-10 1.661381E+12
1.333700E-10 1.661049E+12
1.333800E-10 1.660716E+12
1.333900E-10 1.660384E+12
1.334000E-10 1.660052E+12
1.334100E-10 1.659719E+12
1.334200E-10 1.659387E+12
1.334300E-10 1.659055E+12
1.334400E-10 1.658723E+12
1.334500E-10 1.658391E+12
1.334600E-10 1.658060E+12
1.334700E-10 1.657728E+12
1.334800E-10 1.657396E+12
1.334900E-10 1.657064E+12
1.335000E-10 1.656733E+12
1.335100E-10 1.656401E+12
1.335200E-10 1.656070E+12
1.335300E-10 1.655739E+12
1.335400E-10 1.655407E+12
1.335500E-10 1.655076E+12
1.335600E-10 1.654745E+12
1.335700E-10 1.654414E+12
1.335800E-10 1.654083E+12
1.335900E-10 1.653752E+12
1.336000E-10 1.653421E+12
1.336100E-10 1.653090E+12
1.336200E-10 1.652759E+12
1.336300E-10 1.652428E+12
1.336400E-10 1.652098E+12
1.336500E-10 1.651767E+12
1.336600E-10 1.651437E+12
1.336700E-10 1.651106E+12
1.336800E-10 1.650776E+12
1.336900E-10 1.650445E+12
1.337000E-10 1.650115E+12
1.337100E-10 1.649785E+12
1.337200E-10 1.649455E+12
1.337300E-10 1.649125E+12
1.337400E-10 1.648795E+12
1.337500E-10 1.648465E+12
1.337600E-10 1.648135E+12
1.337700E-10 1.647805E+12
1.337800E-10 1.647476E+12
1.337900E-10 1.647146E+12
1.338000E-10 1.646816E+12
1.338100E-10 1.646487E+12
1.338200E-10 1.646157E+12
1.338300E-10 1.645828E+12
1.338400E-10 1.645499E+12
1.338500E-10 1.645169E+12
1.338600E-10 1.644840E+12
1.338700E-10 1.644511E+12
1.338800E-10 1.644182E+12
1.338900E-10 1.643853E+12
1.339000E-10 1.643524E+12
1.339100E-10 1.643195E+12
1.339200E-10 1.642866E+12
1.339300E-10 1.642538E+12
1.339400E-10 1.642209E+12
1.339500E-10 1.641880E+12
1.339600E-10 1.641552E+12
1.339700E-10 1.641223E+12
1.339800E-10 1.640895E+12
1.339900E-10 1.640566E+12
1.340000E-10 1.640238E+12
1.340100E-10 1.639910E+12
1.340200E-10 1.639582E+12
1.340300E-10 1.639254E+12
1.340400E-10 1.638926E+12
1.340500E-10 1.638598E+12
1.340600E-10 1.638270E+12
1.340700E-10 1.637942E+12
1.340800E-10 1.637614E+12
1.340900E-10 1.637287E+12
1.341000E-10 1.636959E+12
1.341100E-10 1.636631E+12
1.341200E-10 1.636304E+12
1.341300E-10 1.635977E+12
1.341400E-10 1.635649E+12
1.341500E-10 1.635322E+12
1.341600E-10 1.634995E+12
1.341700E-10 1.634668E+12
1.341800E-10 1.634340E+12
1.341900E-10 1.634013E+12
1.342000E-10 1.633686E+12
1.342100E-10 1.633360E+12
1.342200E-10 1.633033E+12
1.342300E-10 1.632706E+12
1.342400E-10 1.632379E+12
1.342500E-10 1.632053E+12
1.342600E-10 1.631726E+12
1.342700E-10 1.631399E+12
1.342800E-10 1.631073E+12
1.342900E-10 1.630747E+12
1.343000E-10 1.630420E+12
1.343100E-10 1.630094E+12
1.343200E-10 1.629768E+12
1.343300E-10 1.629442E+12
1.343400E-10 1.629116E+12
1.343500E-10 1.628790E+12
1.343600E-10 1.628464E+12
1.343700E-10 1.628138E+12
1.343800E-10 1.627812E+12
1.343900E-10 1.627486E+12
1.344000E-10 1.627161E+12
1.344100E-10 1.626835E+12
1.344200E-10 1.626510E+12
1.344300E-10 1.626184E+12
1.344400E-10 1.625859E+12
1.344500E-10 1.625533E+12
1.344600E-10 1.625208E+12
1.344700E-10 1.624883E+12
1.344800E-10 1.624558E+12
1.344900E-10 1.624233E+12
1.345000E-10 1.623908E+12
1.345100E-10 1.623583E+12
1.345200E-10 1.623258E+12
1.345300E-10 1.622933E+12
1.345400E-10 1.622608E+12
1.345500E-10 1.622284E+12
1.345600E-10 1.621959E+12
1.345700E-10 1.621635E+12
1.345800E-10 1.621310E+12
1.345900E-10 1.620986E+12
1.346000E-10 1.620661E+12
1.346100E-10 1.620337E+12
1.346200E-10 1.620013E+12
1.346300E-10 1.619689E+12
1.346400E-10 1.619364E+12
1.346500E-10 1.619040E+12
1.346600E-10 1.618716E+12
1.346700E-10 1.618393E+12
1.346800E-10 1.618069E+12
1.346900E-10 1.617745E+12
1.347000E-10 1.617421E+12
1.347100E-10 1.617098E+12
1.347200E-10 1.616774E+12
1.347300E-10 1.616450E+12
1.347400E-10 1.616127E+12
1.347500E-10 1.615804E+12
1.347600E-10 1.615480E+12
1.347700E-10 1.615157E+12
1.347800E-10 1.614834E+12
1.347900E-10 1.614511E+12
1.348000E-10 1.614188E+12
1.348100E-10 1.613865E+12
1.348200E-10 1.613542E+12
1.348300E-10 1.613219E+12
1.348400E-10 1.612896E+12
1.348500E-10 1.612573E+12
1.348600E-10 1.612251E+12
1.348700E-10 1.611928E+12
1.348800E-10 1.611605E+12
1.348900E-10 1.611283E+12
1.349000E-10 1.610961E+12
1.349100E-10 1.610638E+12
1.349200E-10 1.610316E+12
1.349300E-10 1.609994E+12
1.349400E-10 1.609672E+12
1.349500E-10 1.609349E+12
1.349600E-10 1.609027E+12
1.349700E-10 1.608705E+12
1.349800E-10 1.608384E+12
1.349900E-10 1.608062E+12
1.350000E-10 1.607740E+12
1.350100E-10 1.607418E+12
1.350200E-10 1.607097E+12
1.350300E-10 1.606775E+12
1.350400E-10 1.606453E+12
1.350500E-10 1.606132E+12
1.350600E-10 1.605811E+12
1.350700E-10 1.605489E+12
1.350800E-10 1.605168E+12
1.350900E-10 1.604847E+12
1.351000E-10 1.604526E+12
1.351100E-10 1.604205E+12
1.351200E-10 1.603884E+12
1.351300E-10 1.603563E+12
1.351400E-10 1.603242E+12
1.351500E-10 1.602921E+12
1.351600E-10 1.602600E+12
1.351700E-10 1.602280E+12
1.351800E-10 1.601959E+12
1.351900E-10 1.601638E+12
1.352000E-10 1.601318E+12
1.352100E-10 1.600997E+12
1.352200E-10 1.600677E+12
1.352300E-10 1.600357E+12
1.352400E-10 1.600037E+12
1.352500E-10 1.599716E+12
1.352600E-10 1.599396E+12
1.352700E-10 1.599076E+12
1.352800E-10 1.598756E+12
1.352900E-10 1.598436E+12
1.353000E-10 1.598117E+12
1.353100E-10 1.597797E+12
1.353200E-10 1.597477E+12
1.353300E-10 1.597157E+12
1.353400E-10 1.596838E+12
1.353500E-10 1.596518E+12
1.353600E-10 1.596199E+12
1.353700E-10 1.595879E+12
1.353800E-10 1.595560E+12
1.353900E-10 1.595241E+12
1.354000E-10 1.594922E+12
1.354100E-10 1.594602E+12
1.354200E-10 1.594283E+12
1.354300E-10 1.593964E+12
1.354400E-10 1.593645E+12
1.354500E-10 1.593326E+12
1.354600E-10 1.593008E+12
1.354700E-10 1.592689E+12
1.354800E-10 1.592370E+12
1.354900E-10 1.592052E+12
1.355000E-10 1.591733E+12
1.355100E-10 1.591415E+12
1.355200E-10 1.591096E+12
1.355300E-10 1.590778E+12
1.355400E-10 1.590459E+12
1.355500E-10 1.590141E+12
1.355600E-10 1.589823E+12
1.355700E-10 1.589505E+12
1.355800E-10 1.589187E+12
1.355900E-10 1.588869E+12
1.356000E-10 1.588551E+12
1.356100E-10 1.588233E+12
1.356200E-10 1.587915E+12
1.356300E-10 1.587597E+12
1.356400E-10 1.587280E+12
1.356500E-10 1.586962E+12
1.356600E-10 1.586645E+12
1.356700E-10 1.586327E+12
1.356800E-10 1.586010E+12
1.356900E-10 1.585692E+12
1.357000E-10 1.585375E+12
1.357100E-10 1.585058E+12
1.357200E-10 1.584741E+12
1.357300E-10 1.584423E+12
1.357400E-10 1.584106E+12
1.357500E-10 1.583789E+12
1.357600E-10 1.583473E+12
1.357700E-10 1.583156E+12
1.357800E-10 1.582839E+12
1.357900E-10 1.582522E+12
1.358000E-10 1.582205E+12
1.358100E-10 1.581889E+12
1.358200E-10 1.581572E+12
1.358300E-10 1.581256E+12
1.358400E-10 1.580939E+12
1.358500E-10 1.580623E+12
1.358600E-10 1.580307E+12
1.358700E-10 1.579991E+12
1.358800E-10 1.579674E+12
1.358900E-10 1.579358E+12
1.359000E-10 1.579042E+12
1.359100E-10 1.578726E+12
1.359200E-10 1.578410E+12
1.359300E-10 1.578095E+12
1.359400E-10 1.577779E+12
1.359500E-10 1.577463E+12
1.359600E-10 1.577147E+12
1.359700E-10 1.576832E+12
1.359800E-10 1.576516E+12
1.359900E-10 1.576201E+12
1.360000E-10 1.575885E+12
1.360100E-10 1.575570E+12
1.360200E-10 1.575255E+12
1.360300E-10 1.574940E+12
1.360400E-10 1.574625E+12
1.360500E-10 1.574309E+12
1.360600E-10 1.573994E+12
1.360700E-10 1.573679E+12
1.360800E-10 1.573365E+12
1.360900E-10 1.573050E+12
1.361000E-10 1.572735E+12
1.361100E-10 1.572420E+12
1.361200E-10 1.572106E+12
1.361300E-10 1.571791E+12
1.361400E-10 1.571477E+12
1.361500E-10 1.571162E+12
1.361600E-10 1.570848E+12
1.361700E-10 1.570533E+12
1.361800E-10 1.570219E+12
1.361900E-10 1.569905E+12
1.362000E-10 1.569591E+12
1.362100E-10 1.569277E+12
1.362200E-10 1.568963E+12
1.362300E-10 1.568649E+12
1.362400E-10 1.568335E+12
1.362500E-10 1.568021E+12
1.362600E-10 1.567707E+12
1.362700E-10 1.567394E+12
1.362800E-10 1.567080E+12
1.362900E-10 1.566766E+12
1.363000E-10 1.566453E+12
1.363100E-10 1.566139E+12
1.363200E-10 1.565826E+12
1.363300E-10 1.565513E+12
1.363400E-10 1.565199E+12
1.363500E-10 1.564886E+12
1.363600E-10 1.564573E+12
1.363700E-10 1.564260E+12
1.363800E-10 1.563947E+12
1.363900E-10 1.563634E+12
1.364000E-10 1.563321E+12
1.364100E-10 1.563008E+12
1.364200E-10 1.562696E+12
1.364300E-10 1.562383E+12
1.364400E-10 1.562070E+12
1.364500E-10 1.561758E+12
1.364600E-10 1.561445E+12
1.364700E-10 1.561133E+12
1.364800E-10 1.560820E+12
1.364900E-10 1.560508E+12
1.365000E-10 1.560196E+12
1.365100E-10 1.559884E+12
1.365200E-10 1.559571E+12
1.365300E-10 1.559259E+12
1.365400E-10 1.558947E+12
1.365500E-10 1.558635E+12
1.365600E-10 1.558323E+12
1.365700E-10 1.558012E+12
1.365800E-10 1.557700E+12
1.365900E-10 1.557388E+12
1.366000E-10 1.557077E+12
1.366100E-10 1.556765E+12
1.366200E-10 1.556453E+12
1.366300E-10 1.556142E+12
1.366400E-10 1.555831E+12
1.366500E-10 1.555519E+12
1.366600E-10 1.555208E+12
1.366700E-10 1.554897E+12
1.366800E-10 1.554586E+12
1.366900E-10 1.554275E+12
1.367000E-10 1.553964E+12
1.367100E-10 1.553653E+12
1.367200E-10 1.553342E+12
1.367300E-10 1.553031E+12
1.367400E-10 1.552720E+12
1.367500E-10 1.552410E+12
1.367600E-10 1.552099E+12
1.367700E-10 1.551788E+12
1.367800E-10 1.551478E+12
1.367900E-10 1.551167E+12
1.368000E-10 1.550857E+12
1.368100E-10 1.550547E+12
1.368200E-10 1.550236E+12
1.368300E-10 1.549926E+12
1.368400E-10 1.549616E+12
1.368500E-10 1.549306E+12
1.368600E-10 1.548996E+12
1.368700E-10 1.548686E+12
1.368800E-10 1.548376E+12
1.368900E-10 1.548066E+12
1.369000E-10 1.547756E+12
1.369100E-10 1.547447E+12
1.369200E-10 1.547137E+12
1.369300E-10 1.546828E+12
1.369400E-10 1.546518E+12
1.369500E-10 1.546209E+12
1.369600E-10 1.545899E+12
1.369700E-10 1.545590E+12
1.369800E-10 1.545281E+12
1.369900E-10 1.544971E+12
1.370000E-10 1.544662E+12
1.370100E-10 1.544353E+12
1.370200E-10 1.544044E+12
1.370300E-10 1.543735E+12
1.370400E-10 1.543426E+12
1.370500E-10 1.543117E+12
1.370600E-10 1.542809E+12
1.370700E-10 1.542500E+12
1.370800E-10 1.542191E+12
1.370900E-10 1.541883E+12
1.371000E-10 1.541574E+12
1.371100E-10 1.541266E+12
1.371200E-10 1.540957E+12
1.371300E-10 1.540649E+12
1.371400E-10 1.540341E+12
1.371500E-10 1.540032E+12
1.371600E-10 1.539724E+12
1.371700E-10 1.539416E+12
1.371800E-10 1.539108E+12
1.371900E-10 1.538800E+12
1.372000E-10 1.538492E+12
1.372100E-10 1.538184E+12
1.372200E-10 1.537877E+12
1.372300E-10 1.537569E+12
1.372400E-10 1.537261E+12
1.372500E-10 1.536954E+12
1.372600E-10 1.536646E+12
1.372700E-10 1.536338E+12
1.372800E-10 1.536031E+12
1.372900E-10 1.535724E+12
1.373000E-10 1.535416E+12
1.373100E-10 1.535109E+12
1.373200E-10 1.534802E+12
1.373300E-10 1.534495E+12
1.373400E-10 1.534188E+12
1.373500E-10 1.533881E+12
1.373600E-10 1.533574E+12
1.373700E-10 1.533267E+12
1.373800E-10 1.532960E+12
1.373900E-10 1.532653E+12
1.374000E-10 1.532347E+12
1.374100E-10 1.532040E+12
1.374200E-10 1.531734E+12
1.374300E-10 1.531427E+12
1.374400E-10 1.531121E+12
1.374500E-10 1.530814E+12
1.374600E-10 1.530508E+12
1.374700E-10 1.530202E+12
1.374800E-10 1.529895E+12
1.374900E-10 1.529589E+12
1.375000E-10 1.529283E+12
1.375100E-10 1.528977E+12
1.375200E-10 1.528671E+12
1.375300E-10 1.528365E+12
1.375400E-10 1.528060E+12
1.375500E-10 1.527754E+12
1.375600E-10 1.527448E+12
1.375700E-10 1.527142E+12
1.375800E-10 1.526837E+12
1.375900E-10 1.526531E+12
1.376000E-10 1.526226E+12
1.376100E-10 1.525921E+12
1.376200E-10 1.525615E+12
1.376300E-10 1.525310E+12
1.376400E-10 1.525005E+12
1.376500E-10 1.524700E+12
1.376600E-10 1.524394E+12
1.376700E-10 1.524089E+12
1.376800E-10 1.523784E+12
1.376900E-10 1.523480E+12
1.377000E-10 1.523175E+12
1.377100E-10 1.522870E+12
1.377200E-10 1.522565E+12
1.377300E-10 1.522261E+12
1.377400E-10 1.521956E+12
1.377500E-10 1.521651E+12
1.377600E-10 1.521347E+12
1.377700E-10 1.521042E+12
1.377800E-10 1.520738E+12
1.377900E-10 1.520434E+12
1.378000E-10 1.520130E+12
1.378100E-10 1.519825E+12
1.378200E-10 1.519521E+12
1.378300E-10 1.519217E+12
1.378400E-10 1.518913E+12
1.378500E-10 1.518609E+12
1.378600E-10 1.518305E+12
1.378700E-10 1.518002E+12
1.378800E-10 1.517698E+12
1.378900E-10 1.517394E+12
1.379000E-10 1.517090E+12
1.379100E-10 1.516787E+12
1.379200E-10 1.516483E+12
1.379300E-10 1.516180E+12
1.379400E-10 1.515877E+12
1.379500E-10 1.515573E+12
1.379600E-10 1.515270E+12
1.379700E-10 1.514967E+12
1.379800E-10 1.514664E+12
1.379900E-10 1.514361E+12
1.380000E-10 1.514058E+12
1.380100E-10 1.513755E+12
1.380200E-10 1.513452E+12
1.380300E-10 1.513149E+12
1.380400E-10 1.512846E+12
1.380500E-10 1.512543E+12
1.380600E-10 1.512241E+12
1.380700E-10 1.511938E+12
1.380800E-10 1.511635E+12
1.380900E-10 1.511333E+12
1.381000E-10 1.511031E+12
1.381100E-10 1.510728E+12
1.381200E-10 1.510426E+12
1.381300E-10 1.510124E+12
1.381400E-10 1.509822E+12
1.381500E-10 1.509519E+12
1.381600E-10 1.509217E+12
1.381700E-10 1.508915E+12
1.381800E-10 1.508613E+12
1.381900E-10 1.508312E+12
1.382000E-10 1.508010E+12
1.382100E-10 1.507708E+12
1.382200E-10 1.507406E+12
1.382300E-10 1.507105E+12
1.382400E-10 1.506803E+12
1.382500E-10 1.506502E+12
1.382600E-10 1.506200E+12
1.382700E-10 1.505899E+12
1.382800E-10 1.505597E+12
1.382900E-10 1.505296E+12
1.383000E-10 1.504995E+12
1.383100E-10 1.504694E+12
1.383200E-10 1.504393E+12
1.383300E-10 1.504092E+12
1.383400E-10 1.503791E+12
1.383500E-10 1.503490E+12
1.383600E-10 1.503189E+12
1.383700E-10 1.502888E+12
1.383800E-10 1.502587E+12
1.383900E-10 1.502287E+12
1.384000E-10 1.501986E+12
1.384100E-10 1.501686E+12
1.384200E-10 1.501385E+12
1.384300E-10 1.501085E+12
1.384400E-10 1.500784E+12
1.384500E-10 1.500484E+12
1.384600E-10 1.500184E+12
1.384700E-10 1.499884E+12
1.384800E-10 1.499583E+12
1.384900E-10 1.499283E+12
1.385000E-10 1.498983E+12
1.385100E-10 1.498683E+12
1.385200E-10 1.498383E+12
1.385300E-10 1.498084E+12
1.385400E-10 1.497784E+12
1.385500E-10 1.497484E+12
1.385600E-10 1.497185E+12
1.385700E-10 1.496885E+12
1.385800E-10 1.496585E+12
1.385900E-10 1.496286E+12
1.386000E-10 1.495987E+12
1.386100E-10 1.495687E+12
1.386200E-10 1.495388E+12
1.386300E-10 1.495089E+12
1.386400E-10 1.494789E+12
1.386500E-10 1.494490E+12
1.386600E-10 1.494191E+12
1.386700E-10 1.493892E+12
1.386800E-10 1.493593E+12
1.386900E-10 1.493295E+12
1.387000E-10 1.492996E+12
1.387100E-10 1.492697E+12
1.387200E-10 1.492398E+12
1.387300E-10 1.492100E+12
1.387400E-10 1.491801E+12
1.387500E-10 1.491503E+12
1.387600E-10 1.491204E+12
1.387700E-10 1.490906E+12
1.387800E-10 1.490607E+12
1.387900E-10 1.490309E+12
1.388000E-10 1.490011E+12
1.388100E-10 1.489713E+12
1.388200E-10 1.489415E+12
1.388300E-10 1.489117E+12
1.388400E-10 1.488819E+12
1.388500E-10 1.488521E+12
1.388600E-10 1.488223E+12
1.388700E-10 1.487925E+12
1.388800E-10 1.487627E+12
1.388900E-10 1.487330E+12
1.389000E-10 1.487032E+12
1.389100E-10 1.486735E+12
1.389200E-10 1.486437E+12
1.389300E-10 1.486140E+12
1.389400E-10 1.485842E+12
1.389500E-10 1.485545E+12
1.389600E-10 1.485248E+12
1.389700E-10 1.484950E+12
1.389800E-10 1.484653E+12
1.389900E-10 1.484356E+12
1.390000E-10 1.484059E+12
1.390100E-10 1.483762E+12
1.390200E-10 1.483465E+12
1.390300E-10 1.483168E+12
1.390400E-10 1.482872E+12
1.390500E-10 1.482575E+12
1.390600E-10 1.482278E+12
1.390700E-10 1.481982E+12
1.390800E-10 1.481685E+12
1.390900E-10 1.481389E+12
1.391000E-10 1.481092E+12
1.391100E-10 1.480796E+12
1.391200E-10 1.480500E+12
1.391300E-10 1.480203E+12
1.391400E-10 1.479907E+12
1.391500E-10 1.479611E+12
1.391600E-10 1.479315E+12
1.391700E-10 1.479019E+12
1.391800E-10 1.478723E+12
1.391900E-10 1.478427E+12
1.392000E-10 1.478131E+12
1.392100E-10 1.477835E+12
1.392200E-10 1.477540E+12
1.392300E-10 1.477244E+12
1.392400E-10 1.476948E+12
1.392500E-10 1.476653E+12
1.392600E-10 1.476357E+12
1.392700E-10 1.476062E+12
1.392800E-10 1.475767E+12
1.392900E-10 1.475471E+12
1.393000E-10 1.475176E+12
1.393100E-10 1.474881E+12
1.393200E-10 1.474586E+12
1.393300E-10 1.474291E+12
1.393400E-10 1.473996E+12
1.393500E-10 1.473701E+12
1.393600E-10 1.473406E+12
1.393700E-10 1.473111E+12
1.393800E-10 1.472816E+12
