t [s]   G(t) [1/s²]
8.236000E-11 1.852971E+11
8.237000E-11 1.851709E+11
8.238000E-11 1.850448E+11
8.239000E-11 1.849188E+11
8.240000E-11 1.847928E+11
8.241000E-11 1.846670E+11
8.242000E-11 1.845412E+11
8.243000E-11 1.844155E+11
8.244000E-11 1.842899E+11
8.245000E-11 1.841644E+11
8.246000E-11 1.840389E+11
8.247000E-11 1.839136E+11
8.248000E-11 1.837883E+11
8.249000E-11 1.836632E+11
8.250000E-11 1.835381E+11
8.251000E-11 1.834131E+11
8.252000E-11 1.832881E+11
8.253000E-11 1.831633E+11
8.254000E-11 1.830386E+11
8.255000E-11 1.829139E+11
8.256000E-11 1.827893E+11
8.257000E-11 1.826648E+11
8.258000E-11 1.825404E+11
8.259000E-11 1.824161E+11
8.260000E-11 1.822918E+11
8.261000E-11 1.821677E+11
8.262000E-11 1.820436E+11
8.263000E-11 1.819196E+11
8.264000E-11 1.817957E+11
8.265000E-11 1.816719E+11
8.266000E-11 1.815482E+11
8.267000E-11 1.814245E+11
8.268000E-11 1.813009E+11
8.269000E-11 1.811775E+11
8.270000E-11 1.810541E+11
8.271000E-11 1.809308E+11
8.272000E-11 1.808075E+11
8.273000E-11 1.806844E+11
8.274000E-11 1.805613E+11
8.275000E-11 1.804383E+11
8.276000E-11 1.803154E+11
8.277000E-11 1.801926E+11
8.278000E-11 1.800699E+11
8.279000E-11 1.799473E+11
8.280000E-11 1.798247E+11
8.281000E-11 1.797022E+11
8.282000E-11 1.795798E+11
8.283000E-11 1.794575E+11
8.284000E-11 1.793353E+11
8.285000E-11 1.792132E+11
8.286000E-11 1.790911E+11
8.287000E-11 1.789691E+11
8.288000E-11 1.788472E+11
8.289000E-11 1.787254E+11
8.290000E-11 1.786037E+11
8.291000E-11 1.784820E+11
8.292000E-11 1.783605E+11
8.293000E-11 1.782390E+11
8.294000E-11 1.781176E+11
8.295000E-11 1.779963E+11
8.296000E-11 1.778751E+11
8.297000E-11 1.777539E+11
8.298000E-11 1.776329E+11
8.299000E-11 1.775119E+11
8.300000E-11 1.773910E+11
8.301000E-11 1.772701E+11
8.302000E-11 1.771494E+11
8.303000E-11 1.770288E+11
8.304000E-11 1.769082E+11
8.305000E-11 1.767877E+11
8.306000E-11 1.766673E+11
8.307000E-11 1.765470E+11
8.308000E-11 1.764267E+11
8.309000E-11 1.763066E+11
8.310000E-11 1.761865E+11
8.311000E-11 1.760665E+11
8.312000E-11 1.759466E+11
8.313000E-11 1.758267E+11
8.314000E-11 1.757070E+11
8.315000E-11 1.755873E+11
8.316000E-11 1.754677E+11
8.317000E-11 1.753482E+11
8.318000E-11 1.752288E+11
8.319000E-11 1.751094E+11
8.320000E-11 1.749902E+11
8.321000E-11 1.748710E+11
8.322000E-11 1.747519E+11
8.323000E-11 1.746329E+11
8.324000E-11 1.745139E+11
8.325000E-11 1.743951E+11
8.326000E-11 1.742763E+11
8.327000E-11 1.741576E+11
8.328000E-11 1.740390E+11
8.329000E-11 1.739204E+11
8.330000E-11 1.738020E+11
8.331000E-11 1.736836E+11
8.332000E-11 1.735653E+11
8.333000E-11 1.734471E+11
8.334000E-11 1.733290E+11
8.335000E-11 1.732109E+11
8.336000E-11 1.730929E+11
8.337000E-11 1.729751E+11
8.338000E-11 1.728572E+11
8.339000E-11 1.727395E+11
8.340000E-11 1.726219E+11
8.341000E-11 1.725043E+11
8.342000E-11 1.723868E+11
8.343000E-11 1.722694E+11
8.344000E-11 1.721521E+11
8.345000E-11 1.720348E+11
8.346000E-11 1.719176E+11
8.347000E-11 1.718005E+11
8.348000E-11 1.716835E+11
8.349000E-11 1.715666E+11
8.350000E-11 1.714498E+11
8.351000E-11 1.713330E+11
8.352000E-11 1.712163E+11
8.353000E-11 1.710997E+11
8.354000E-11 1.709831E+11
8.355000E-11 1.708667E+11
8.356000E-11 1.707503E+11
8.357000E-11 1.706340E+11
8.358000E-11 1.705178E+11
8.359000E-11 1.704017E+11
8.360000E-11 1.702856E+11
8.361000E-11 1.701696E+11
8.362000E-11 1.700537E+11
8.363000E-11 1.699379E+11
8.364000E-11 1.698222E+11
8.365000E-11 1.697065E+11
8.366000E-11 1.695909E+11
8.367000E-11 1.694754E+11
8.368000E-11 1.693600E+11
8.369000E-11 1.692446E+11
8.370000E-11 1.691294E+11
8.371000E-11 1.690142E+11
8.372000E-11 1.688991E+11
8.373000E-11 1.687840E+11
8.374000E-11 1.686691E+11
8.375000E-11 1.685542E+11
8.376000E-11 1.684394E+11
8.377000E-11 1.683247E+11
8.378000E-11 1.682100E+11
8.379000E-11 1.680955E+11
8.380000E-11 1.679810E+11
8.381000E-11 1.678666E+11
8.382000E-11 1.677522E+11
8.383000E-11 1.676380E+11
8.384000E-11 1.675238E+11
8.385000E-11 1.674097E+11
8.386000E-11 1.672957E+11
8.387000E-11 1.671817E+11
8.388000E-11 1.670679E+11
8.389000E-11 1.669541E+11
8.390000E-11 1.668404E+11
8.391000E-11 1.667267E+11
8.392000E-11 1.666132E+11
8.393000E-11 1.664997E+11
8.394000E-11 1.663863E+11
8.395000E-11 1.662730E+11
8.396000E-11 1.661597E+11
8.397000E-11 1.660466E+11
8.398000E-11 1.659335E+11
8.399000E-11 1.658205E+11
8.400000E-11 1.657075E+11
8.401000E-11 1.655947E+11
8.402000E-11 1.654819E+11
8.403000E-11 1.653692E+11
8.404000E-11 1.652565E+11
8.405000E-11 1.651440E+11
8.406000E-11 1.650315E+11
8.407000E-11 1.649191E+11
8.408000E-11 1.648068E+11
8.409000E-11 1.646945E+11
8.410000E-11 1.645824E+11
8.411000E-11 1.644703E+11
8.412000E-11 1.643582E+11
8.413000E-11 1.642463E+11
8.414000E-11 1.641344E+11
8.415000E-11 1.640226E+11
8.416000E-11 1.639109E+11
8.417000E-11 1.637993E+11
8.418000E-11 1.636877E+11
8.419000E-11 1.635763E+11
8.420000E-11 1.634648E+11
8.421000E-11 1.633535E+11
8.422000E-11 1.632422E+11
8.423000E-11 1.631311E+11
8.424000E-11 1.630200E+11
8.425000E-11 1.629089E+11
8.426000E-11 1.627980E+11
8.427000E-11 1.626871E+11
8.428000E-11 1.625763E+11
8.429000E-11 1.624656E+11
8.430000E-11 1.623549E+11
8.431000E-11 1.622443E+11
8.432000E-11 1.621338E+11
8.433000E-11 1.620234E+11
8.434000E-11 1.619131E+11
8.435000E-11 1.618028E+11
8.436000E-11 1.616926E+11
8.437000E-11 1.615824E+11
8.438000E-11 1.614724E+11
8.439000E-11 1.613624E+11
8.440000E-11 1.612525E+11
8.441000E-11 1.611427E+11
8.442000E-11 1.610329E+11
8.443000E-11 1.609233E+11
8.444000E-11 1.608137E+11
8.445000E-11 1.607041E+11
8.446000E-11 1.605947E+11
8.447000E-11 1.604853E+11
8.448000E-11 1.603760E+11
8.449000E-11 1.602668E+11
8.450000E-11 1.601576E+11
8.451000E-11 1.600485E+11
8.452000E-11 1.599395E+11
8.453000E-11 1.598306E+11
8.454000E-11 1.597217E+11
8.455000E-11 1.596129E+11
8.456000E-11 1.595042E+11
8.457000E-11 1.593956E+11
8.458000E-11 1.592870E+11
8.459000E-11 1.591785E+11
8.460000E-11 1.590701E+11
8.461000E-11 1.589618E+11
8.462000E-11 1.588535E+11
8.463000E-11 1.587453E+11
8.464000E-11 1.586372E+11
8.465000E-11 1.585292E+11
8.466000E-11 1.584212E+11
8.467000E-11 1.583133E+11
8.468000E-11 1.582055E+11
8.469000E-11 1.580977E+11
8.470000E-11 1.579900E+11
8.471000E-11 1.578824E+11
8.472000E-11 1.577749E+11
8.473000E-11 1.576674E+11
8.474000E-11 1.575601E+11
8.475000E-11 1.574527E+11
8.476000E-11 1.573455E+11
8.477000E-11 1.572383E+11
8.478000E-11 1.571313E+11
8.479000E-11 1.570242E+11
8.480000E-11 1.569173E+11
8.481000E-11 1.568104E+11
8.482000E-11 1.567036E+11
8.483000E-11 1.565969E+11
8.484000E-11 1.564902E+11
8.485000E-11 1.563836E+11
8.486000E-11 1.562771E+11
8.487000E-11 1.561707E+11
8.488000E-11 1.560643E+11
8.489000E-11 1.559580E+11
8.490000E-11 1.558518E+11
8.491000E-11 1.557457E+11
8.492000E-11 1.556396E+11
8.493000E-11 1.555336E+11
8.494000E-11 1.554277E+11
8.495000E-11 1.553218E+11
8.496000E-11 1.552160E+11
8.497000E-11 1.551103E+11
8.498000E-11 1.550046E+11
8.499000E-11 1.548991E+11
8.500000E-11 1.547936E+11
8.501000E-11 1.546881E+11
8.502000E-11 1.545828E+11
8.503000E-11 1.544775E+11
8.504000E-11 1.543723E+11
8.505000E-11 1.542672E+11
8.506000E-11 1.541621E+11
8.507000E-11 1.540571E+11
8.508000E-11 1.539522E+11
8.509000E-11 1.538473E+11
8.510000E-11 1.537425E+11
8.511000E-11 1.536378E+11
8.512000E-11 1.535332E+11
8.513000E-11 1.534286E+11
8.514000E-11 1.533241E+11
8.515000E-11 1.532197E+11
8.516000E-11 1.531153E+11
8.517000E-11 1.530110E+11
8.518000E-11 1.529068E+11
8.519000E-11 1.528027E+11
8.520000E-11 1.526986E+11
8.521000E-11 1.525946E+11
8.522000E-11 1.524907E+11
8.523000E-11 1.523868E+11
8.524000E-11 1.522830E+11
8.525000E-11 1.521793E+11
8.526000E-11 1.520757E+11
8.527000E-11 1.519721E+11
8.528000E-11 1.518686E+11
8.529000E-11 1.517651E+11
8.530000E-11 1.516618E+11
8.531000E-11 1.515585E+11
8.532000E-11 1.514553E+11
8.533000E-11 1.513521E+11
8.534000E-11 1.512490E+11
8.535000E-11 1.511460E+11
8.536000E-11 1.510431E+11
8.537000E-11 1.509402E+11
8.538000E-11 1.508374E+11
8.539000E-11 1.507347E+11
8.540000E-11 1.506320E+11
8.541000E-11 1.505294E+11
8.542000E-11 1.504269E+11
8.543000E-11 1.503244E+11
8.544000E-11 1.502220E+11
8.545000E-11 1.501197E+11
8.546000E-11 1.500175E+11
8.547000E-11 1.499153E+11
8.548000E-11 1.498132E+11
8.549000E-11 1.497112E+11
8.550000E-11 1.496092E+11
8.551000E-11 1.495073E+11
8.552000E-11 1.494055E+11
8.553000E-11 1.493037E+11
8.554000E-11 1.492020E+11
8.555000E-11 1.491004E+11
8.556000E-11 1.489989E+11
8.557000E-11 1.488974E+11
8.558000E-11 1.487960E+11
8.559000E-11 1.486946E+11
8.560000E-11 1.485933E+11
8.561000E-11 1.484921E+11
8.562000E-11 1.483910E+11
8.563000E-11 1.482899E+11
8.564000E-11 1.481889E+11
8.565000E-11 1.480880E+11
8.566000E-11 1.479871E+11
8.567000E-11 1.478864E+11
8.568000E-11 1.477856E+11
8.569000E-11 1.476850E+11
8.570000E-11 1.475844E+11
8.571000E-11 1.474839E+11
8.572000E-11 1.473834E+11
8.573000E-11 1.472830E+11
8.574000E-11 1.471827E+11
8.575000E-11 1.470825E+11
8.576000E-11 1.469823E+11
8.577000E-11 1.468822E+11
8.578000E-11 1.467822E+11
8.579000E-11 1.466822E+11
8.580000E-11 1.465823E+11
8.581000E-11 1.464825E+11
8.582000E-11 1.463827E+11
8.583000E-11 1.462830E+11
8.584000E-11 1.461834E+11
8.585000E-11 1.460838E+11
8.586000E-11 1.459843E+11
8.587000E-11 1.458849E+11
8.588000E-11 1.457855E+11
8.589000E-11 1.456862E+11
8.590000E-11 1.455870E+11
8.591000E-11 1.454878E+11
8.592000E-11 1.453887E+11
8.593000E-11 1.452897E+11
8.594000E-11 1.451908E+11
8.595000E-11 1.450919E+11
8.596000E-11 1.449931E+11
8.597000E-11 1.448943E+11
8.598000E-11 1.447956E+11
8.599000E-11 1.446970E+11
8.600000E-11 1.445984E+11
8.601000E-11 1.445000E+11
8.602000E-11 1.444015E+11
8.603000E-11 1.443032E+11
8.604000E-11 1.442049E+11
8.605000E-11 1.441067E+11
8.606000E-11 1.440085E+11
8.607000E-11 1.439105E+11
8.608000E-11 1.438125E+11
8.609000E-11 1.437145E+11
8.610000E-11 1.436166E+11
8.611000E-11 1.435188E+11
8.612000E-11 1.434211E+11
8.613000E-11 1.433234E+11
8.614000E-11 1.432258E+11
8.615000E-11 1.431282E+11
8.616000E-11 1.430307E+11
8.617000E-11 1.429333E+11
8.618000E-11 1.428360E+11
8.619000E-11 1.427387E+11
8.620000E-11 1.426415E+11
8.621000E-11 1.425443E+11
8.622000E-11 1.424472E+11
8.623000E-11 1.423502E+11
8.624000E-11 1.422533E+11
8.625000E-11 1.421564E+11
8.626000E-11 1.420595E+11
8.627000E-11 1.419628E+11
8.628000E-11 1.418661E+11
8.629000E-11 1.417695E+11
8.630000E-11 1.416729E+11
8.631000E-11 1.415764E+11
8.632000E-11 1.414800E+11
8.633000E-11 1.413836E+11
8.634000E-11 1.412873E+11
8.635000E-11 1.411911E+11
8.636000E-11 1.410950E+11
8.637000E-11 1.409989E+11
8.638000E-11 1.409028E+11
8.639000E-11 1.408069E+11
8.640000E-11 1.407110E+11
8.641000E-11 1.406151E+11
8.642000E-11 1.405194E+11
8.643000E-11 1.404236E+11
8.644000E-11 1.403280E+11
8.645000E-11 1.402324E+11
8.646000E-11 1.401369E+11
8.647000E-11 1.400415E+11
8.648000E-11 1.399461E+11
8.649000E-11 1.398508E+11
8.650000E-11 1.397555E+11
8.651000E-11 1.396603E+11
8.652000E-11 1.395652E+11
8.653000E-11 1.394702E+11
8.654000E-11 1.393752E+11
8.655000E-11 1.392802E+11
8.656000E-11 1.391854E+11
8.657000E-11 1.390906E+11
8.658000E-11 1.389959E+11
8.659000E-11 1.389012E+11
8.660000E-11 1.388066E+11
8.661000E-11 1.387120E+11
8.662000E-11 1.386176E+11
8.663000E-11 1.385232E+11
8.664000E-11 1.384288E+11
8.665000E-11 1.383345E+11
8.666000E-11 1.382403E+11
8.667000E-11 1.381462E+11
8.668000E-11 1.380521E+11
8.669000E-11 1.379580E+11
8.670000E-11 1.378641E+11
8.671000E-11 1.377702E+11
8.672000E-11 1.376764E+11
8.673000E-11 1.375826E+11
8.674000E-11 1.374889E+11
8.675000E-11 1.373952E+11
8.676000E-11 1.373017E+11
8.677000E-11 1.372081E+11
8.678000E-11 1.371147E+11
8.679000E-11 1.370213E+11
8.680000E-11 1.369280E+11
8.681000E-11 1.368347E+11
8.682000E-11 1.367415E+11
8.683000E-11 1.366484E+11
8.684000E-11 1.365553E+11
8.685000E-11 1.364623E+11
8.686000E-11 1.363694E+11
8.687000E-11 1.362765E+11
8.688000E-11 1.361837E+11
8.689000E-11 1.360909E+11
8.690000E-11 1.359982E+11
8.691000E-11 1.359056E+11
8.692000E-11 1.358130E+11
8.693000E-11 1.357205E+11
8.694000E-11 1.356281E+11
8.695000E-11 1.355357E+11
8.696000E-11 1.354434E+11
8.697000E-11 1.353512E+11
8.698000E-11 1.352590E+11
8.699000E-11 1.351669E+11
8.700000E-11 1.350748E+11
8.701000E-11 1.349828E+11
8.702000E-11 1.348909E+11
8.703000E-11 1.347990E+11
8.704000E-11 1.347072E+11
8.705000E-11 1.346154E+11
8.706000E-11 1.345238E+11
8.707000E-11 1.344321E+11
8.708000E-11 1.343406E+11
8.709000E-11 1.342491E+11
8.710000E-11 1.341576E+11
8.711000E-11 1.340663E+11
8.712000E-11 1.339750E+11
8.713000E-11 1.338837E+11
8.714000E-11 1.337925E+11
8.715000E-11 1.337014E+11
8.716000E-11 1.336103E+11
8.717000E-11 1.335193E+11
8.718000E-11 1.334284E+11
8.719000E-11 1.333375E+11
8.720000E-11 1.332467E+11
8.721000E-11 1.331560E+11
8.722000E-11 1.330653E+11
8.723000E-11 1.329746E+11
8.724000E-11 1.328841E+11
8.725000E-11 1.327936E+11
8.726000E-11 1.327031E+11
8.727000E-11 1.326127E+11
8.728000E-11 1.325224E+11
8.729000E-11 1.324322E+11
8.730000E-11 1.323420E+11
8.731000E-11 1.322518E+11
8.732000E-11 1.321617E+11
8.733000E-11 1.320717E+11
8.734000E-11 1.319818E+11
8.735000E-11 1.318919E+11
8.736000E-11 1.318021E+11
8.737000E-11 1.317123E+11
8.738000E-11 1.316226E+11
8.739000E-11 1.315329E+11
8.740000E-11 1.314434E+11
8.741000E-11 1.313538E+11
8.742000E-11 1.312644E+11
8.743000E-11 1.311750E+11
8.744000E-11 1.310856E+11
8.745000E-11 1.309963E+11
8.746000E-11 1.309071E+11
8.747000E-11 1.308180E+11
8.748000E-11 1.307289E+11
8.749000E-11 1.306398E+11
8.750000E-11 1.305508E+11
8.751000E-11 1.304619E+11
8.752000E-11 1.303731E+11
8.753000E-11 1.302843E+11
8.754000E-11 1.301955E+11
8.755000E-11 1.301069E+11
8.756000E-11 1.300183E+11
8.757000E-11 1.299297E+11
8.758000E-11 1.298412E+11
8.759000E-11 1.297528E+11
8.760000E-11 1.296644E+11
8.761000E-11 1.295761E+11
8.762000E-11 1.294878E+11
8.763000E-11 1.293996E+11
8.764000E-11 1.293115E+11
8.765000E-11 1.292234E+11
8.766000E-11 1.291354E+11
8.767000E-11 1.290475E+11
8.768000E-11 1.289596E+11
8.769000E-11 1.288718E+11
8.770000E-11 1.287840E+11
8.771000E-11 1.286963E+11
8.772000E-11 1.286086E+11
8.773000E-11 1.285210E+11
8.774000E-11 1.284335E+11
8.775000E-11 1.283460E+11
8.776000E-11 1.282586E+11
8.777000E-11 1.281712E+11
8.778000E-11 1.280839E+11
8.779000E-11 1.279967E+11
8.780000E-11 1.279095E+11
8.781000E-11 1.278224E+11
8.782000E-11 1.277354E+11
8.783000E-11 1.276484E+11
8.784000E-11 1.275614E+11
8.785000E-11 1.274745E+11
8.786000E-11 1.273877E+11
8.787000E-11 1.273010E+11
8.788000E-11 1.272143E+11
8.789000E-11 1.271276E+11
8.790000E-11 1.270410E+11
8.791000E-11 1.269545E+11
8.792000E-11 1.268680E+11
8.793000E-11 1.267816E+11
8.794000E-11 1.266953E+11
8.795000E-11 1.266090E+11
8.796000E-11 1.265228E+11
8.797000E-11 1.264366E+11
8.798000E-11 1.263505E+11
8.799000E-11 1.262644E+11
8.800000E-11 1.261784E+11
8.801000E-11 1.260925E+11
8.802000E-11 1.260066E+11
8.803000E-11 1.259208E+11
8.804000E-11 1.258350E+11
8.805000E-11 1.257493E+11
8.806000E-11 1.256637E+11
8.807000E-11 1.255781E+11
8.808000E-11 1.254925E+11
8.809000E-11 1.254071E+11
8.810000E-11 1.253217E+11
8.811000E-11 1.252363E+11
8.812000E-11 1.251510E+11
8.813000E-11 1.250658E+11
8.814000E-11 1.249806E+11
8.815000E-11 1.248955E+11
8.816000E-11 1.248104E+11
8.817000E-11 1.247254E+11
8.818000E-11 1.246404E+11
8.819000E-11 1.245556E+11
8.820000E-11 1.244707E+11
8.821000E-11 1.243859E+11
8.822000E-11 1.243012E+11
8.823000E-11 1.242166E+11
8.824000E-11 1.241320E+11
8.825000E-11 1.240474E+11
8.826000E-11 1.239629E+11
8.827000E-11 1.238785E+11
8.828000E-11 1.237941E+11
8.829000E-11 1.237098E+11
8.830000E-11 1.236256E+11
8.831000E-11 1.235414E+11
8.832000E-11 1.234572E+11
8.833000E-11 1.233731E+11
8.834000E-11 1.232891E+11
8.835000E-11 1.232051E+11
8.836000E-11 1.231212E+11
8.837000E-11 1.230374E+11
8.838000E-11 1.229536E+11
8.839000E-11 1.228698E+11
8.840000E-11 1.227861E+11
8.841000E-11 1.227025E+11
8.842000E-11 1.226189E+11
8.843000E-11 1.225354E+11
8.844000E-11 1.224520E+11
8.845000E-11 1.223686E+11
8.846000E-11 1.222852E+11
8.847000E-11 1.222019E+11
8.848000E-11 1.221187E+11
8.849000E-11 1.220355E+11
8.850000E-11 1.219524E+11
8.851000E-11 1.218694E+11
8.852000E-11 1.217864E+11
8.853000E-11 1.217034E+11
8.854000E-11 1.216205E+11
8.855000E-11 1.215377E+11
8.856000E-11 1.214549E+11
8.857000E-11 1.213722E+11
8.858000E-11 1.212895E+11
8.859000E-11 1.212069E+11
8.860000E-11 1.211244E+11
8.861000E-11 1.210419E+11
8.862000E-11 1.209594E+11
8.863000E-11 1.208770E+11
8.864000E-11 1.207947E+11
8.865000E-11 1.207124E+11
8.866000E-11 1.206302E+11
8.867000E-11 1.205481E+11
8.868000E-11 1.204660E+11
8.869000E-11 1.203839E+11
8.870000E-11 1.203019E+11
8.871000E-11 1.202200E+11
8.872000E-11 1.201381E+11
8.873000E-11 1.200563E+11
8.874000E-11 1.199745E+11
8.875000E-11 1.198928E+11
8.876000E-11 1.198111E+11
8.877000E-11 1.197295E+11
8.878000E-11 1.196480E+11
8.879000E-11 1.195665E+11
8.880000E-11 1.194851E+11
8.881000E-11 1.194037E+11
8.882000E-11 1.193224E+11
8.883000E-11 1.192411E+11
8.884000E-11 1.191599E+11
8.885000E-11 1.190787E+11
8.886000E-11 1.189976E+11
8.887000E-11 1.189166E+11
8.888000E-11 1.188356E+11
8.889000E-11 1.187546E+11
8.890000E-11 1.186738E+11
8.891000E-11 1.185929E+11
8.892000E-11 1.185122E+11
8.893000E-11 1.184314E+11
8.894000E-11 1.183508E+11
8.895000E-11 1.182702E+11
8.896000E-11 1.181896E+11
8.897000E-11 1.181091E+11
8.898000E-11 1.180287E+11
8.899000E-11 1.179483E+11
8.900000E-11 1.178680E+11
8.901000E-11 1.177877E+11
8.902000E-11 1.177075E+11
8.903000E-11 1.176273E+11
8.904000E-11 1.175472E+11
8.905000E-11 1.174671E+11
8.906000E-11 1.173871E+11
8.907000E-11 1.173072E+11
8.908000E-11 1.172273E+11
8.909000E-11 1.171474E+11
8.910000E-11 1.170676E+11
8.911000E-11 1.169879E+11
8.912000E-11 1.169082E+11
8.913000E-11 1.168286E+11
8.914000E-11 1.167490E+11
8.915000E-11 1.166695E+11
8.916000E-11 1.165900E+11
8.917000E-11 1.165106E+11
8.918000E-11 1.164313E+11
8.919000E-11 1.163520E+11
8.920000E-11 1.162727E+11
8.921000E-11 1.161935E+11
8.922000E-11 1.161144E+11
8.923000E-11 1.160353E+11
8.924000E-11 1.159563E+11
8.925000E-11 1.158773E+11
8.926000E-11 1.157984E+11
8.927000E-11 1.157195E+11
8.928000E-11 1.156407E+11
8.929000E-11 1.155620E+11
8.930000E-11 1.154832E+11
8.931000E-11 1.154046E+11
8.932000E-11 1.153260E+11
8.933000E-11 1.152474E+11
8.934000E-11 1.151690E+11
8.935000E-11 1.150905E+11
8.936000E-11 1.150121E+11
8.937000E-11 1.149338E+11
8.938000E-11 1.148555E+11
8.939000E-11 1.147773E+11
8.940000E-11 1.146991E+11
8.941000E-11 1.146210E+11
8.942000E-11 1.145429E+11
8.943000E-11 1.144649E+11
8.944000E-11 1.143869E+11
8.945000E-11 1.143090E+11
8.946000E-11 1.142312E+11
8.947000E-11 1.141534E+11
8.948000E-11 1.140756E+11
8.949000E-11 1.139979E+11
8.950000E-11 1.139203E+11
8.951000E-11 1.138427E+11
8.952000E-11 1.137652E+11
8.953000E-11 1.136877E+11
8.954000E-11 1.136103E+11
8.955000E-11 1.135329E+11
8.956000E-11 1.134556E+11
8.957000E-11 1.133783E+11
8.958000E-11 1.133011E+11
8.959000E-11 1.132239E+11
8.960000E-11 1.131468E+11
8.961000E-11 1.130697E+11
8.962000E-11 1.129927E+11
8.963000E-11 1.129157E+11
8.964000E-11 1.128388E+11
8.965000E-11 1.127620E+11
8.966000E-11 1.126852E+11
8.967000E-11 1.126084E+11
8.968000E-11 1.125317E+11
8.969000E-11 1.124551E+11
8.970000E-11 1.123785E+11
8.971000E-11 1.123020E+11
8.972000E-11 1.122255E+11
8.973000E-11 1.121490E+11
8.974000E-11 1.120727E+11
8.975000E-11 1.119963E+11
8.976000E-11 1.119201E+11
8.977000E-11 1.118438E+11
8.978000E-11 1.117677E+11
8.979000E-11 1.116915E+11
8.980000E-11 1.116155E+11
8.981000E-11 1.115394E+11
8.982000E-11 1.114635E+11
8.983000E-11 1.113876E+11
8.984000E-11 1.113117E+11
8.985000E-11 1.112359E+11
8.986000E-11 1.111601E+11
8.987000E-11 1.110844E+11
8.988000E-11 1.110087E+11
8.989000E-11 1.109331E+11
8.990000E-11 1.108576E+11
8.991000E-11 1.107821E+11
8.992000E-11 1.107066E+11
8.993000E-11 1.106312E+11
8.994000E-11 1.105559E+11
8.995000E-11 1.104806E+11
8.996000E-11 1.104053E+11
8.997000E-11 1.103301E+11
8.998000E-11 1.102550E+11
8.999000E-11 1.101799E+11
9.000000E-11 1.101049E+11
9.001000E-11 1.100299E+11
9.002000E-11 1.099549E+11
9.003000E-11 1.098800E+11
9.004000E-11 1.098052E+11
9.005000E-11 1.097304E+11
9.006000E-11 1.096557E+11
9.007000E-11 1.095810E+11
9.008000E-11 1.095064E+11
9.009000E-11 1.094318E+11
9.010000E-11 1.093572E+11
9.011000E-11 1.092828E+11
9.012000E-11 1.092083E+11
9.013000E-11 1.091339E+11
9.014000E-11 1.090596E+11
9.015000E-11 1.089853E+11
9.016000E-11 1.089111E+11
9.017000E-11 1.088369E+11
9.018000E-11 1.087628E+11
9.019000E-11 1.086887E+11
9.020000E-11 1.086147E+11
9.021000E-11 1.085407E+11
9.022000E-11 1.084668E+11
9.023000E-11 1.083929E+11
9.024000E-11 1.083191E+11
9.025000E-11 1.082453E+11
9.026000E-11 1.081716E+11
9.027000E-11 1.080979E+11
9.028000E-11 1.080243E+11
9.029000E-11 1.079507E+11
9.030000E-11 1.078772E+11
9.031000E-11 1.078037E+11
9.032000E-11 1.077303E+11
9.033000E-11 1.076569E+11
9.034000E-11 1.075836E+11
9.035000E-11 1.075103E+11
9.036000E-11 1.074371E+11
9.037000E-11 1.073639E+11
9.038000E-11 1.072908E+11
9.039000E-11 1.072177E+11
9.040000E-11 1.071447E+11
9.041000E-11 1.070717E+11
9.042000E-11 1.069988E+11
9.043000E-11 1.069259E+11
9.044000E-11 1.068531E+11
9.045000E-11 1.067803E+11
9.046000E-11 1.067076E+11
9.047000E-11 1.066349E+11
9.048000E-11 1.065623E+11
9.049000E-11 1.064897E+11
9.050000E-11 1.064172E+11
9.051000E-11 1.063447E+11
9.052000E-11 1.062723E+11
9.053000E-11 1.061999E+11
9.054000E-11 1.061276E+11
9.055000E-11 1.060553E+11
9.056000E-11 1.059831E+11
9.057000E-11 1.059109E+11
9.058000E-11 1.058387E+11
9.059000E-11 1.057667E+11
9.060000E-11 1.056946E+11
9.061000E-11 1.056226E+11
9.062000E-11 1.055507E+11
9.063000E-11 1.054788E+11
9.064000E-11 1.054070E+11
9.065000E-11 1.053352E+11
9.066000E-11 1.052634E+11
9.067000E-11 1.051917E+11
9.068000E-11 1.051201E+11
9.069000E-11 1.050485E+11
9.070000E-11 1.049770E+11
9.071000E-11 1.049055E+11
9.072000E-11 1.048340E+11
9.073000E-11 1.047626E+11
9.074000E-11 1.046913E+11
9.075000E-11 1.046200E+11
9.076000E-11 1.045487E+11
9.077000E-11 1.044775E+11
9.078000E-11 1.044063E+11
9.079000E-11 1.043352E+11
9.080000E-11 1.042642E+11
9.081000E-11 1.041931E+11
9.082000E-11 1.041222E+11
9.083000E-11 1.040513E+11
9.084000E-11 1.039804E+11
9.085000E-11 1.039096E+11
9.086000E-11 1.038388E+11
9.087000E-11 1.037681E+11
9.088000E-11 1.036974E+11
9.089000E-11 1.036268E+11
9.090000E-11 1.035562E+11
9.091000E-11 1.034857E+11
9.092000E-11 1.034152E+11
9.093000E-11 1.033448E+11
9.094000E-11 1.032744E+11
9.095000E-11 1.032040E+11
9.096000E-11 1.031337E+11
9.097000E-11 1.030635E+11
9.098000E-11 1.029933E+11
9.099000E-11 1.029232E+11
9.100000E-11 1.028531E+11
9.101000E-11 1.027830E+11
9.102000E-11 1.027130E+11
9.103000E-11 1.026430E+11
9.104000E-11 1.025731E+11
9.105000E-11 1.025033E+11
9.106000E-11 1.024335E+11
9.107000E-11 1.023637E+11
9.108000E-11 1.022940E+11
9.109000E-11 1.022243E+11
