t [s]   G(t) [1/s²]
2.596000E-11 3.111920E+14
2.597000E-11 3.110677E+14
2.598000E-11 3.109436E+14
2.599000E-11 3.108195E+14
2.600000E-11 3.106954E+14
2.601000E-11 3.105714E+14
2.602000E-11 3.104474E+14
2.603000E-11 3.103235E+14
2.604000E-11 3.101996E+14
2.605000E-11 3.100758E+14
2.606000E-11 3.099520E+14
2.607000E-11 3.098283E+14
2.608000E-11 3.097046E+14
2.609000E-11 3.095810E+14
2.610000E-11 3.094574E+14
2.611000E-11 3.093338E+14
2.612000E-11 3.092104E+14
2.613000E-11 3.090869E+14
2.614000E-11 3.089635E+14
2.615000E-11 3.088402E+14
2.616000E-11 3.087169E+14
2.617000E-11 3.085937E+14
2.618000E-11 3.084705E+14
2.619000E-11 3.083473E+14
2.620000E-11 3.082242E+14
2.621000E-11 3.081012E+14
2.622000E-11 3.079782E+14
2.623000E-11 3.078553E+14
2.624000E-11 3.077324E+14
2.625000E-11 3.076095E+14
2.626000E-11 3.074867E+14
2.627000E-11 3.073639E+14
2.628000E-11 3.072412E+14
2.629000E-11 3.071186E+14
2.630000E-11 3.069960E+14
2.631000E-11 3.068734E+14
2.632000E-11 3.067509E+14
2.633000E-11 3.066284E+14
2.634000E-11 3.065060E+14
2.635000E-11 3.063836E+14
2.636000E-11 3.062613E+14
2.637000E-11 3.061391E+14
2.638000E-11 3.060168E+14
2.639000E-11 3.058947E+14
2.640000E-11 3.057725E+14
2.641000E-11 3.056505E+14
2.642000E-11 3.055284E+14
2.643000E-11 3.054064E+14
2.644000E-11 3.052845E+14
2.645000E-11 3.051626E+14
2.646000E-11 3.050408E+14
2.647000E-11 3.049190E+14
2.648000E-11 3.047973E+14
2.649000E-11 3.046756E+14
2.650000E-11 3.045539E+14
2.651000E-11 3.044323E+14
2.652000E-11 3.043108E+14
2.653000E-11 3.041893E+14
2.654000E-11 3.040678E+14
2.655000E-11 3.039464E+14
2.656000E-11 3.038251E+14
2.657000E-11 3.037037E+14
2.658000E-11 3.035825E+14
2.659000E-11 3.034613E+14
2.660000E-11 3.033401E+14
2.661000E-11 3.032190E+14
2.662000E-11 3.030979E+14
2.663000E-11 3.029769E+14
2.664000E-11 3.028559E+14
2.665000E-11 3.027350E+14
2.666000E-11 3.026141E+14
2.667000E-11 3.024933E+14
2.668000E-11 3.023725E+14
2.669000E-11 3.022518E+14
2.670000E-11 3.021311E+14
2.671000E-11 3.020104E+14
2.672000E-11 3.018898E+14
2.673000E-11 3.017693E+14
2.674000E-11 3.016488E+14
2.675000E-11 3.015283E+14
2.676000E-11 3.014079E+14
2.677000E-11 3.012876E+14
2.678000E-11 3.011673E+14
2.679000E-11 3.010470E+14
2.680000E-11 3.009268E+14
2.681000E-11 3.008066E+14
2.682000E-11 3.006865E+14
2.683000E-11 3.005665E+14
2.684000E-11 3.004464E+14
2.685000E-11 3.003265E+14
2.686000E-11 3.002065E+14
2.687000E-11 3.000866E+14
2.688000E-11 2.999668E+14
2.689000E-11 2.998470E+14
2.690000E-11 2.997273E+14
2.691000E-11 2.996076E+14
2.692000E-11 2.994880E+14
2.693000E-11 2.993684E+14
2.694000E-11 2.992488E+14
2.695000E-11 2.991293E+14
2.696000E-11 2.990099E+14
2.697000E-11 2.988904E+14
2.698000E-11 2.987711E+14
2.699000E-11 2.986518E+14
2.700000E-11 2.985325E+14
2.701000E-11 2.984133E+14
2.702000E-11 2.982941E+14
2.703000E-11 2.981750E+14
2.704000E-11 2.980559E+14
2.705000E-11 2.979369E+14
2.706000E-11 2.978179E+14
2.707000E-11 2.976990E+14
2.708000E-11 2.975801E+14
2.709000E-11 2.974612E+14
2.710000E-11 2.973424E+14
2.711000E-11 2.972237E+14
2.712000E-11 2.971050E+14
2.713000E-11 2.969863E+14
2.714000E-11 2.968677E+14
2.715000E-11 2.967492E+14
2.716000E-11 2.966306E+14
2.717000E-11 2.965122E+14
2.718000E-11 2.963938E+14
2.719000E-11 2.962754E+14
2.720000E-11 2.961571E+14
2.721000E-11 2.960388E+14
2.722000E-11 2.959205E+14
2.723000E-11 2.958024E+14
2.724000E-11 2.956842E+14
2.725000E-11 2.955661E+14
2.726000E-11 2.954481E+14
2.727000E-11 2.953301E+14
2.728000E-11 2.952121E+14
2.729000E-11 2.950942E+14
2.730000E-11 2.949764E+14
2.731000E-11 2.948585E+14
2.732000E-11 2.947408E+14
2.733000E-11 2.946231E+14
2.734000E-11 2.945054E+14
2.735000E-11 2.943877E+14
2.736000E-11 2.942702E+14
2.737000E-11 2.941526E+14
2.738000E-11 2.940351E+14
2.739000E-11 2.939177E+14
2.740000E-11 2.938003E+14
2.741000E-11 2.936830E+14
2.742000E-11 2.935657E+14
2.743000E-11 2.934484E+14
2.744000E-11 2.933312E+14
2.745000E-11 2.932140E+14
2.746000E-11 2.930969E+14
2.747000E-11 2.929798E+14
2.748000E-11 2.928628E+14
2.749000E-11 2.927458E+14
2.750000E-11 2.926289E+14
2.751000E-11 2.925120E+14
2.752000E-11 2.923952E+14
2.753000E-11 2.922784E+14
2.754000E-11 2.921616E+14
2.755000E-11 2.920449E+14
2.756000E-11 2.919283E+14
2.757000E-11 2.918117E+14
2.758000E-11 2.916951E+14
2.759000E-11 2.915786E+14
2.760000E-11 2.914621E+14
2.761000E-11 2.913457E+14
2.762000E-11 2.912293E+14
2.763000E-11 2.911130E+14
2.764000E-11 2.909967E+14
2.765000E-11 2.908805E+14
2.766000E-11 2.907643E+14
2.767000E-11 2.906481E+14
2.768000E-11 2.905320E+14
2.769000E-11 2.904160E+14
2.770000E-11 2.903000E+14
2.771000E-11 2.901840E+14
2.772000E-11 2.900681E+14
2.773000E-11 2.899522E+14
2.774000E-11 2.898364E+14
2.775000E-11 2.897206E+14
2.776000E-11 2.896049E+14
2.777000E-11 2.894892E+14
2.778000E-11 2.893735E+14
2.779000E-11 2.892579E+14
2.780000E-11 2.891424E+14
2.781000E-11 2.890269E+14
2.782000E-11 2.889114E+14
2.783000E-11 2.887960E+14
2.784000E-11 2.886806E+14
2.785000E-11 2.885653E+14
2.786000E-11 2.884500E+14
2.787000E-11 2.883348E+14
2.788000E-11 2.882196E+14
2.789000E-11 2.881044E+14
2.790000E-11 2.879893E+14
2.791000E-11 2.878743E+14
2.792000E-11 2.877593E+14
2.793000E-11 2.876443E+14
2.794000E-11 2.875294E+14
2.795000E-11 2.874146E+14
2.796000E-11 2.872997E+14
2.797000E-11 2.871849E+14
2.798000E-11 2.870702E+14
2.799000E-11 2.869555E+14
2.800000E-11 2.868409E+14
2.801000E-11 2.867263E+14
2.802000E-11 2.866117E+14
2.803000E-11 2.864972E+14
2.804000E-11 2.863828E+14
2.805000E-11 2.862684E+14
2.806000E-11 2.861540E+14
2.807000E-11 2.860397E+14
2.808000E-11 2.859254E+14
2.809000E-11 2.858111E+14
2.810000E-11 2.856970E+14
2.811000E-11 2.855828E+14
2.812000E-11 2.854687E+14
2.813000E-11 2.853547E+14
2.814000E-11 2.852407E+14
2.815000E-11 2.851267E+14
2.816000E-11 2.850128E+14
2.817000E-11 2.848989E+14
2.818000E-11 2.847851E+14
2.819000E-11 2.846713E+14
2.820000E-11 2.845576E+14
2.821000E-11 2.844439E+14
2.822000E-11 2.843302E+14
2.823000E-11 2.842166E+14
2.824000E-11 2.841031E+14
2.825000E-11 2.839895E+14
2.826000E-11 2.838761E+14
2.827000E-11 2.837626E+14
2.828000E-11 2.836493E+14
2.829000E-11 2.835359E+14
2.830000E-11 2.834226E+14
2.831000E-11 2.833094E+14
2.832000E-11 2.831962E+14
2.833000E-11 2.830830E+14
2.834000E-11 2.829699E+14
2.835000E-11 2.828569E+14
2.836000E-11 2.827439E+14
2.837000E-11 2.826309E+14
2.838000E-11 2.825179E+14
2.839000E-11 2.824051E+14
2.840000E-11 2.822922E+14
2.841000E-11 2.821794E+14
2.842000E-11 2.820667E+14
2.843000E-11 2.819540E+14
2.844000E-11 2.818413E+14
2.845000E-11 2.817287E+14
2.846000E-11 2.816161E+14
2.847000E-11 2.815036E+14
2.848000E-11 2.813911E+14
2.849000E-11 2.812787E+14
2.850000E-11 2.811663E+14
2.851000E-11 2.810539E+14
2.852000E-11 2.809416E+14
2.853000E-11 2.808293E+14
2.854000E-11 2.807171E+14
2.855000E-11 2.806050E+14
2.856000E-11 2.804928E+14
2.857000E-11 2.803807E+14
2.858000E-11 2.802687E+14
2.859000E-11 2.801567E+14
2.860000E-11 2.800448E+14
2.861000E-11 2.799329E+14
2.862000E-11 2.798210E+14
2.863000E-11 2.797092E+14
2.864000E-11 2.795974E+14
2.865000E-11 2.794857E+14
2.866000E-11 2.793740E+14
2.867000E-11 2.792623E+14
2.868000E-11 2.791507E+14
2.869000E-11 2.790392E+14
2.870000E-11 2.789277E+14
2.871000E-11 2.788162E+14
2.872000E-11 2.787048E+14
2.873000E-11 2.785934E+14
2.874000E-11 2.784821E+14
2.875000E-11 2.783708E+14
2.876000E-11 2.782596E+14
2.877000E-11 2.781484E+14
2.878000E-11 2.780372E+14
2.879000E-11 2.779261E+14
2.880000E-11 2.778150E+14
2.881000E-11 2.777040E+14
2.882000E-11 2.775930E+14
2.883000E-11 2.774821E+14
2.884000E-11 2.773712E+14
2.885000E-11 2.772603E+14
2.886000E-11 2.771495E+14
2.887000E-11 2.770388E+14
2.888000E-11 2.769281E+14
2.889000E-11 2.768174E+14
2.890000E-11 2.767068E+14
2.891000E-11 2.765962E+14
2.892000E-11 2.764856E+14
2.893000E-11 2.763751E+14
2.894000E-11 2.762647E+14
2.895000E-11 2.761543E+14
2.896000E-11 2.760439E+14
2.897000E-11 2.759336E+14
2.898000E-11 2.758233E+14
2.899000E-11 2.757131E+14
2.900000E-11 2.756029E+14
2.901000E-11 2.754927E+14
2.902000E-11 2.753826E+14
2.903000E-11 2.752726E+14
2.904000E-11 2.751626E+14
2.905000E-11 2.750526E+14
2.906000E-11 2.749427E+14
2.907000E-11 2.748328E+14
2.908000E-11 2.747229E+14
2.909000E-11 2.746131E+14
2.910000E-11 2.745034E+14
2.911000E-11 2.743937E+14
2.912000E-11 2.742840E+14
2.913000E-11 2.741744E+14
2.914000E-11 2.740648E+14
2.915000E-11 2.739553E+14
2.916000E-11 2.738458E+14
2.917000E-11 2.737363E+14
2.918000E-11 2.736269E+14
2.919000E-11 2.735175E+14
2.920000E-11 2.734082E+14
2.921000E-11 2.732989E+14
2.922000E-11 2.731897E+14
2.923000E-11 2.730805E+14
2.924000E-11 2.729714E+14
2.925000E-11 2.728623E+14
2.926000E-11 2.727532E+14
2.927000E-11 2.726442E+14
2.928000E-11 2.725352E+14
2.929000E-11 2.724263E+14
2.930000E-11 2.723174E+14
2.931000E-11 2.722085E+14
2.932000E-11 2.720997E+14
2.933000E-11 2.719910E+14
2.934000E-11 2.718823E+14
2.935000E-11 2.717736E+14
2.936000E-11 2.716650E+14
2.937000E-11 2.715564E+14
2.938000E-11 2.714478E+14
2.939000E-11 2.713393E+14
2.940000E-11 2.712309E+14
2.941000E-11 2.711225E+14
2.942000E-11 2.710141E+14
2.943000E-11 2.709058E+14
2.944000E-11 2.707975E+14
2.945000E-11 2.706892E+14
2.946000E-11 2.705810E+14
2.947000E-11 2.704729E+14
2.948000E-11 2.703648E+14
2.949000E-11 2.702567E+14
2.950000E-11 2.701487E+14
2.951000E-11 2.700407E+14
2.952000E-11 2.699327E+14
2.953000E-11 2.698248E+14
2.954000E-11 2.697170E+14
2.955000E-11 2.696091E+14
2.956000E-11 2.695014E+14
2.957000E-11 2.693936E+14
2.958000E-11 2.692860E+14
2.959000E-11 2.691783E+14
2.960000E-11 2.690707E+14
2.961000E-11 2.689632E+14
2.962000E-11 2.688556E+14
2.963000E-11 2.687482E+14
2.964000E-11 2.686407E+14
2.965000E-11 2.685333E+14
2.966000E-11 2.684260E+14
2.967000E-11 2.683187E+14
2.968000E-11 2.682114E+14
2.969000E-11 2.681042E+14
2.970000E-11 2.679970E+14
2.971000E-11 2.678899E+14
2.972000E-11 2.677828E+14
2.973000E-11 2.676758E+14
2.974000E-11 2.675688E+14
2.975000E-11 2.674618E+14
2.976000E-11 2.673549E+14
2.977000E-11 2.672480E+14
2.978000E-11 2.671412E+14
2.979000E-11 2.670344E+14
2.980000E-11 2.669276E+14
2.981000E-11 2.668209E+14
2.982000E-11 2.667142E+14
2.983000E-11 2.666076E+14
2.984000E-11 2.665010E+14
2.985000E-11 2.663945E+14
2.986000E-11 2.662880E+14
2.987000E-11 2.661815E+14
2.988000E-11 2.660751E+14
2.989000E-11 2.659688E+14
2.990000E-11 2.658624E+14
2.991000E-11 2.657561E+14
2.992000E-11 2.656499E+14
2.993000E-11 2.655437E+14
2.994000E-11 2.654375E+14
2.995000E-11 2.653314E+14
2.996000E-11 2.652253E+14
2.997000E-11 2.651193E+14
2.998000E-11 2.650133E+14
2.999000E-11 2.649074E+14
3.000000E-11 2.648015E+14
3.001000E-11 2.646956E+14
3.002000E-11 2.645898E+14
3.003000E-11 2.644840E+14
3.004000E-11 2.643783E+14
3.005000E-11 2.642726E+14
3.006000E-11 2.641669E+14
3.007000E-11 2.640613E+14
3.008000E-11 2.639557E+14
3.009000E-11 2.638502E+14
3.010000E-11 2.637447E+14
3.011000E-11 2.636392E+14
3.012000E-11 2.635338E+14
3.013000E-11 2.634285E+14
3.014000E-11 2.633232E+14
3.015000E-11 2.632179E+14
3.016000E-11 2.631126E+14
3.017000E-11 2.630074E+14
3.018000E-11 2.629023E+14
3.019000E-11 2.627972E+14
3.020000E-11 2.626921E+14
3.021000E-11 2.625871E+14
3.022000E-11 2.624821E+14
3.023000E-11 2.623771E+14
3.024000E-11 2.622722E+14
3.025000E-11 2.621674E+14
3.026000E-11 2.620626E+14
3.027000E-11 2.619578E+14
3.028000E-11 2.618530E+14
3.029000E-11 2.617483E+14
3.030000E-11 2.616437E+14
3.031000E-11 2.615391E+14
3.032000E-11 2.614345E+14
3.033000E-11 2.613300E+14
3.034000E-11 2.612255E+14
3.035000E-11 2.611210E+14
3.036000E-11 2.610166E+14
3.037000E-11 2.609123E+14
3.038000E-11 2.608079E+14
3.039000E-11 2.607037E+14
3.040000E-11 2.605994E+14
3.041000E-11 2.604952E+14
3.042000E-11 2.603911E+14
3.043000E-11 2.602869E+14
3.044000E-11 2.601829E+14
3.045000E-11 2.600788E+14
3.046000E-11 2.599748E+14
3.047000E-11 2.598709E+14
3.048000E-11 2.597670E+14
3.049000E-11 2.596631E+14
3.050000E-11 2.595593E+14
3.051000E-11 2.594555E+14
3.052000E-11 2.593518E+14
3.053000E-11 2.592481E+14
3.054000E-11 2.591444E+14
3.055000E-11 2.590408E+14
3.056000E-11 2.589372E+14
3.057000E-11 2.588336E+14
3.058000E-11 2.587302E+14
3.059000E-11 2.586267E+14
3.060000E-11 2.585233E+14
3.061000E-11 2.584199E+14
3.062000E-11 2.583166E+14
3.063000E-11 2.582133E+14
3.064000E-11 2.581100E+14
3.065000E-11 2.580068E+14
3.066000E-11 2.579036E+14
3.067000E-11 2.578005E+14
3.068000E-11 2.576974E+14
3.069000E-11 2.575944E+14
3.070000E-11 2.574914E+14
3.071000E-11 2.573884E+14
3.072000E-11 2.572855E+14
3.073000E-11 2.571826E+14
3.074000E-11 2.570798E+14
3.075000E-11 2.569770E+14
3.076000E-11 2.568742E+14
3.077000E-11 2.567715E+14
3.078000E-11 2.566688E+14
3.079000E-11 2.565662E+14
3.080000E-11 2.564636E+14
3.081000E-11 2.563610E+14
3.082000E-11 2.562585E+14
3.083000E-11 2.561560E+14
3.084000E-11 2.560536E+14
3.085000E-11 2.559512E+14
3.086000E-11 2.558488E+14
3.087000E-11 2.557465E+14
3.088000E-11 2.556442E+14
3.089000E-11 2.555420E+14
3.090000E-11 2.554398E+14
3.091000E-11 2.553377E+14
3.092000E-11 2.552355E+14
3.093000E-11 2.551335E+14
3.094000E-11 2.550314E+14
3.095000E-11 2.549295E+14
3.096000E-11 2.548275E+14
3.097000E-11 2.547256E+14
3.098000E-11 2.546237E+14
3.099000E-11 2.545219E+14
3.100000E-11 2.544201E+14
3.101000E-11 2.543184E+14
3.102000E-11 2.542167E+14
3.103000E-11 2.541150E+14
3.104000E-11 2.540134E+14
3.105000E-11 2.539118E+14
3.106000E-11 2.538102E+14
3.107000E-11 2.537087E+14
3.108000E-11 2.536073E+14
3.109000E-11 2.535059E+14
3.110000E-11 2.534045E+14
3.111000E-11 2.533031E+14
3.112000E-11 2.532018E+14
3.113000E-11 2.531006E+14
3.114000E-11 2.529993E+14
3.115000E-11 2.528982E+14
3.116000E-11 2.527970E+14
3.117000E-11 2.526959E+14
3.118000E-11 2.525949E+14
3.119000E-11 2.524938E+14
3.120000E-11 2.523928E+14
3.121000E-11 2.522919E+14
3.122000E-11 2.521910E+14
3.123000E-11 2.520901E+14
3.124000E-11 2.519893E+14
3.125000E-11 2.518885E+14
3.126000E-11 2.517878E+14
3.127000E-11 2.516871E+14
3.128000E-11 2.515864E+14
3.129000E-11 2.514858E+14
3.130000E-11 2.513852E+14
3.131000E-11 2.512847E+14
3.132000E-11 2.511842E+14
3.133000E-11 2.510837E+14
3.134000E-11 2.509833E+14
3.135000E-11 2.508829E+14
3.136000E-11 2.507826E+14
3.137000E-11 2.506823E+14
3.138000E-11 2.505820E+14
3.139000E-11 2.504818E+14
3.140000E-11 2.503816E+14
3.141000E-11 2.502815E+14
3.142000E-11 2.501814E+14
3.143000E-11 2.500813E+14
3.144000E-11 2.499813E+14
3.145000E-11 2.498813E+14
3.146000E-11 2.497814E+14
3.147000E-11 2.496815E+14
3.148000E-11 2.495816E+14
3.149000E-11 2.494818E+14
3.150000E-11 2.493820E+14
3.151000E-11 2.492822E+14
3.152000E-11 2.491825E+14
3.153000E-11 2.490829E+14
3.154000E-11 2.489832E+14
3.155000E-11 2.488836E+14
3.156000E-11 2.487841E+14
3.157000E-11 2.486846E+14
3.158000E-11 2.485851E+14
3.159000E-11 2.484857E+14
3.160000E-11 2.483863E+14
3.161000E-11 2.482870E+14
3.162000E-11 2.481876E+14
3.163000E-11 2.480884E+14
3.164000E-11 2.479891E+14
3.165000E-11 2.478899E+14
3.166000E-11 2.477908E+14
3.167000E-11 2.476917E+14
3.168000E-11 2.475926E+14
3.169000E-11 2.474936E+14
3.170000E-11 2.473946E+14
3.171000E-11 2.472956E+14
3.172000E-11 2.471967E+14
3.173000E-11 2.470978E+14
3.174000E-11 2.469990E+14
3.175000E-11 2.469002E+14
3.176000E-11 2.468014E+14
3.177000E-11 2.467027E+14
3.178000E-11 2.466040E+14
3.179000E-11 2.465054E+14
3.180000E-11 2.464068E+14
3.181000E-11 2.463082E+14
3.182000E-11 2.462097E+14
3.183000E-11 2.461112E+14
3.184000E-11 2.460128E+14
3.185000E-11 2.459144E+14
3.186000E-11 2.458160E+14
3.187000E-11 2.457177E+14
3.188000E-11 2.456194E+14
3.189000E-11 2.455211E+14
3.190000E-11 2.454229E+14
3.191000E-11 2.453247E+14
3.192000E-11 2.452266E+14
3.193000E-11 2.451285E+14
3.194000E-11 2.450304E+14
3.195000E-11 2.449324E+14
3.196000E-11 2.448345E+14
3.197000E-11 2.447365E+14
3.198000E-11 2.446386E+14
3.199000E-11 2.445408E+14
3.200000E-11 2.444429E+14
3.201000E-11 2.443451E+14
3.202000E-11 2.442474E+14
3.203000E-11 2.441497E+14
3.204000E-11 2.440520E+14
3.205000E-11 2.439544E+14
3.206000E-11 2.438568E+14
3.207000E-11 2.437593E+14
3.208000E-11 2.436617E+14
3.209000E-11 2.435643E+14
3.210000E-11 2.434668E+14
3.211000E-11 2.433694E+14
3.212000E-11 2.432721E+14
3.213000E-11 2.431748E+14
3.214000E-11 2.430775E+14
3.215000E-11 2.429803E+14
3.216000E-11 2.428830E+14
3.217000E-11 2.427859E+14
3.218000E-11 2.426888E+14
3.219000E-11 2.425917E+14
3.220000E-11 2.424946E+14
3.221000E-11 2.423976E+14
3.222000E-11 2.423006E+14
3.223000E-11 2.422037E+14
3.224000E-11 2.421068E+14
3.225000E-11 2.420100E+14
3.226000E-11 2.419132E+14
3.227000E-11 2.418164E+14
3.228000E-11 2.417196E+14
3.229000E-11 2.416229E+14
3.230000E-11 2.415263E+14
3.231000E-11 2.414296E+14
3.232000E-11 2.413331E+14
3.233000E-11 2.412365E+14
3.234000E-11 2.411400E+14
3.235000E-11 2.410435E+14
3.236000E-11 2.409471E+14
3.237000E-11 2.408507E+14
3.238000E-11 2.407544E+14
3.239000E-11 2.406580E+14
3.240000E-11 2.405618E+14
3.241000E-11 2.404655E+14
3.242000E-11 2.403693E+14
3.243000E-11 2.402731E+14
3.244000E-11 2.401770E+14
3.245000E-11 2.400809E+14
3.246000E-11 2.399849E+14
3.247000E-11 2.398889E+14
3.248000E-11 2.397929E+14
3.249000E-11 2.396970E+14
3.250000E-11 2.396011E+14
3.251000E-11 2.395052E+14
3.252000E-11 2.394094E+14
3.253000E-11 2.393136E+14
3.254000E-11 2.392179E+14
3.255000E-11 2.391222E+14
3.256000E-11 2.390265E+14
3.257000E-11 2.389309E+14
3.258000E-11 2.388353E+14
3.259000E-11 2.387397E+14
3.260000E-11 2.386442E+14
3.261000E-11 2.385487E+14
3.262000E-11 2.384533E+14
3.263000E-11 2.383579E+14
3.264000E-11 2.382625E+14
3.265000E-11 2.381672E+14
3.266000E-11 2.380719E+14
3.267000E-11 2.379766E+14
3.268000E-11 2.378814E+14
3.269000E-11 2.377863E+14
3.270000E-11 2.376911E+14
3.271000E-11 2.375960E+14
3.272000E-11 2.375010E+14
3.273000E-11 2.374059E+14
3.274000E-11 2.373109E+14
3.275000E-11 2.372160E+14
3.276000E-11 2.371211E+14
3.277000E-11 2.370262E+14
3.278000E-11 2.369314E+14
3.279000E-11 2.368366E+14
3.280000E-11 2.367418E+14
3.281000E-11 2.366471E+14
3.282000E-11 2.365524E+14
3.283000E-11 2.364578E+14
3.284000E-11 2.363632E+14
3.285000E-11 2.362686E+14
3.286000E-11 2.361741E+14
3.287000E-11 2.360796E+14
3.288000E-11 2.359851E+14
3.289000E-11 2.358907E+14
3.290000E-11 2.357963E+14
3.291000E-11 2.357020E+14
3.292000E-11 2.356076E+14
3.293000E-11 2.355134E+14
3.294000E-11 2.354191E+14
3.295000E-11 2.353249E+14
3.296000E-11 2.352308E+14
3.297000E-11 2.351367E+14
3.298000E-11 2.350426E+14
3.299000E-11 2.349485E+14
3.300000E-11 2.348545E+14
3.301000E-11 2.347606E+14
3.302000E-11 2.346666E+14
3.303000E-11 2.345727E+14
3.304000E-11 2.344789E+14
3.305000E-11 2.343850E+14
3.306000E-11 2.342913E+14
3.307000E-11 2.341975E+14
3.308000E-11 2.341038E+14
3.309000E-11 2.340101E+14
3.310000E-11 2.339165E+14
3.311000E-11 2.338229E+14
3.312000E-11 2.337293E+14
3.313000E-11 2.336358E+14
3.314000E-11 2.335423E+14
3.315000E-11 2.334489E+14
3.316000E-11 2.333555E+14
3.317000E-11 2.332621E+14
3.318000E-11 2.331687E+14
3.319000E-11 2.330754E+14
3.320000E-11 2.329822E+14
3.321000E-11 2.328890E+14
3.322000E-11 2.327958E+14
3.323000E-11 2.327026E+14
3.324000E-11 2.326095E+14
3.325000E-11 2.325164E+14
3.326000E-11 2.324234E+14
3.327000E-11 2.323304E+14
3.328000E-11 2.322374E+14
3.329000E-11 2.321445E+14
3.330000E-11 2.320516E+14
3.331000E-11 2.319587E+14
3.332000E-11 2.318659E+14
3.333000E-11 2.317731E+14
3.334000E-11 2.316804E+14
3.335000E-11 2.315877E+14
3.336000E-11 2.314950E+14
3.337000E-11 2.314024E+14
3.338000E-11 2.313098E+14
3.339000E-11 2.312172E+14
3.340000E-11 2.311247E+14
3.341000E-11 2.310322E+14
3.342000E-11 2.309397E+14
3.343000E-11 2.308473E+14
3.344000E-11 2.307550E+14
3.345000E-11 2.306626E+14
3.346000E-11 2.305703E+14
3.347000E-11 2.304780E+14
3.348000E-11 2.303858E+14
3.349000E-11 2.302936E+14
3.350000E-11 2.302015E+14
3.351000E-11 2.301093E+14
3.352000E-11 2.300173E+14
3.353000E-11 2.299252E+14
3.354000E-11 2.298332E+14
3.355000E-11 2.297412E+14
3.356000E-11 2.296493E+14
3.357000E-11 2.295574E+14
3.358000E-11 2.294655E+14
3.359000E-11 2.293737E+14
3.360000E-11 2.292819E+14
3.361000E-11 2.291901E+14
3.362000E-11 2.290984E+14
3.363000E-11 2.290068E+14
3.364000E-11 2.289151E+14
3.365000E-11 2.288235E+14
3.366000E-11 2.287319E+14
3.367000E-11 2.286404E+14
3.368000E-11 2.285489E+14
3.369000E-11 2.284574E+14
3.370000E-11 2.283660E+14
3.371000E-11 2.282746E+14
3.372000E-11 2.281833E+14
3.373000E-11 2.280919E+14
3.374000E-11 2.280007E+14
3.375000E-11 2.279094E+14
3.376000E-11 2.278182E+14
3.377000E-11 2.277270E+14
3.378000E-11 2.276359E+14
3.379000E-11 2.275448E+14
3.380000E-11 2.274537E+14
3.381000E-11 2.273627E+14
3.382000E-11 2.272717E+14
3.383000E-11 2.271808E+14
3.384000E-11 2.270898E+14
3.385000E-11 2.269990E+14
3.386000E-11 2.269081E+14
3.387000E-11 2.268173E+14
3.388000E-11 2.267265E+14
3.389000E-11 2.266358E+14
3.390000E-11 2.265451E+14
3.391000E-11 2.264544E+14
3.392000E-11 2.263638E+14
3.393000E-11 2.262732E+14
3.394000E-11 2.261827E+14
3.395000E-11 2.260921E+14
3.396000E-11 2.260016E+14
3.397000E-11 2.259112E+14
3.398000E-11 2.258208E+14
3.399000E-11 2.257304E+14
3.400000E-11 2.256401E+14
3.401000E-11 2.255498E+14
3.402000E-11 2.254595E+14
3.403000E-11 2.253693E+14
3.404000E-11 2.252791E+14
3.405000E-11 2.251889E+14
3.406000E-11 2.250988E+14
3.407000E-11 2.250087E+14
3.408000E-11 2.249186E+14
3.409000E-11 2.248286E+14
3.410000E-11 2.247386E+14
3.411000E-11 2.246487E+14
3.412000E-11 2.245588E+14
3.413000E-11 2.244689E+14
3.414000E-11 2.243791E+14
3.415000E-11 2.242893E+14
3.416000E-11 2.241995E+14
3.417000E-11 2.241098E+14
3.418000E-11 2.240201E+14
3.419000E-11 2.239304E+14
3.420000E-11 2.238408E+14
3.421000E-11 2.237512E+14
3.422000E-11 2.236616E+14
3.423000E-11 2.235721E+14
3.424000E-11 2.234826E+14
3.425000E-11 2.233932E+14
3.426000E-11 2.233038E+14
3.427000E-11 2.232144E+14
3.428000E-11 2.231251E+14
3.429000E-11 2.230358E+14
3.430000E-11 2.229465E+14
3.431000E-11 2.228573E+14
3.432000E-11 2.227681E+14
3.433000E-11 2.226789E+14
3.434000E-11 2.225898E+14
3.435000E-11 2.225007E+14
3.436000E-11 2.224116E+14
3.437000E-11 2.223226E+14
3.438000E-11 2.222336E+14
3.439000E-11 2.221447E+14
3.440000E-11 2.220558E+14
3.441000E-11 2.219669E+14
3.442000E-11 2.218780E+14
3.443000E-11 2.217892E+14
3.444000E-11 2.217005E+14
3.445000E-11 2.216117E+14
3.446000E-11 2.215230E+14
3.447000E-11 2.214344E+14
3.448000E-11 2.213457E+14
3.449000E-11 2.212571E+14
3.450000E-11 2.211686E+14
3.451000E-11 2.210801E+14
3.452000E-11 2.209916E+14
3.453000E-11 2.209031E+14
3.454000E-11 2.208147E+14
3.455000E-11 2.207263E+14
3.456000E-11 2.206380E+14
3.457000E-11 2.205496E+14
3.458000E-11 2.204614E+14
3.459000E-11 2.203731E+14
3.460000E-11 2.202849E+14
3.461000E-11 2.201967E+14
3.462000E-11 2.201086E+14
3.463000E-11 2.200205E+14
3.464000E-11 2.199324E+14
3.465000E-11 2.198444E+14
3.466000E-11 2.197564E+14
3.467000E-11 2.196684E+14
3.468000E-11 2.195805E+14
3.469000E-11 2.194926E+14
